Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_NoDelay,729,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.02626467
CC_NoDelay,730,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.528244257
CC_NoDelay,731,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.88786602
CC_NoDelay,732,2200.254355,2200,0.2543554,20,367,5,0,3,0,2,1,5.618922234
CC_NoDelay,733,3200.252961,3200,0.2529614,20,367,5,1,3,0,2,1,10.4638381
CC_NoDelay,734,3200.274225,3200,0.2742246,20,393,6,1,4,0,2,1,14.59980488
CC_NoDelay,735,3700.265136,3700,0.2651358,20,384,5,0,3,1,2,1,37.16902733
CC_NoDelay,736,3200.254555,3200,0.2545548,20,368,5,1,3,0,2,1,45.86769581
CC_NoDelay,737,3700.281719,3700,0.2817191,20,412,6,0,4,1,2,1,53.57267356
CC_NoDelay,738,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.08919215
CC_NoDelay,739,3200.231816,3200,0.2318158,20,341,5,1,3,0,2,1,89.07256985
CC_NoDelay,740,3200.231982,3200,0.2319818,20,339,5,1,3,0,2,1,30.2897706
CC_NoDelay,741,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,34.65954971
CC_NoDelay,742,2200.18595,2200,0.1859498,20,272,4,0,3,0,2,1,18.87280941
CC_NoDelay,743,2200.214496,2200,0.2144959,20,313,5,0,3,0,2,1,5.161340952
CC_NoDelay,744,3700.317622,3700,0.3176216,20,455,6,0,4,1,2,1,59.46571517
CC_NoDelay,745,4400.302956,4400,0.3029556,20,448,6,0,4,0,2,2,72.54041409
CC_NoDelay,746,3200.240834,3200,0.2408341,20,345,5,1,3,0,2,1,16.79641366
CC_NoDelay,747,3200.262949,3200,0.2629488,20,382,5,1,3,0,2,1,64.29914284
CC_NoDelay,748,3200.229308,3200,0.2293082,20,334,5,1,3,0,2,1,18.79770875
CC_NoDelay,749,3200.236135,3200,0.2361346,20,341,5,1,3,0,2,1,43.41250706
CC_NoDelay,750,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,44.1433053
CC_NoDelay,751,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.552765608
CC_NoDelay,752,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.842304468
CC_NoDelay,753,2200.254355,2200,0.2543554,20,367,5,0,3,0,2,1,5.376233578
CC_NoDelay,754,3200.252961,3200,0.2529614,20,367,5,1,3,0,2,1,10.51896882
CC_NoDelay,755,3200.274225,3200,0.2742246,20,393,6,1,4,0,2,1,15.4347589
CC_NoDelay,756,3700.265136,3700,0.2651358,20,384,5,0,3,1,2,1,37.34494114
CC_NoDelay,757,3200.254555,3200,0.2545548,20,368,5,1,3,0,2,1,46.23230743
CC_NoDelay,758,3700.281719,3700,0.2817191,20,412,6,0,4,1,2,1,53.40253353
CC_NoDelay,759,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,39.91992736
CC_NoDelay,760,3200.231816,3200,0.2318158,20,341,5,1,3,0,2,1,89.14160395
CC_NoDelay,761,3200.231982,3200,0.2319818,20,339,5,1,3,0,2,1,30.10581636
CC_NoDelay,762,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,34.55555463
CC_NoDelay,763,2200.18595,2200,0.1859498,20,272,4,0,3,0,2,1,18.86584759
CC_NoDelay,764,2200.214496,2200,0.2144959,20,313,5,0,3,0,2,1,5.382361412
CC_NoDelay,765,3700.317622,3700,0.3176216,20,455,6,0,4,1,2,1,60.15936399
CC_NoDelay,766,4400.302956,4400,0.3029556,20,448,6,0,4,0,2,2,72.70345902
CC_NoDelay,767,3200.240834,3200,0.2408341,20,345,5,1,3,0,2,1,16.82591629
CC_NoDelay,768,3200.262949,3200,0.2629488,20,382,5,1,3,0,2,1,64.69935298
CC_NoDelay,769,3200.229308,3200,0.2293082,20,334,5,1,3,0,2,1,18.45138407
CC_NoDelay,770,3200.236135,3200,0.2361346,20,341,5,1,3,0,2,1,43.5185318
CC_NoDelay,771,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,41.13191795
CC_NoDelay,772,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.810696363
CC_NoDelay,773,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,9.00481534
CC_NoDelay,774,2200.254355,2200,0.2543554,20,367,5,0,3,0,2,1,5.392090797
CC_NoDelay,775,3200.252961,3200,0.2529614,20,367,5,1,3,0,2,1,10.05018544
CC_NoDelay,776,3200.274225,3200,0.2742246,20,393,6,1,4,0,2,1,15.35083628
CC_NoDelay,777,3700.265136,3700,0.2651358,20,384,5,0,3,1,2,1,36.9958384
CC_NoDelay,778,3200.254555,3200,0.2545548,20,368,5,1,3,0,2,1,46.00663209
CC_NoDelay,779,3700.281719,3700,0.2817191,20,412,6,0,4,1,2,1,53.57673287
CC_NoDelay,780,2200.216415,2200,0.2164148,20,309,5,0,3,0,2,1,40.47183871
CC_NoDelay,781,3200.231816,3200,0.2318158,20,341,5,1,3,0,2,1,88.99126911
CC_NoDelay,782,3200.231982,3200,0.2319818,20,339,5,1,3,0,2,1,30.2612896
CC_NoDelay,783,3200.253182,3200,0.2531815,20,368,5,1,3,0,2,1,34.66014051
CC_NoDelay,784,2200.18595,2200,0.1859498,20,272,4,0,3,0,2,1,19.03872442
CC_NoDelay,785,2200.214496,2200,0.2144959,20,313,5,0,3,0,2,1,5.049485445
CC_NoDelay,786,3700.317622,3700,0.3176216,20,455,6,0,4,1,2,1,59.52670789
CC_NoDelay,787,4400.302956,4400,0.3029556,20,448,6,0,4,0,2,2,72.45408273
CC_NoDelay,788,3200.240834,3200,0.2408341,20,345,5,1,3,0,2,1,16.82124853
CC_NoDelay,789,3200.262949,3200,0.2629488,20,382,5,1,3,0,2,1,64.33255982
CC_NoDelay,790,3200.229308,3200,0.2293082,20,334,5,1,3,0,2,1,18.61911941
CC_NoDelay,791,3200.236135,3200,0.2361346,20,341,5,1,3,0,2,1,43.21309257
CC_NoDelay,792,3200.265199,3200,0.2651991,20,385,6,1,4,0,2,1,40.96495557
CC_NoDelay,793,2200.195613,2200,0.1956128,20,284,4,0,3,0,2,1,1.588720798
CC_NoDelay,794,2200.223497,2200,0.2234974,20,320,5,0,3,0,2,1,8.48196888
CC_NoDelay,795,2200.254355,2200,0.2543554,20,367,5,0,3,0,2,1,5.378938198
CC_NoDelay,796,3200.252961,3200,0.2529614,20,367,5,1,3,0,2,1,10.59776092
CC_NoDelay,797,3200.274225,3200,0.2742246,20,393,6,1,4,0,2,1,15.84147692
CC_NoDelay,798,3700.265136,3700,0.2651358,20,384,5,0,3,1,2,1,37.0988512
CC_NoDelay,799,3200.254555,3200,0.2545548,20,368,5,1,3,0,2,1,45.98562336
CC_NoDelay,800,3700.281719,3700,0.2817191,20,412,6,0,4,1,2,1,53.54438353
CC_NoDelay,801,3200.266947,3200,0.2669474,25,382,5,1,3,0,2,1,20.23806357
CC_NoDelay,802,3700.333792,3700,0.3337917,25,482,7,0,4,1,3,1,69.43221688
CC_NoDelay,803,3700.322702,3700,0.3227023,25,461,6,0,4,1,3,1,61.01253819
CC_NoDelay,804,3700.318125,3700,0.3181252,25,461,6,0,4,1,3,1,77.47450042
CC_NoDelay,805,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,255.7190676
CC_NoDelay,806,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,79.44316864
CC_NoDelay,807,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,43.2080307
CC_NoDelay,808,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.50403523
CC_NoDelay,809,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,173.7892058
CC_NoDelay,810,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.5734677
CC_NoDelay,811,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,114.6409421
CC_NoDelay,812,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,197.9846454
CC_NoDelay,813,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,117.5328379
CC_NoDelay,814,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,29.33240366
CC_NoDelay,815,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,51.83269858
CC_NoDelay,816,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,180.9962997
CC_NoDelay,817,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,641.8820698
CC_NoDelay,818,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.3645196
CC_NoDelay,819,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,76.61483622
CC_NoDelay,820,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,109.7769439
CC_NoDelay,821,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,199.8539741
CC_NoDelay,822,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,107.1761205
CC_NoDelay,823,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.43688488
CC_NoDelay,824,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,68.68580914
CC_NoDelay,825,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,68.90188289
CC_NoDelay,826,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,256.0575414
CC_NoDelay,827,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,78.9754734
CC_NoDelay,828,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,45.53768301
CC_NoDelay,829,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.65320134
CC_NoDelay,830,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,161.921092
CC_NoDelay,831,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,101.4987483
CC_NoDelay,832,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,113.5951869
CC_NoDelay,833,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,215.0264001
CC_NoDelay,834,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,116.4260042
CC_NoDelay,835,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,31.08580685
CC_NoDelay,836,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,53.25129056
CC_NoDelay,837,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,180.3999579
CC_NoDelay,838,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,603.6610768
CC_NoDelay,839,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.4674659
CC_NoDelay,840,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,80.74965954
CC_NoDelay,841,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,109.5063045
CC_NoDelay,842,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,200.2027538
CC_NoDelay,843,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,109.7121093
CC_NoDelay,844,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,51.20907617
CC_NoDelay,845,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,74.8221302
CC_NoDelay,846,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,70.76427555
CC_NoDelay,847,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,257.6238036
CC_NoDelay,848,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,79.61754704
CC_NoDelay,849,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,42.39317274
CC_NoDelay,850,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.46966028
CC_NoDelay,851,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,173.9286253
CC_NoDelay,852,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.8504946
CC_NoDelay,853,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,113.9618325
CC_NoDelay,854,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,197.9750984
CC_NoDelay,855,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,109.220016
CC_NoDelay,856,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,29.67692804
CC_NoDelay,857,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,48.61628056
CC_NoDelay,858,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,181.0176294
CC_NoDelay,859,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,646.5051565
CC_NoDelay,860,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,233.1644771
CC_NoDelay,861,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,80.65466166
CC_NoDelay,862,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,101.8347032
CC_NoDelay,863,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,184.8762321
CC_NoDelay,864,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,107.6538694
CC_NoDelay,865,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.20470548
CC_NoDelay,866,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,63.76751781
CC_NoDelay,867,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,73.5588119
CC_NoDelay,868,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,258.2328074
CC_NoDelay,869,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,73.91968393
CC_NoDelay,870,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,42.48868775
CC_NoDelay,871,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.72033715
CC_NoDelay,872,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,161.437417
CC_NoDelay,873,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.0091026
CC_NoDelay,874,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,106.948863
CC_NoDelay,875,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,198.1379113
CC_NoDelay,876,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,112.5107422
CC_NoDelay,877,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,30.90697622
CC_NoDelay,878,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,48.35945988
CC_NoDelay,879,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,180.5108588
CC_NoDelay,880,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,636.9876938
CC_NoDelay,881,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.200911
CC_NoDelay,882,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,84.32823634
CC_NoDelay,883,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,121.5657549
CC_NoDelay,884,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,191.6323507
CC_NoDelay,885,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,100.3076959
CC_NoDelay,886,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,43.99034381
CC_NoDelay,887,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,64.16251206
CC_NoDelay,888,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,69.7411139
CC_NoDelay,889,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,241.1417263
CC_NoDelay,890,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,74.77579594
CC_NoDelay,891,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,45.40613413
CC_NoDelay,892,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,37.45174646
CC_NoDelay,893,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,173.9990349
CC_NoDelay,894,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.1403441
CC_NoDelay,895,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,106.2827895
CC_NoDelay,896,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,215.3083768
CC_NoDelay,897,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,117.1110039
CC_NoDelay,898,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,31.17776394
CC_NoDelay,899,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,48.18445921
CC_NoDelay,900,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,179.4348936
CC_NoDelay,901,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,646.7640679
CC_NoDelay,902,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.5118494
CC_NoDelay,903,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,75.29644465
CC_NoDelay,904,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,104.1750126
CC_NoDelay,905,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,189.1055813
CC_NoDelay,906,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,107.557229
CC_NoDelay,907,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.1528511
CC_NoDelay,908,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,63.78175783
CC_NoDelay,909,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,68.42779684
CC_NoDelay,910,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,255.7084177
CC_NoDelay,911,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,73.77997351
CC_NoDelay,912,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,42.95998478
CC_NoDelay,913,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.70935631
CC_NoDelay,914,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,161.8379228
CC_NoDelay,915,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.4069507
CC_NoDelay,916,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,114.0695646
CC_NoDelay,917,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,210.9816866
CC_NoDelay,918,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,116.5856223
CC_NoDelay,919,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,30.96050692
CC_NoDelay,920,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,48.5543766
CC_NoDelay,921,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,180.4125445
CC_NoDelay,922,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,594.3330252
CC_NoDelay,923,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.8312843
CC_NoDelay,924,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,81.31327081
CC_NoDelay,925,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,109.2912428
CC_NoDelay,926,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,184.943485
CC_NoDelay,927,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,100.1552877
CC_NoDelay,928,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.45794773
CC_NoDelay,929,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,68.70355678
CC_NoDelay,930,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,73.73251033
CC_NoDelay,931,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,255.22663
CC_NoDelay,932,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,80.90004206
CC_NoDelay,933,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,45.30532837
CC_NoDelay,934,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,40.13260794
CC_NoDelay,935,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,174.2694538
CC_NoDelay,936,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,109.2563248
CC_NoDelay,937,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,114.0473824
CC_NoDelay,938,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,215.3667612
CC_NoDelay,939,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,116.8953137
CC_NoDelay,940,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,29.02604771
CC_NoDelay,941,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,51.6146729
CC_NoDelay,942,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,167.8725624
CC_NoDelay,943,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,640.5996428
CC_NoDelay,944,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.5336475
CC_NoDelay,945,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,75.00215125
CC_NoDelay,946,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,109.6108222
CC_NoDelay,947,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,199.7528582
CC_NoDelay,948,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,107.6642687
CC_NoDelay,949,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.05918908
CC_NoDelay,950,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,63.89551473
CC_NoDelay,951,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,68.48402643
CC_NoDelay,952,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,237.2260649
CC_NoDelay,953,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,79.57364392
CC_NoDelay,954,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,45.40392828
CC_NoDelay,955,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.80983734
CC_NoDelay,956,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,174.0003979
CC_NoDelay,957,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,103.3235011
CC_NoDelay,958,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,113.7701018
CC_NoDelay,959,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,198.8395181
CC_NoDelay,960,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,108.919106
CC_NoDelay,961,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,29.37308693
CC_NoDelay,962,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,52.02309942
CC_NoDelay,963,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,180.3886509
CC_NoDelay,964,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,639.8475566
CC_NoDelay,965,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,219.6688659
CC_NoDelay,966,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,81.41359353
CC_NoDelay,967,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,101.7685287
CC_NoDelay,968,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,200.2216103
CC_NoDelay,969,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,101.7167194
CC_NoDelay,970,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,43.88374567
CC_NoDelay,971,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,68.69615889
CC_NoDelay,972,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,70.34231257
CC_NoDelay,973,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,256.3795567
CC_NoDelay,974,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,75.44987345
CC_NoDelay,975,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,45.27707577
CC_NoDelay,976,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,39.62326169
CC_NoDelay,977,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,174.483454
CC_NoDelay,978,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,101.2780299
CC_NoDelay,979,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,114.0242405
CC_NoDelay,980,4400.349625,4400,0.3496252,25,516,7,0,4,0,3,2,217.9822741
CC_NoDelay,981,4400.364163,4400,0.3641625,25,535,7,0,4,0,3,2,109.6210353
CC_NoDelay,982,3200.254038,3200,0.2540376,25,369,5,1,3,0,2,1,29.17983723
CC_NoDelay,983,3700.280697,3700,0.2806974,25,410,6,0,4,1,2,1,51.9029336
CC_NoDelay,984,4400.327402,4400,0.3274023,25,486,7,0,4,0,3,2,181.4459963
CC_NoDelay,985,4400.282295,4400,0.282295,25,420,6,0,4,0,2,2,594.6495345
CC_NoDelay,986,3700.348035,3700,0.3480351,25,504,7,0,4,1,3,1,232.4450336
CC_NoDelay,987,3700.273547,3700,0.2735474,25,398,6,0,4,1,2,1,80.77553773
CC_NoDelay,988,3700.285182,3700,0.285182,25,408,6,0,4,1,2,1,109.3864472
CC_NoDelay,989,4400.317148,4400,0.3171479,25,470,6,0,4,0,3,2,199.2282345
CC_NoDelay,990,3700.281492,3700,0.2814922,25,411,6,0,4,1,2,1,107.5896478
CC_NoDelay,991,3700.303037,3700,0.3030366,25,436,6,0,4,1,2,1,44.14743495
CC_NoDelay,992,3700.325905,3700,0.3259049,25,467,6,0,4,1,3,1,63.49762964
CC_NoDelay,993,3700.329774,3700,0.3297743,25,475,6,0,4,1,3,1,73.74570608
CC_NoDelay,994,4400.342182,4400,0.342182,25,506,7,0,4,0,3,2,241.563844
CC_NoDelay,995,3700.291736,3700,0.2917356,25,424,6,0,4,1,2,1,79.41760635
CC_NoDelay,996,3700.312027,3700,0.3120271,25,445,6,0,4,1,2,1,42.46357846
CC_NoDelay,997,3200.275803,3200,0.2758027,25,400,6,1,4,0,2,1,37.37912798
CC_NoDelay,998,3700.316118,3700,0.3161178,25,462,6,0,4,1,3,1,161.1650531
CC_NoDelay,999,4400.321623,4400,0.3216234,25,477,6,0,4,0,3,2,101.9320064
CC_NoDelay,1000,4400.291545,4400,0.2915449,25,434,6,0,4,0,2,2,106.7292223
CC_NoDelay,1001,4400.412895,4400,0.412895,30,601,1,0,4,0,3,2,44.09871054
CC_NoDelay,1002,4400.359419,4400,0.359419,30,530,1,0,3,0,3,2,37.51626444
CC_NoDelay,1003,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.87460351
CC_NoDelay,1004,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.45086169
CC_NoDelay,1005,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.26694632
CC_NoDelay,1006,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,28.22970366
CC_NoDelay,1007,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.456424
CC_NoDelay,1008,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,16.98982882
CC_NoDelay,1009,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,123.8902805
CC_NoDelay,1010,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,15.04981995
CC_NoDelay,1011,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,26.11352062
CC_NoDelay,1012,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.22876811
CC_NoDelay,1013,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.65939522
CC_NoDelay,1014,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,21.862041
CC_NoDelay,1015,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.1396484
CC_NoDelay,1016,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.43510056
CC_NoDelay,1017,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,28.87112355
CC_NoDelay,1018,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.2157557
