Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
150,0.0,2.9999999999999982,0.0,69.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,1.0000000000000036,0.0,0.0,0.0,1.0000000000000036,0.0,1.0,998.0,1000.0,0.0,0.0,998.0,1000.0,997.0,1000.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,915.0,1000.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1000.0,997.0,0.0,94.00000000000001,3.0000000000000115,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0000000000000213,0.0,2.0000000000000213,0.0,0.0,0.0,1.0000000000000195,0.0,0.0,0.0,0.0,79.0,0.0,89.0,0.0,65.0,0.0,90.00000000000003,0.0,84.00000000000003,926.0,1000.0,0.0,86.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,79.0,0.0,16.0,0.0,75.99999999999999,0.0,60.99999999999997,0.0,31.0,0.0,1.0,0.0,78.99999999999999,0.0,75.99999999999999,0.0,76.99999999999999,0.0,77.0,0.0,79.0,0.0,79.0,921.0,1000.0,0.0,78.0,0.0,5.000000000000014,0.0,19.000000000000014,0.0,8.000000000000014,4.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,47.99999999999988,0.0,11.00000000000012,0.0,45.0,0.0,30.000000000000043,0.0,0.0,30.0,0.0,0.0,46.000000000000014,0.0,47.000000000000014,0.0,46.000000000000014,0.0,45.99999999999993,0.0,46.99999999999993,0.0,46.99999999999993,0.0,46.99999999999988,0.0,45.99999999999988,0.0,40.999999999999986,0.0,37.999999999999986,0.0,16.999999999999986,0.0,10.000000000000071,0.0,30.00000000000007,0.0,49.00000000000007,0.0,29.00000000000012,0.0,19.00000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,15.999999999999972,0.0,57.00000000000003,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,14.999999999999979,0.0,15.999999999999979,983.0,1000.0,0.0,17.99999999999997,0.0,15.999999999999972,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.00000000000002,0.0,70.00000000000003,0.0,65.00000000000003,0.0,41.00000000000003,0.0,54.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,3.000000000000007,0.0,0.9999999999999929,997.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,924.0,1000.0,925.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,7.105427357601002e-15,0.0,3.000000000000007,999.0,1000.0,0.0,0.9999999999999929,0.0,1.999999999999993,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.9999999999999947,0.0,87.0,2.000000000000009,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999929,1.0000000000000053,0.0,1.0000000000000053,0.0,0.0,86.0,0.0,65.0,0.0,74.0,0.0,88.0,0.0,88.0,0.0,81.0,925.0,1000.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,2.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,997.0,1000.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,2.000000000000007,0.0,83.0,0.0,0.0,15.000000000000004,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,998.0,1000.0,997.0,1000.0,0.0,2.0,998.0,1000.0,0.0,1.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,63.0,0.0,95.0,0.0,78.0,945.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,3.000000000000007,0.0,3.000000000000007,0.0,1.999999999999993,999.0,1000.0,997.0,1000.0,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,3.552713678800501e-15,0.0,0.0,92.0,2.9999999999999982,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.9999999999999929,0.0,0.0,0.0,1.999999999999993,0.0,3.0000000000000018,0.0,0.0,0.0,2.0000000000000018,0.0,3.0000000000000036,0.0,2.0000000000000036,0.0,0.0,69.0,0.0,78.0,0.0,65.0,0.0,73.0,912.0,1000.0,0.0,95.0,0.0,92.0,933.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,71.00000000000001,0.0,15.999999999999986,0.0,60.886663136105895,0.0,37.72149798015138,0.0,12.59494405767282,17.405055942327174,0.0,0.0,58.0,0.0,57.0,0.0,56.0,0.0,73.27850201984863,0.0,75.27850201984863,0.0,73.27850201984863,0.0,70.00000000000001,0.0,70.00000000000001,0.0,36.0,0.0,6.0,0.0,0.0,0.0,10.72149798015137,0.0,3.721497980151376,0.0,2.721497980151376,13.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.475079255677116,0.0,0.0,0.0,0.0,0.0,0.0
151,1000.0,998.0,0.0,85.0,1.9999999999999902,0.0,16.999999999999986,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,1.9999999999999858,0.0,0.0,0.0,1.9999999999999947,0.0,0.0,0.0,1.9999999999999947,0.0,1.0,0.0,0.0,0.9999999999999994,0.0,83.99999999999999,0.0,81.99999999999999,903.0,1000.0,908.0,1000.0,922.0,1000.0,0.0,63.0,0.0,96.0,910.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,84.0,22.999999999999996,0.0,0.0,83.0,0.0,68.0,0.0,37.999999999999986,0.0,7.999999999999983,0.0,83.0,0.0,84.0,0.0,83.0,0.0,86.0,0.0,85.0,0.0,83.0,0.0,83.0,0.0,85.0,0.0,11.999999999999995,0.0,3.999999999999994,0.0,9.999999999999995,19.0,0.0,0.0,7.000000000000003,0.0,0.0,24.0,0.0,1.9999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1000.0,999.0,0.0,96.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.000000000000007,0.0,2.000000000000007,0.0,2.0000000000000053,0.0,2.0000000000000053,0.0,0.0,89.0,942.0,1000.0,0.0,73.0,0.0,82.0,908.0,1000.0,0.0,64.0,0.0,73.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,87.99999999999999,1000.0,969.0,0.0,88.00000000000003,0.0,73.00000000000006,0.0,43.00000000000003,0.0,13.000000000000023,0.0,90.00000000000003,0.0,89.00000000000003,0.0,89.00000000000003,0.0,89.0,911.0,1000.0,0.0,90.0,0.0,90.99999999999999,0.0,89.99999999999999,28.00000000000003,0.0,0.0,0.9999999999999716,23.00000000000003,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,7.000000000000014,21.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2.0,0.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,913.0,1000.0,923.0,1000.0,0.0,96.0,913.0,1000.0,0.0,87.0,0.0,76.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,86.8615325508835,10.861532550883496,0.0,0.0,82.69690513581294,0.0,64.86153255088348,0.0,36.55384803237247,0.0,6.553848032372471,0.0,82.0,0.0,81.0,0.0,81.0,0.0,87.00000000000001,0.0,90.00000000000001,0.0,88.00000000000001,0.0,87.8615325508835,0.0,88.8615325508835,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.000000000000014,0.0,32.000000000000014,0.0,16.861532550883496,0.0,19.861532550883496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089083,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,67.0,0.0,26.0,0.0,67.00000000000003,0.0,52.00000000000003,0.0,22.000000000000014,7.999999999999982,0.0,0.0,68.00000000000003,0.0,67.00000000000003,0.0,68.00000000000003,0.0,69.0,0.0,69.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,13.999999999999972,9.000000000000028,0.0,12.000000000000028,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1000.0,999.0,0.0,73.0,2.0000000000000036,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,0.9999999999999993,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,1.0,0.0,0.0,0.0,922.0,1000.0,931.0,1000.0,0.0,92.0,939.0,1000.0,0.0,72.0,917.0,1000.0,0.0,84.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,3.0,0.0,0.0,59.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,0.0,91.0,0.0,84.0,0.0,75.0,0.0,94.0,933.0,1000.0,0.0,64.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,95.0,1000.0,966.0,0.0,83.5847578698353,0.0,59.25314054874444,0.0,34.82279320876896,0.0,4.8227932087689505,0.0,80.0,0.0,79.0,0.0,80.0,0.0,97.74685945125555,0.0,98.74685945125555,0.0,97.74685945125555,0.0,96.0,0.0,96.0,17.0,0.0,0.0,0.0,18.0,0.0,16.746859451255546,0.0,18.746859451255546,0.0,38.746859451255546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25723343505932,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,77.67178797603071,1000.0,994.3282120239693,0.0,70.97972265844841,0.0,52.6717879760307,0.0,24.64615603776788,5.353843962232119,0.0,0.0,70.0,0.0,69.0,0.0,70.0,0.0,77.0,0.0,78.0,0.0,76.0,0.0,76.67178797603071,0.0,77.67178797603071,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,13.671787976030714,0.0,4.671787976030714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.233470263104113,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,84.91280967661969,0.0,6.087190323380312,0.0,79.11099274899038,0.0,58.912809676619716,0.0,32.01538805934953,0.0,2.0153880593495312,0.0,79.0,0.0,78.0,0.0,77.0,0.0,87.0,0.0,88.0,0.0,90.0,0.0,86.91280967661969,0.0,87.91280967661969,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,1.9128096766196876,0.0,0.0,1.0871903233803124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163238,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,95.0,2.999999999999993,0.0,17.99999999999999,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,0.0,2.9999999999999893,0.0,1.9999999999999876,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,1000.0,902.0,1000.0,913.0,1000.0,925.0,1000.0,0.0,60.0,921.0,1000.0,932.0,1000.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,17.99999999999997,0.0,41.00000000000003,0.0,14.999999999999986,7.105427357601002e-15,0.0,30.000000000000004,0.0,60.0,0.0,0.0,15.999999999999996,0.0,16.999999999999996,0.0,15.999999999999996,0.0,15.999999999999975,983.0,1000.0,0.0,16.999999999999975,0.0,16.99999999999997,0.0,15.999999999999972,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.00000000000003,0.0,60.00000000000003,0.0,79.00000000000003,0.0,59.00000000000003,0.0,49.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,15.999999999999687,0.0,57.00000000000031,0.0,14.999999999999849,0.0,0.0,30.000000000000085,0.0,60.000000000000085,0.0,0.0,14.999999999999943,0.0,15.999999999999943,0.0,15.999999999999943,0.0,14.999999999999627,984.0000000000003,1000.0,0.0,16.999999999999627,0.0,17.999999999999687,0.0,15.999999999999687,0.0,58.00000000000006,0.0,43.00000000000006,0.0,49.00000000000006,0.0,58.00000000000037,0.0,70.00000000000037,0.0,65.00000000000037,0.0,41.00000000000031,0.0,54.00000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,1.9999999999999876,0.0,91.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,3.000000000000007,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,0.9999999999999929,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.00000000000001,0.0,57.000000000000014,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,3.0,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,45.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,90.0,0.0,72.0,927.0,1000.0,908.0,1000.0,0.0,79.0,924.0,1000.0,925.0,1000.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,940.0,1000.0,0.0,93.0,0.0,90.0,905.0,1000.0,0.0,67.0,0.0,92.0,0.0,61.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1.999999999999993,0.0,1.999999999999993,0.0,2.999999999999993,0.0,0.9999999999999876,999.0,1000.0,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,2.0,0.0,88.0,0.0,0.0,14.999999999999996,0.0,44.99999999999999,0.0,74.99999999999999,0.0,0.0,3.0000000000000036,0.0,1.0000000000000036,0.0,3.552713678800501e-15,0.0,3.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,2.999999999999318,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,925.0,1000.0,923.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1000.0,998.9999999999995,0.0,86.00000000000043,3.000000000000428,0.0,18.00000000000042,0.0,48.00000000000042,0.0,78.00000000000043,0.0,2.000000000000419,0.0,1.0000000000004192,0.0,3.000000000000419,0.0,1.0000000000004317,0.0,0.0,0.0,1.0000000000004317,0.0,1.0000000000004299,0.0,2.00000000000043,0.0,0.0,78.00000000000043,0.0,86.00000000000043,911.9999999999995,1000.0,913.9999999999995,1000.0,0.0,66.00000000000043,901.9999999999995,1000.0,918.9999999999995,1000.0,941.9999999999995,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,1.9999999999999876,0.0,87.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,997.0,1000.0,0.0,3.000000000000007,0.0,1.999999999999993,999.0,1000.0,997.0,1000.0,1.2434497875801753e-14,0.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,48.00000000000003,0.0,43.99999999999997,0.0,45.0,0.0,29.99999999999997,0.0,0.0,30.0,0.0,953.0,1000.0,0.0,47.999999999999986,954.0,1000.0,0.0,45.00000000000002,952.0,1000.0,954.0,1000.0,0.0,45.00000000000003,0.0,46.00000000000003,0.0,21.000000000000014,0.0,30.000000000000014,0.0,17.000000000000014,0.0,24.99999999999998,0.0,39.99999999999998,0.0,46.99999999999998,0.0,43.99999999999997,0.0,18.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0000000000000107,0.0,0.0,88.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,1000.0,998.0,2.000000000000009,0.0,0.0,0.0,2.000000000000009,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,0.0,94.0,0.0,64.0,0.0,58.0,0.0,86.0,0.0,79.0,0.0,78.0,941.0,1000.0,0.0,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,88.0,5.0,0.0,0.0,82.79237893491762,0.0,63.12657027437217,0.0,35.91139660438449,0.0,5.9113966043844925,918.0,1000.0,0.0,80.0,918.0,1000.0,910.1265702743722,1000.0,0.0,91.8734297256278,0.0,89.8734297256278,0.0,89.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.12657027437220542,13.873429725627801,0.0,28.8734297256278,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.128616717530065,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0000000000000018,0.0,0.0,62.0,1.9999999999999947,0.0,16.999999999999993,0.0,46.99999999999999,0.0,76.99999999999999,0.0,1.9999999999999911,0.0,0.9999999999999911,0.0,1.9999999999999911,0.0,0.0,1.0000000000000002,0.0,0.0,2.0,0.0,2.0000000000000018,0.0,2.0236527061525695e-15,0.0,0.0,96.99999999999999,0.0,88.99999999999999,905.0,1000.0,0.0,66.0,0.0,92.0,0.0,85.0,939.0,1000.0,917.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,88.07343012417346,0.0,6.926569875826544,0.0,77.93836814383604,0.0,55.64969599054973,0.0,30.0,0.0,0.0,923.423734133624,1000.0,923.423734133624,1000.0,0.0,73.57626586637606,0.0,92.0,911.0,1000.0,0.0,90.0,0.0,87.07343012417346,0.0,87.07343012417346,0.0,12.423734133623938,18.576265866376062,0.0,3.576265866376062,0.0,10.0,0.0,0.0,0.0,28.0,0.0,16.073430124173456,0.0,0.0,4.926569875826544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.378847400726166,0.0,0.0,0.0,0.0,0.0,0.0
152,1000.0,997.0,0.0,60.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,1.9999999999999947,0.0,0.9999999999999951,0.0,0.0,-0.0,1.0,0.0,0.0,62.999999999999986,0.0,91.99999999999999,0.0,67.99999999999999,0.0,70.0,0.0,82.0,0.0,91.0,902.0,1000.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,85.00000000000003,1000.0,998.0,0.0,84.00000000000006,0.0,69.00000000000009,0.0,39.000000000000114,0.0,9.000000000000114,0.0,84.00000000000011,0.0,87.00000000000011,0.0,87.00000000000011,914.0,1000.0,0.0,85.0,0.0,87.0,913.0,1000.0,0.0,84.00000000000003,0.0,0.9999999999998863,1.1368683772161603e-13,0.0,10.000000000000114,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.000000000000028,0.0,19.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1000.0,998.0,0.0,78.0,3.000000000000025,0.0,18.000000000000014,0.0,48.00000000000001,0.0,78.0,0.0,2.0000000000000098,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,3.000000000000039,0.0,0.0,0.0,2.000000000000039,0.0,1.0,0.0,0.0,0.0,0.0,80.00000000000001,0.0,84.00000000000001,0.0,93.00000000000001,0.0,90.00000000000004,0.0,78.00000000000004,0.0,58.00000000000004,0.0,72.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.9999999999999964,0.0,0.0,94.0,0.9999999999999964,0.0,15.999999999999996,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000053,0.0,1.0000000000000053,0.9999999999999947,0.0,0.0,1.0000000000000036,0.0,1.0000000000000036,0.0,82.0,0.0,59.0,944.0,1000.0,0.0,64.0,0.0,68.0,0.0,65.0,0.0,61.0,939.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,83.0,1000.0,989.0,0.0,81.99999999999997,0.0,66.99999999999994,0.0,36.99999999999994,0.0,6.999999999999943,916.0,1000.0,0.0,84.99999999999994,916.0,1000.0,0.0,83.0,917.0,1000.0,0.0,85.0,0.0,83.0,0.0,84.0,5.999999999999943,0.0,14.999999999999943,0.0,0.0,8.000000000000057,23.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,89.10255425147244,1000.0,966.8974457485276,0.0,83.82817522635486,0.0,64.10255425147241,0.0,36.92308005395405,0.0,6.9230800539540525,0.0,83.99999999999991,919.0000000000001,1000.0,0.0,80.99999999999991,908.0,1000.0,0.0,93.0,0.0,94.0,0.0,92.10255425147244,0.0,90.10255425147244,5.999999999999915,0.0,0.0,7.000000000000085,0.0,0.0,19.0,0.0,0.0,0.0,27.0,0.0,28.10255425147244,0.0,10.10255425147244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.476386090148527,0.0,0.0,0.0,0.0,0.0,0.0
152,1000.0,999.0,0.0,62.0,1.9999999999999938,0.0,16.99999999999999,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,0.9999999999999858,0.0,0.0,0.0,1.9999999999999964,0.0,0.9999999999999947,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,62.999999999999986,0.0,79.99999999999999,938.0,1000.0,0.0,83.0,0.0,81.0,0.0,61.0,903.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
