Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
6,1.000000000000007,0.0,0.0,62.00000000000001,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1000.0,999.0,0.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,2.0000000000000053,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,80.0,0.0,62.0,0.0,83.0,0.0,81.0,0.0,61.0,0.0,97.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.0000000000000036,0.0,69.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999976,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,69.0,0.0,85.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3.000000000000007,0.0,0.0,94.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,1.0000000000000036,0.0,0.0,0.0,0.0,79.0,0.0,89.0,0.0,65.0,0.0,90.0,0.0,84.0,0.0,74.0,0.0,86.0,911.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,79.00000000000001,0.0,15.999999999999984,0.0,76.00000000000006,0.0,61.000000000000085,0.0,31.000000000000085,0.0,1.0000000000000853,0.0,79.0000000000001,0.0,76.0000000000001,922.9999999999999,1000.0,0.0,77.00000000000001,0.0,79.00000000000001,0.0,79.0,0.0,79.0,0.0,78.0,0.0,4.9999999999999005,0.0,18.9999999999999,0.0,7.9999999999999005,4.000000000000014,0.0,19.000000000000014,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,58.0,0.0,1.0,0.0,47.09883438845427,0.0,26.892639993249716,0.0,0.0,30.0,0.0,0.0,44.98304704741144,0.0,45.98304704741144,955.0169529525886,1000.0,0.0,56.0,0.0,57.0,945.0904070541617,1000.0,0.0,54.9095929458383,0.0,53.9095929458383,0.0,42.01695295258856,0.0,39.01695295258856,0.0,18.01695295258856,0.0,0.0,0.0,20.0,0.0,41.0904070541617,0.0,21.0904070541617,0.0,11.090407054161702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.27060528623251,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.9999999999999858,0.0,72.00000000000001,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,0.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,0.0,0.9999999999999822,0.0,1.999999999999984,0.0,2.999999999999984,0.0,0.999999999999984,0.0,73.0,0.0,58.0,0.0,64.0,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.000000000000014,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,998.0,1000.0,0.0,91.00000000000006,0.0,0.0,14.999999999999961,0.0,44.99999999999998,0.0,74.99999999999999,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,0.9999999999999432,0.0,2.999999999999943,999.0,1000.0,1000.0,1000.0,3.907985046680551e-14,0.0,0.0,79.99999999999997,0.0,67.99999999999997,0.0,85.99999999999997,0.0,74.00000000000006,0.0,79.00000000000006,0.0,60.00000000000004,0.0,57.00000000000004,0.0,84.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,2.000000000000007,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,0.0,90.0,0.0,72.0,927.0,1000.0,0.0,92.0,0.0,79.0,0.0,76.00000000000001,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.999999999999993,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,7.105427357601002e-15,997.0,1000.0,0.0,0.9999999999999929,999.0,1000.0,998.0,1000.0,1000.0,1000.0,1.2434497875801753e-14,0.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,88.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.9999999999999858,0.0,1.9999999999999858,0.0,0.9999999999999858,0.0,0.9999999999999947,0.0,0.9999999999999947,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,86.99999999999999,0.0,65.99999999999999,925.0,1000.0,0.0,89.0,0.0,89.0,0.0,82.0,0.0,76.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,998.0,1000.0,0.0,88.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.113672504186171e-15,0.0,3.000000000000014,1000.0,1000.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,0.0,57.0,0.0,74.99999999999999,0.0,76.99999999999999,0.0,70.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.0000000000000044,0.0,83.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,999.0,1000.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,0.0,2.000000000000014,999.0,1000.0,0.0,75.0,0.0,83.0,915.0,1000.0,0.0,83.0,0.0,63.0,0.0,94.99999999999999,0.0,77.99999999999999,0.0,54.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,1.999999999999993,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,997.0,1000.0,0.0,1.999999999999993,999.0,1000.0,997.0,1000.0,1000.0,1000.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,48.00000000000008,0.0,43.99999999999992,0.0,45.000000000000014,0.0,29.99999999999998,0.0,0.0,30.0,0.0,953.0,1000.0,0.0,47.99999999999999,954.0,1000.0,954.9999999999999,1000.0,0.0,48.00000000000008,954.0,1000.0,0.0,45.00000000000006,0.0,46.00000000000006,0.0,21.000000000000007,0.0,30.000000000000007,0.0,17.000000000000007,0.0,24.999999999999922,0.0,39.99999999999992,0.0,46.99999999999994,0.0,43.99999999999994,0.0,18.999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,15.999999999999982,0.0,71.00000000000001,0.0,14.999999999999991,0.0,0.0,29.999999999999996,0.0,60.0,0.0,983.0,1000.0,984.0,1000.0,985.0,1000.0,0.0,14.999999999999982,0.0,16.999999999999982,0.0,14.999999999999993,0.0,14.999999999999993,0.0,14.999999999999993,0.0,77.0,0.0,47.0,0.0,41.0,0.0,69.00000000000001,0.0,62.000000000000014,0.0,61.00000000000001,0.0,42.00000000000001,0.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1000.0,998.0,0.0,85.00000000000001,2.0000000000000133,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,7.105427357601002e-15,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,2.0000000000000187,0.0,1.8540724511240114e-14,0.0,2.000000000000016,0.0,1.000000000000016,0.0,0.0,0.9999999999999835,0.0,84.0,0.0,82.0,903.0,1000.0,908.0,1000.0,0.0,78.00000000000001,0.0,63.000000000000014,0.0,96.00000000000001,0.0,90.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,88.0,1000.0,973.0,0.0,86.99999999999997,0.0,71.99999999999994,0.0,42.0,0.0,12.0,913.0,1000.0,912.0,1000.0,0.0,87.0,0.0,90.0,0.0,89.0,0.0,87.0,913.0,1000.0,0.0,89.0,0.0,8.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,3.0,4.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1000.0,999.0,0.0,96.0,2.9999999999999956,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2.999999999999991,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,911.0,1000.0,0.0,57.999999999999986,0.0,72.99999999999999,918.0,1000.0,0.0,92.0,936.0,1000.0,0.0,73.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,79.0,1000.0,978.0,0.0,81.21850608599053,0.0,67.6803124217207,0.0,39.18074402928852,0.0,9.18074402928852,0.0,85.68969427961078,915.3103057203892,1000.0,915.3103057203892,1000.0,920.0,1000.0,920.0,1000.0,0.0,90.0,0.0,91.0,0.0,90.0,23.689694279610777,0.0,0.0,5.310305720389223,18.689694279610777,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.009381857890089,0.0,0.0
7,1000.0,998.0,0.0,85.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,5.329070518200751e-15,0.0,5.329070518200751e-15,0.0,3.0000000000000053,0.0,912.0,1000.0,913.0,1000.0,923.0,1000.0,0.0,96.0,913.0,1000.0,913.0,1000.0,924.0,1000.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,88.00000000000026,12.000000000000256,0.0,0.0,82.69690513581298,0.0,64.8615325508834,0.0,36.5538480323725,0.0,6.5538480323725,0.0,82.0,919.0,1000.0,0.0,81.0,0.0,87.00000000000026,0.0,90.00000000000026,0.0,86.8615325508837,0.0,87.8615325508837,0.0,88.8615325508837,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.000000000000256,0.0,30.861532550883695,0.0,16.861532550883695,0.0,19.861532550883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089978,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,93.0,0.0,0.0,14.999999999999991,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.000000000000007,0.0,7.105427357601002e-15,0.0,1.0000000000000089,0.0,1.9999999999999947,998.0,1000.0,1000.0,1000.0,0.0,1.999999999999993,0.0,1.999999999999993,0.0,80.99999999999999,0.0,57.99999999999999,945.0,1000.0,937.0,1000.0,0.0,67.0,0.0,64.0,0.0,60.00000000000001,0.0,60.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1000.0,998.0,0.0,74.0,3.000000000000004,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.000000000000007,0.0,2.000000000000007,0.0,0.0,0.0,2.0000000000000053,0.0,1.0000000000000053,0.0,921.0,1000.0,0.0,70.0,907.0,1000.0,938.0,1000.0,0.0,73.0,0.0,84.0,0.0,85.0,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3.000000000000007,0.0,0.0,59.00000000000001,3.000000000000004,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.000000000000007,0.0,1.000000000000007,0.0,0.0,0.0,0.0,0.0,2.000000000000014,0.0,922.0,1000.0,0.0,91.0,0.0,84.0,0.0,75.0,0.0,94.0,933.0,1000.0,936.0,1000.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,100.02146372146372,1000.0,960.9785362785362,0.0,80.04170741196151,0.0,52.53566643283213,0.0,30.0,0.0,0.0,925.4428698457041,1000.0,926.4428698457041,1000.0,0.0,74.55713015429588,900.9785362785362,1000.0,899.9785362785362,1000.0,906.0,1000.0,0.0,96.0,0.0,96.0,11.557130154295876,0.0,0.0,5.442869845704124,12.557130154295876,0.0,18.021463721463718,0.0,20.021463721463718,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099808,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,79.0,7.0,0.0,0.0,70.97972265844842,0.0,52.671787976030714,0.0,24.646156037767895,5.35384396223211,0.0,930.0,1000.0,0.0,69.0,930.0,1000.0,0.0,77.0,922.0,1000.0,925.3282120239693,1000.0,0.0,76.67178797603073,0.0,77.67178797603073,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.328212023969277,13.671787976030728,0.0,4.671787976030728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23347026310388,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,86.99999999999996,0.0,4.000000000000043,0.0,79.11099274899036,0.0,58.9128096766197,0.0,32.015388059349526,0.0,2.015388059349526,921.0,1000.0,0.0,78.0,0.0,77.0,0.0,86.99999999999996,0.0,87.99999999999996,0.0,87.91280967661976,0.0,86.91280967661976,0.0,87.91280967661976,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,5.999999999999957,0.0,13.912809676619759,0.0,1.9128096766197586,0.0,0.0,1.0871903233802414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916281,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,95.0,2.999999999999992,0.0,17.99999999999999,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,0.0,2.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.99999999999999,902.0,1000.0,0.0,86.99999999999999,0.0,75.0,0.0,60.0,0.0,79.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,17.999999999999986,0.0,41.000000000000014,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,984.0,1000.0,983.0,1000.0,984.0,1000.0,984.0,1000.0,983.0,1000.0,0.0,16.99999999999998,0.0,16.99999999999998,0.0,15.999999999999979,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.000000000000014,0.0,60.000000000000014,0.0,79.00000000000003,0.0,59.00000000000002,0.0,49.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,15.99999999999999,0.0,57.000000000000014,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,0.0,15.0,0.0,16.0,984.0,1000.0,985.0,1000.0,984.0,1000.0,0.0,16.999999999999993,0.0,17.999999999999993,0.0,15.999999999999993,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.000000000000014,0.0,70.00000000000001,0.0,65.0,0.0,41.00000000000001,0.0,54.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2.0,0.0,91.0,0.0,0.0,15.0,0.0,44.99999999999999,0.0,75.0,0.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,997.0,1000.0,999.0,1000.0,0.0,3.0,0.0,1.000000000000007,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,2.000000000000007,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,910.0,1000.0,0.0,72.0,927.0,1000.0,908.0,1000.0,0.0,79.0,0.0,76.00000000000001,0.0,75.00000000000001,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,69.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.000000000000007,0.0,2.000000000000007,0.0,1.0000000000000107,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,0.0,60.0,907.0,1000.0,0.0,90.0,905.0,1000.0,0.0,67.0,908.0,1000.0,0.0,61.000000000000014,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,2.999999999999993,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,999.0,1000.0,998.0,1000.0,998.0,1000.0,0.0,1.999999999999993,0.0,2.9999999999999876,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,998.0,1000.0,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,999.0,1000.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.000000000000007,0.0,0.0,86.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.000000000000007,0.0,0.0,0.0,1.0000000000000089,0.0,1000.0,999.0,2.000000000000009,0.0,922.0,1000.0,914.0,1000.0,0.0,88.0,914.0,1000.0,934.0,1000.0,0.0,98.00000000000001,0.0,81.00000000000001,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1.999999999999993,0.0,87.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,0.0,3.000000000000007,0.0,1.999999999999993,0.0,0.9999999999999929,997.0,1000.0,1.2434497875801753e-14,0.0,0.0,0.9999999999999876,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.9999999999999911,0.0,91.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.000000000000009,0.0,0.0,0.9999999999999911,1.0000000000000142,0.0,2.000000000000014,0.0,1.0000000000000142,0.0,0.0,68.0,0.0,77.0,0.0,64.0,0.0,72.00000000000001,0.0,87.00000000000001,0.0,94.00000000000001,0.0,91.00000000000001,0.0,66.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,16.000000000000004,0.0,71.0,0.0,15.000000000000007,0.0,0.0,29.99999999999998,0.0,59.99999999999998,0.0,0.0,17.00000000000002,984.0,1000.0,0.0,15.000000000000021,0.0,15.000000000000004,0.0,17.000000000000004,0.0,15.0,0.0,15.000000000000004,985.0,1000.0,0.0,76.99999999999997,0.0,46.99999999999998,0.0,40.99999999999998,0.0,69.0,0.0,62.0,0.0,61.0,0.0,42.0,0.0,54.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,89.40507229422083,6.40507229422083,0.0,0.0,84.09428420118823,0.0,65.59492770577917,0.0,37.683547453288355,0.0,7.683547453288355,916.0,1000.0,918.0,1000.0,0.0,84.0,0.0,89.40507229422083,0.0,91.40507229422083,912.0,1000.0,911.0,1000.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.5949277057791704,13.40507229422083,0.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.346462538147275,0.0,0.0,0.0,0.0,0.0,0.0
8,2.0,0.0,0.0,63.0,2.9999999999999964,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,2.999999999999993,0.0,1.9999999999999925,0.0,2.999999999999993,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.9999999999999999,0.0,0.0,98.0,0.0,90.0,0.0,96.0,0.0,67.0,0.0,93.0,0.0,86.0,0.0,62.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,91.00000000000003,0.0,3.9999999999999716,0.0,86.84845256790649,0.0,70.43076627544174,0.0,41.27692401618623,0.0,11.276924016186236,911.0,1000.0,911.0,1000.0,0.0,86.0,0.0,92.00000000000003,911.0,1000.0,0.0,89.43076627544177,910.5692337245582,1000.0,910.5692337245582,1000.0,0.0,0.0,31.0,0.0,16.0,0.0,10.000000000000028,0.0,2.842170943040401e-14,0.0,27.43076627544177,0.0,18.43076627544177,0.0,0.0,2.5692337245582317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044602,0.0,0.0,0.0,0.0,0.0,0.0
8,1000.0,997.0,0.0,60.0,2.9999999999999933,0.0,17.99999999999999,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999893,0.0,1.9999999999999982,0.0,1.9999999999999982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.999999999999986,0.0,91.99999999999999,0.0,67.99999999999999,0.0,70.0,0.0,82.0,0.0,91.0,0.0,98.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,94.00000000000007,1000.0,988.9999999999999,0.0,87.26254018108392,0.0,68.48204340117793,0.0,40.73846404316332,0.0,10.738464043163319,915.0,1000.0,912.0,1000.0,912.0,1000.0,0.0,95.00000000000007,0.0,94.00000000000007,905.5179565988219,1000.0,0.0,94.48204340117803,908.5179565988219,1000.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,9.000000000000071,0.0,7.482043401178032,0.0,18.482043401178032,0.0,26.482043401178032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.981108872118934,0.0,0.0,0.0,0.0,0.0,0.0
8,1000.0,998.0,0.0,78.00000000000001,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.000000000000009,0.0,0.0,0.0,2.0000000000000107,0.0,1.0000000000000107,0.0,0.0,0.0,0.0,80.0,0.0,84.0,0.0,93.0,0.0,90.00000000000001,0.0,78.00000000000001,0.0,58.000000000000014,0.0,72.00000000000001,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,45.00000000000002,0.0,47.99999999999998,0.0,45.00000000000001,0.0,29.999999999999993,0.0,0.0,30.000000000000014,0.0,954.0,1000.0,955.0,1000.0,954.0,1000.0,953.0,1000.0,0.0,47.00000000000002,0.0,45.000000000000014,953.0,1000.0,953.0,1000.0,0.0,36.000000000000014,0.0,13.000000000000014,0.0,10.000000000000018,0.0,17.99999999999998,0.0,21.99999999999998,0.0,18.999999999999986,0.0,14.999999999999986,0.0,14.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,82.99999999999999,10.999999999999986,0.0,0.0,82.0,0.0,67.0,0.0,37.00000000000003,0.0,7.000000000000021,0.0,84.00000000000001,0.0,85.00000000000001,916.0,1000.0,0.0,82.99999999999999,0.0,82.99999999999999,0.0,85.0,917.0,1000.0,916.0,1000.0,6.000000000000014,0.0,15.000000000000014,0.0,0.0,7.999999999999986,22.999999999999986,0.0,11.999999999999986,0.0,1.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
