Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
274,1000.0,999.0,0.0,62.000000000000014,2.0000000000000107,0.0,17.000000000000004,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.000000000000016,0.0,1.000000000000016,0.0,2.000000000000016,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,0.0,62.0,0.0,83.00000000000001,0.0,81.00000000000001,0.0,61.000000000000014,0.0,97.00000000000001,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,3.0000000000000018,0.0,69.0,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,74.99999999999999,0.0,0.0,1.0000000000000089,0.0,0.0,0.0,1.0000000000000089,0.0,1.0,998.0,1000.0,0.0,0.0,998.0,1000.0,997.0,1000.0,935.0,1000.0,0.0,93.99999999999999,0.0,68.99999999999999,0.0,76.0,931.0,1000.0,0.0,85.0,0.0,61.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,3.0,0.0,0.0,94.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.9999999999999982,0.0,0.0,0.0,921.0,1000.0,0.0,89.0,0.0,65.0,0.0,90.0,916.0,1000.0,926.0,1000.0,914.0,1000.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,83.99999999999987,0.0,11.000000000000128,0.0,80.99999999999994,0.0,66.0,0.0,36.0,0.0,6.0,0.0,84.0,0.0,81.0,0.0,82.0,0.0,81.99999999999984,0.0,83.99999999999984,0.0,83.99999999999984,0.0,83.99999999999987,0.0,82.99999999999987,0.0,0.0,0.0,14.0,0.0,3.0,8.999999999999844,0.0,23.999999999999844,0.0,4.999999999999844,0.0,15.999999999999872,0.0,0.0,11.000000000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,55.90959294583783,0.0,3.0904070541621707,0.0,47.09883438845418,0.0,26.892639993249958,0.0,0.0,30.0,0.0,0.0,44.98304704741152,954.0169529525884,1000.0,0.0,44.98304704741152,0.0,55.9999999999994,943.0000000000006,1000.0,0.0,56.9999999999994,945.0904070541621,1000.0,946.0904070541621,1000.0,0.0,42.01695295258848,0.0,39.01695295258848,0.0,18.016952952588483,0.0,0.0,0.0,20.000000000000597,0.0,39.0000000000006,0.0,21.09040705416217,0.0,11.09040705416217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270605286230534,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.9999999999999858,0.0,72.00000000000001,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1000.0,1000.0,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,2.999999999999986,999.0,1000.0,0.0,73.0,0.0,58.0,0.0,64.0,0.0,73.00000000000001,0.0,85.00000000000001,0.0,80.00000000000001,0.0,56.000000000000014,0.0,69.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,2.0,0.0,91.0,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,3.000000000000009,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,79.99999999999999,0.0,67.99999999999999,0.0,85.99999999999999,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,910.0,1000.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,924.0,1000.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,2.9999999999999876,0.0,66.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,1000.0,1000.0,0.0,3.000000000000007,0.0,0.9999999999999929,0.0,0.9999999999999929,0.0,1.999999999999993,1.2434497875801753e-14,0.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.9999999999951115,0.0,86.99999999999997,1.9999999999999698,0.0,16.999999999999968,0.0,46.999999999999964,0.0,76.99999999999997,0.0,0.0,0.0,0.9999999999999645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000322,0.999999999999968,0.0,0.999999999999968,0.0,0.0,85.99999999999997,0.0,64.99999999999997,0.0,73.99999999999997,0.0,87.99999999999997,0.0,87.99999999999997,0.0,80.99999999999997,0.0,74.99999999999997,0.0,85.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,999.0,1000.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,1.9999999999999953,0.0,83.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,0.0,2.0,0.0,1.0,0.0,75.0,0.0,83.0,0.0,85.0,917.0,1000.0,0.0,63.0,0.0,95.0,0.0,78.0,0.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,15.0,0.0,45.00000000000001,0.0,75.0,0.0,997.0,1000.0,0.0,2.9999999999999982,0.0,2.9999999999999982,998.0,1000.0,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,3.552713678800501e-15,0.0,1.0000000000000036,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,999.0,1000.0,0.0,91.00000000000001,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.000000000000009,0.0,0.0,0.9999999999999911,1.0000000000000089,0.0,2.000000000000014,0.0,1.0000000000000142,0.0,0.0,68.0,0.0,77.0,936.0,1000.0,928.0,1000.0,913.0,1000.0,906.0,1000.0,0.0,91.00000000000001,0.0,66.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,71.0,0.0,16.0,0.0,64.79237893491765,0.0,45.126570274372185,0.0,17.91139660438448,12.088603395615522,0.0,0.0,64.0,0.0,63.0,0.0,62.0,928.1265702743722,1000.0,0.0,73.87342972562783,928.1265702743722,1000.0,0.0,70.0,0.0,70.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,12.12657027437217,0.0,5.12657027437217,0.0,4.12657027437217,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12861671752996,0.0,0.0,0.0,0.0,0.0,0.0
275,1000.0,997.0,0.0,86.0,2.999999999999991,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.999999999999987,0.0,2.9999999999999876,0.0,0.999999999999987,0.0,2.9999999999999964,0.0,0.9999999999999966,0.0,2.9999999999999964,0.0,2.0,0.0,0.0,-0.0,0.0,84.99999999999999,0.0,82.99999999999999,0.0,97.99999999999999,907.0,1000.0,921.0,1000.0,0.0,64.0,0.0,97.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,84.0,1000.0,977.0,0.0,82.99999999999997,0.0,67.99999999999996,0.0,37.999999999999986,0.0,7.999999999999986,0.0,82.99999999999997,0.0,83.99999999999997,917.0,1000.0,914.0,1000.0,915.0,1000.0,917.0,1000.0,0.0,83.0,0.0,85.0,0.0,12.000000000000028,0.0,4.000000000000028,0.0,10.000000000000028,19.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,2.0000000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1.0,0.0,0.0,96.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,0.0,58.0,0.0,73.0,918.0,1000.0,908.0,1000.0,0.0,64.0,927.0,1000.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,87.99999999999994,1000.0,969.0,0.0,87.9999999999998,0.0,72.99999999999967,0.0,42.999999999999716,0.0,12.999999999999723,0.0,89.9999999999997,0.0,88.9999999999997,911.0000000000003,1000.0,911.0,1000.0,911.0,1000.0,910.0,1000.0,0.0,90.99999999999994,0.0,89.99999999999994,27.9999999999997,0.0,0.0,1.0000000000002984,22.9999999999997,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,7.000000000000059,21.999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735218896733044e-13,0.0,0.0,0.0,0.0,0.0,0.0
275,2.0,0.0,0.0,85.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,912.0,1000.0,0.0,87.0,0.0,77.0,0.0,96.0,913.0,1000.0,0.0,87.0,924.0,1000.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,86.86153255088355,10.861532550883553,0.0,0.0,82.69690513581293,0.0,64.86153255088345,0.0,36.553848032372485,0.0,6.5538480323724855,918.0,1000.0,0.0,81.0,919.0,1000.0,913.0,1000.0,910.0,1000.0,912.0,1000.0,0.0,87.86153255088355,0.0,88.86153255088355,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.000000000000014,0.0,32.000000000000014,0.0,16.861532550883553,0.0,19.861532550883553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.485831654089225,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,67.0,0.0,26.0,0.0,67.0,0.0,52.000000000000014,0.0,22.0,8.000000000000005,0.0,0.0,68.00000000000001,0.0,67.00000000000001,0.0,68.00000000000001,0.0,69.0,931.0,1000.0,933.0,1000.0,0.0,69.0,0.0,69.0,0.0,13.999999999999986,9.000000000000014,0.0,12.000000000000014,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1000.0,999.0,0.0,73.0,2.000000000000007,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,3.552713678800501e-15,0.0,0.0,0.9999999999999964,3.552713678800501e-15,0.0,1.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.9999999999999964,1.0,0.0,0.0,0.0,0.0,78.0,0.0,69.0,908.0,1000.0,939.0,1000.0,0.0,72.0,917.0,1000.0,916.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1000.0,997.0,0.0,59.0,3.0000000000000018,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,0.0,91.0,0.0,84.0,0.0,75.0,906.0,1000.0,933.0,1000.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,94.99999999999994,1000.0,966.0,0.0,83.58475786983529,0.0,59.253140548744454,0.0,34.82279320876894,0.0,4.822793208768944,0.0,80.0,0.0,79.0,0.0,80.0,902.2531405487446,1000.0,901.2531405487446,1000.0,0.0,97.74685945125549,0.0,95.99999999999994,0.0,95.99999999999994,17.0,0.0,0.0,0.0,18.0,0.0,16.74685945125549,0.0,18.74685945125549,0.0,38.74685945125549,0.0,0.0,1.0000000000000568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25723343505913,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,77.67178797603101,1000.0,994.328212023969,0.0,70.97972265844854,0.0,52.67178797603067,0.0,24.64615603776791,5.353843962232094,0.0,0.0,70.0,0.0,69.0,0.0,70.0,0.0,77.00000000000037,921.9999999999997,1000.0,0.0,76.00000000000037,0.0,76.67178797603101,0.0,77.67178797603101,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0000000000003695,0.0,0.0,8.99999999999963,13.671787976031013,0.0,4.671787976031013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.233470263104778,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,84.91280967661969,0.0,6.087190323380312,0.0,79.1109927489904,0.0,58.91280967661973,0.0,32.015388059349505,0.0,2.0153880593495046,0.0,79.0,0.0,78.0,923.0,1000.0,0.0,87.0,0.0,88.0,0.0,90.0,0.0,86.91280967661969,0.0,87.91280967661969,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,1.9128096766196876,0.0,0.0,1.087190323380313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699163124,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,95.0,2.9999999999999902,0.0,17.999999999999986,0.0,47.999999999999986,0.0,77.99999999999999,0.0,0.0,0.0,2.999999999999986,0.0,1.9999999999999858,0.0,1.9999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.99999999999999,0.0,97.99999999999999,913.0,1000.0,0.0,75.0,0.0,60.0,921.0,1000.0,932.0,1000.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,18.0,0.0,41.0,0.0,15.0,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,0.0,15.999999999999996,0.0,16.999999999999996,984.0,1000.0,984.0,1000.0,983.0,1000.0,0.0,17.000000000000004,0.0,17.0,0.0,16.0,0.0,71.0,0.0,68.0,0.0,47.0,0.0,40.0,0.0,60.0,0.0,79.0,0.0,59.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,15.999999999999737,0.0,57.00000000000026,0.0,14.99999999999987,0.0,0.0,30.000000000000078,0.0,60.00000000000008,0.0,985.0,1000.0,0.0,15.99999999999995,0.0,15.99999999999995,985.0000000000003,1000.0,984.0000000000003,1000.0,0.0,16.999999999999684,0.0,17.999999999999737,0.0,15.999999999999737,0.0,58.00000000000005,0.0,43.00000000000005,0.0,49.00000000000005,0.0,58.00000000000031,0.0,70.00000000000031,0.0,65.00000000000031,0.0,41.00000000000026,0.0,54.00000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,2.0000000000000036,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2.9999999999999964,0.0,1.0000000000000018,0.0,3.0000000000000018,0.0,1.0000000000000018,0.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,2.999999999999993,0.0,57.00000000000001,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,2.0000000000000036,0.0,3.552713678800501e-15,0.0,2.0000000000000036,0.0,0.9999999999999964,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,3.0,0.0,90.0,0.0,72.0,0.0,73.0,908.0,1000.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,69.0,2.9999999999999987,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.0,0.0,2.999999999999993,0.0,0.0,0.0,1.9999999999999978,0.0,1.9999999999999978,0.0,0.9999999999999978,0.0,3.000000000000004,0.0,3.000000000000004,0.0,0.0,60.0,0.0,93.0,0.0,90.0,0.0,95.0,0.0,67.0,0.0,92.0,939.0,1000.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,2.9999999999999876,0.0,85.00000000000001,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,0.0,2.000000000000007,998.0,1000.0,998.0,1000.0,0.0,2.999999999999993,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,1.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000044,0.0,0.0,0.0,60.0,0.0,73.0,919.0,1000.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1.0,0.0,0.0,86.0,3.0000000000000027,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,1.9999999999999982,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,78.0,914.0,1000.0,0.0,88.0,914.0,1000.0,934.0,1000.0,902.0,1000.0,919.0,1000.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,2.000000000000007,0.0,87.0,0.0,0.0,15.000000000000004,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,2.999999999999993,997.0,1000.0,998.0,1000.0,0.0,1.000000000000007,0.0,3.000000000000007,1000.0,1000.0,0.0,1.000000000000007,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,67.0,0.0,25.0,0.0,50.04170741196151,0.0,22.53566643283215,0.0,0.0,30.0,0.0,0.0,44.55713015429587,954.4428698457041,1000.0,956.4428698457041,1000.0,0.0,69.0214637214637,927.9785362785362,1000.0,929.9785362785362,1000.0,936.0,1000.0,0.0,65.0,0.0,23.44286984570413,0.0,32.44286984570413,0.0,19.44286984570413,0.0,0.9785362785362921,0.0,15.978536278536296,0.0,22.978536278536296,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099797,0.0,0.0,0.0,0.0,0.0,0.0
276,1.0,0.0,0.0,88.0,1.9999999999999947,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,1.0658141036401503e-14,1000.0,999.0,1.9999999999999893,0.0,1.9999999999999964,0.0,0.0,3.552713678800501e-15,1.9999999999999964,0.0,2.0,0.0,2.0,0.0,0.0,93.99999999999999,0.0,63.999999999999986,0.0,57.999999999999986,0.0,86.0,0.0,79.0,0.0,78.0,0.0,59.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,88.0,1000.0,995.0,0.0,82.79237893491762,0.0,63.12657027437217,0.0,35.91139660438448,0.0,5.911396604384478,918.0,1000.0,920.0,1000.0,918.0,1000.0,910.1265702743722,1000.0,908.1265702743722,1000.0,0.0,89.87342972562777,0.0,89.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.12657027437222723,13.873429725627773,0.0,28.873429725627773,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1286167175301,0.0,0.0,0.0,0.0,0.0,0.0
276,1000.0,999.0,0.0,62.00000000000001,1.9999999999999947,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,1.9999999999999893,0.0,0.9999999999999893,0.0,1.9999999999999893,0.0,0.0,0.9999999999999993,0.0,0.0,2.0,0.0,2.0000000000000053,0.0,5.192107513870205e-15,0.0,0.0,96.99999999999999,0.0,88.99999999999999,905.0,1000.0,0.0,66.0,0.0,92.0,0.0,85.0,0.0,61.00000000000001,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,88.07343012417361,0.0,6.926569875826388,0.0,77.93836814383602,0.0,55.64969599054966,0.0,30.0,0.0,0.0,0.0,76.57626586637603,0.0,76.57626586637603,926.423734133624,1000.0,908.0,1000.0,0.0,89.0,0.0,90.0,0.0,87.07343012417361,0.0,87.07343012417361,0.0,12.423734133623967,18.576265866376033,0.0,3.5762658663760334,0.0,10.0,0.0,0.0,0.0,28.0,0.0,16.073430124173612,0.0,0.0,4.926569875826388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.37884740072543,0.0,0.0,0.0,0.0,0.0,0.0
276,1000.0,998.0,0.0,59.0,1.9999999999999902,0.0,16.999999999999986,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,0.0,0.9999999999999858,0.0,0.9999999999999858,0.0,0.9999999999999947,0.0,0.9999999999999947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.999999999999986,0.0,90.99999999999999,933.0,1000.0,0.0,69.0,0.0,81.0,0.0,90.0,0.0,97.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,85.0,1000.0,998.0,0.0,83.99999999999997,0.0,69.0,0.0,39.0,0.0,9.000000000000002,916.0,1000.0,913.0,1000.0,0.0,87.0,914.0,1000.0,915.0,1000.0,0.0,86.99999999999994,0.0,87.0,0.0,84.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.000000000000057,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1000.0,998.0,0.0,78.0,3.000000000000025,0.0,18.000000000000014,0.0,48.00000000000001,0.0,78.0,0.0,2.0000000000000098,0.0,3.0000000000000107,0.0,3.0000000000000107,0.0,3.000000000000039,0.0,0.0,0.0,2.000000000000039,0.0,1.0,0.0,0.0,-0.0,0.0,80.00000000000001,916.0,1000.0,907.0,1000.0,0.0,90.00000000000004,0.0,78.00000000000004,0.0,58.00000000000004,0.0,72.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1.0000000000000124,0.0,0.0,94.00000000000001,1.000000000000007,0.0,16.0,0.0,46.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.999999999999984,0.0,0.999999999999984,1.000000000000016,0.0,-2.8442069428535888e-06,0.9999971557930447,0.0,0.9999999999999876,0.0,82.0,0.0,59.0,944.0,1000.0,0.0,64.00000000000001,0.0,68.00000000000001,0.0,65.00000000000001,0.0,61.000000000000014,0.0,61.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,83.0,1000.0,989.0,0.0,81.99999999999999,0.0,66.99999999999997,0.0,37.0,0.0,7.0,916.0,1000.0,0.0,85.0,916.0,1000.0,917.0,1000.0,917.0,1000.0,0.0,85.0,0.0,83.0,0.0,84.0,6.0,0.0,15.0,0.0,0.0,8.0,23.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,89.10255425147254,1000.0,966.8974457485275,0.0,83.82817522635493,0.0,64.10255425147244,0.0,36.92308005395414,0.0,6.923080053954138,916.0,1000.0,919.0,1000.0,0.0,81.0,907.9999999999999,1000.0,0.0,93.00000000000011,905.9999999999999,1000.0,0.0,92.10255425147254,0.0,90.10255425147254,6.0,0.0,0.0,7.0,0.0,0.0,19.000000000000114,0.0,0.0,0.0,27.000000000000114,0.0,28.10255425147254,0.0,10.10255425147254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.476386090148864,0.0,0.0,0.0,0.0,0.0,0.0
