Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
13,0.0,70.99999999999993,0.0,38.00000000000007,0.0,56.999999999999986,0.0,41.999999999999964,0.0,11.999999999999943,18.000000000000057,0.0,0.0,59.99999999999993,0.0,60.99999999999993,0.0,66.0,0.0,68.0,0.0,70.0,936.0,1000.0,932.0,1000.0,937.0,1000.0,0.0,37.00000000000007,0.0,16.00000000000007,0.0,27.0,0.0,9.0,0.0,0.0,0.0,33.000000000000014,0.0,30.000000000000014,0.0,35.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,65.99999999999997,1000.0,995.0,0.0,63.0,0.0,48.0,0.0,17.999999999999957,12.000000000000043,0.0,0.0,72.99999999999997,0.0,73.99999999999997,0.0,67.0,0.0,70.0,926.0,1000.0,0.0,69.0,0.0,74.0,0.0,73.0,4.9999999999999645,0.0,0.0,21.00000000000003,0.0,11.000000000000007,0.0,22.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,21.0,0.0,49.0,0.0,15.00000000000001,0.0,0.0,30.000000000000004,0.0,60.0,0.0,976.0,1000.0,0.0,28.0,0.0,22.00000000000003,0.0,20.00000000000003,0.0,18.00000000000003,979.0,1000.0,0.0,18.00000000000003,982.0,1000.0,0.0,79.0,0.0,44.0,0.0,64.99999999999997,0.0,72.99999999999997,0.0,44.99999999999997,0.0,57.99999999999997,0.0,65.99999999999997,0.0,48.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,58.999999999999986,0.0,19.000000000000014,0.0,45.000000000000014,0.0,30.000000000000014,0.0,0.0,30.0,0.0,943.0,1000.0,0.0,47.999999999999986,0.0,48.000000000000014,0.0,50.000000000000014,0.0,53.000000000000014,946.0,1000.0,0.0,52.000000000000014,943.0,1000.0,0.0,16.00000000000001,0.0,24.000000000000014,0.0,26.999999999999986,0.0,37.999999999999986,0.0,29.999999999999986,0.0,37.999999999999986,0.0,39.999999999999986,0.0,37.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9.000000000000007,0.0,91.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,995.0,1000.0,0.0,10.000000000000007,0.0,11.999999999999993,996.0,1000.0,0.0,6.999999999999993,992.0,1000.0,990.0,1000.0,0.0,3.9999999999999876,0.0,68.0,0.0,71.0,0.0,87.0,0.0,72.0,0.0,71.0,0.0,86.00000000000001,0.0,85.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,56.0,0.0,29.0,0.0,44.999999999999986,0.0,30.0,0.0,0.0,30.0,0.0,950.0,1000.0,0.0,49.0,0.0,52.99999999999996,0.0,52.99999999999996,0.0,50.99999999999996,0.0,47.99999999999997,0.0,47.99999999999997,0.0,51.99999999999997,0.0,50.0,0.0,50.0,0.0,44.00000000000004,0.0,21.000000000000043,0.0,30.000000000000043,0.0,17.00000000000003,0.0,25.00000000000003,0.0,40.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,4.0,0.0,60.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.0,0.0,5.0,0.0,12.000000000000002,0.0,9.000000000000002,989.0,1000.0,994.0,1000.0,0.0,5.000000000000007,987.0,1000.0,0.0,68.0,0.0,92.0,0.0,86.0,0.0,92.0,0.0,62.0,0.0,55.99999999999999,0.0,84.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,12.999999999999973,0.0,70.00000000000003,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,12.999999999999973,0.0,2.9999999999999964,986.0,1000.0,0.0,2.9999999999999964,991.0,1000.0,994.0,1000.0,986.0,1000.0,0.0,71.00000000000003,0.0,67.00000000000003,0.0,83.0,0.0,82.0,0.0,80.0,0.0,95.0,0.0,90.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,4.0,0.0,62.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.0,0.0,5.0,0.0,6.0000000000000036,993.0,1000.0,0.0,7.0000000000000036,0.0,9.000000000000005,0.0,5.000000000000005,0.0,5.000000000000005,0.0,60.0,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11.999999999999998,0.0,73.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999998,988.0,1000.0,0.0,14.000000000000005,0.0,4.000000000000005,0.0,9.000000000000005,0.0,4.000000000000007,997.0,1000.0,0.0,10.000000000000007,0.0,90.0,0.0,65.0,0.0,61.99999999999999,0.0,93.0,0.0,86.0,0.0,54.99999999999999,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,986.0,1000.0,0.0,10.000000000000007,991.0,1000.0,0.0,9.999999999999993,0.0,11.999999999999993,0.0,2.9999999999999876,0.0,6.999999999999988,987.0,1000.0,0.0,81.0,0.0,70.0,0.0,89.0,0.0,57.00000000000001,0.0,60.00000000000001,0.0,89.00000000000001,0.0,65.00000000000001,0.0,67.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,24.999999999999996,0.0,70.0,0.0,15.000000000000004,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,974.0,1000.0,0.0,27.999999999999996,0.0,21.000000000000007,0.0,20.000000000000007,0.0,22.000000000000007,0.0,22.000000000000007,0.0,25.000000000000007,0.0,26.000000000000007,0.0,78.0,0.0,51.0,0.0,53.99999999999999,0.0,67.0,0.0,70.0,0.0,69.0,0.0,58.99999999999999,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,22.999999999999996,0.0,68.0,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,974.0,1000.0,0.0,19.999999999999996,0.0,22.999999999999982,0.0,20.999999999999986,0.0,25.999999999999982,978.0,1000.0,0.0,24.999999999999986,0.0,24.999999999999986,0.0,78.0,0.0,75.0,0.0,49.000000000000014,0.0,60.000000000000014,0.0,62.000000000000014,0.0,66.00000000000001,0.0,75.00000000000001,0.0,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,24.00000000000001,0.0,60.999999999999986,0.0,14.999999999999998,0.0,0.0,29.999999999999993,0.0,59.99999999999999,0.0,0.0,29.00000000000001,0.0,29.00000000000001,0.0,19.0,0.0,22.000000000000004,0.0,24.0,0.0,29.000000000000007,0.0,25.000000000000007,0.0,26.000000000000007,0.0,78.99999999999999,0.0,43.999999999999986,0.0,57.0,0.0,78.0,0.0,66.0,0.0,42.99999999999999,0.0,39.99999999999999,0.0,47.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,56.0,0.0,21.0,0.0,45.000000000000014,0.0,30.00000000000001,0.0,0.0,30.0,0.0,950.0,1000.0,0.0,55.0,0.0,54.00000000000002,0.0,52.00000000000002,0.0,55.00000000000002,0.0,58.00000000000002,0.0,56.00000000000002,946.0,1000.0,0.0,24.0,0.0,20.0,0.0,18.99999999999998,0.0,25.99999999999998,0.0,30.99999999999998,0.0,21.99999999999998,0.0,44.99999999999998,0.0,13.999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,62.0,0.0,3.0,0.0,55.000000000000014,0.0,40.0,0.0,9.999999999999986,20.000000000000014,0.0,933.0,1000.0,0.0,60.0,0.0,68.00000000000003,0.0,63.00000000000003,0.0,64.00000000000003,935.0,1000.0,932.0,1000.0,0.0,67.00000000000003,0.0,33.0,0.0,0.0,0.0,3.9999999999999716,0.0,0.9999999999999716,0.0,19.99999999999997,0.0,32.99999999999997,0.0,25.99999999999997,0.0,16.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,79.05230289585054,0.0,0.9476971041494551,0.0,51.504181030393966,0.0,32.6566986478252,0.0,0.0,30.0,0.0,0.0,81.05230289585054,0.0,74.05230289585054,0.0,63.34330135217482,0.0,60.34330135217482,0.0,67.34330135217482,0.0,71.0,0.0,63.0,0.0,70.0,0.0,8.947697104149455,0.0,10.947697104149455,0.0,0.6566986478251806,0.0,2.6566986478251806,0.0,3.6566986478251806,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34474856027989,0.0,0.0,0.0,0.0
14,0.0,9.0,0.0,85.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,12.0,0.0,8.0,0.0,4.0,0.0,5.0000000000000036,995.0,1000.0,0.0,8.000000000000005,0.0,11.000000000000005,0.0,14.0,917.0,1000.0,0.0,83.0,0.0,65.0,0.0,69.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,23.00000000000001,0.0,46.999999999999986,0.0,15.000000000000004,0.0,0.0,29.99999999999999,0.0,59.999999999999986,0.0,0.0,22.00000000000001,0.0,23.00000000000001,0.0,24.00000000000001,0.0,25.00000000000001,982.0,1000.0,982.0,1000.0,0.0,24.000000000000014,982.0,1000.0,0.0,67.99999999999999,0.0,77.99999999999999,0.0,58.999999999999986,0.0,75.99999999999999,0.0,60.999999999999986,0.0,70.99999999999999,0.0,46.999999999999986,0.0,71.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,24.999999999999996,0.0,44.0,0.0,14.999999999999998,0.0,0.0,30.000000000000004,0.0,60.0,0.0,981.0,1000.0,982.0,1000.0,0.0,28.999999999999996,0.0,24.0,0.0,24.999999999999996,974.0,1000.0,0.0,28.0,0.0,20.999999999999996,0.0,59.0,0.0,70.0,0.0,78.0,0.0,77.0,0.0,66.0,0.0,80.0,0.0,69.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,977.0000000000001,1000.0,0.0,65.00000000000011,0.0,14.999999999999885,0.0,0.0,30.00000000000012,0.0,60.00000000000012,0.0,0.0,27.999999999999886,0.0,25.999999999999886,0.0,22.999999999999886,0.0,25.999999999999886,0.0,20.999999999999886,0.0,24.999999999999886,0.0,17.999999999999886,973.0000000000001,1000.0,922.9999999999999,1000.0,0.0,58.000000000000114,0.0,76.00000000000011,0.0,41.000000000000114,0.0,71.00000000000011,0.0,68.00000000000011,0.0,47.000000000000114,0.0,40.000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,25.0,0.0,71.0,0.0,14.999999999999998,0.0,0.0,30.0,0.0,60.0,0.0,0.0,20.0,0.0,28.0,0.0,22.0,0.0,27.999999999999996,0.0,29.0,0.0,18.999999999999996,0.0,20.999999999999996,0.0,25.0,0.0,67.0,0.0,42.0,0.0,58.0,0.0,57.0,0.0,58.0,0.0,43.0,0.0,49.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,80.99999999999996,8.999999999999957,0.0,0.0,68.0,0.0,53.0,0.0,22.999999999999943,7.000000000000057,0.0,0.0,78.99999999999996,927.0,1000.0,0.0,81.0,0.0,78.0,0.0,74.0,0.0,73.0,0.0,71.0,0.0,82.0,0.0,6.000000000000043,0.0,1.0000000000000426,0.0,15.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,21.999999999999993,0.0,76.0,0.0,15.000000000000004,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,0.0,21.999999999999993,0.0,17.999999999999993,0.0,23.000000000000007,0.0,22.000000000000007,974.0,1000.0,0.0,24.000000000000007,0.0,27.000000000000007,0.0,29.000000000000007,0.0,76.0,0.0,58.00000000000001,0.0,46.99999999999999,0.0,41.99999999999999,0.0,75.0,0.0,56.99999999999999,0.0,57.99999999999999,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,28.999999999999996,0.0,80.0,0.0,14.999999999999998,0.0,0.0,30.000000000000004,0.0,60.0,0.0,0.0,17.999999999999996,0.0,18.999999999999996,0.0,23.999999999999996,0.0,25.999999999999996,0.0,27.999999999999996,0.0,21.999999999999996,974.0,1000.0,979.0,1000.0,0.0,79.0,0.0,58.0,0.0,69.0,0.0,51.0,0.0,42.0,0.0,75.0,0.0,72.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,17.99999999999979,0.0,43.00000000000021,0.0,14.999999999999815,0.0,0.0,30.000000000000217,0.0,60.00000000000021,0.0,0.0,24.99999999999979,0.0,25.99999999999979,0.0,18.99999999999984,0.0,21.999999999999844,0.0,25.99999999999984,979.0000000000002,1000.0,0.0,25.99999999999983,0.0,24.99999999999983,0.0,43.00000000000021,0.0,69.00000000000021,0.0,59.000000000000156,0.0,70.00000000000016,0.0,69.00000000000016,0.0,48.00000000000017,0.0,57.00000000000017,0.0,71.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,21.0,0.0,49.0,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,976.0,1000.0,0.0,28.0,0.0,21.99999999999998,0.0,19.99999999999998,982.0,1000.0,979.0,1000.0,0.0,17.99999999999997,982.0,1000.0,0.0,79.0,0.0,44.0,0.0,65.00000000000003,0.0,73.00000000000003,0.0,45.00000000000002,0.0,58.00000000000003,0.0,66.00000000000003,0.0,49.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,28.999999999999865,0.0,49.000000000000135,0.0,14.999999999999858,0.0,0.0,30.000000000000146,0.0,60.00000000000014,0.0,973.0000000000001,1000.0,0.0,17.999999999999865,0.0,17.999999999999865,0.0,19.999999999999865,0.0,22.999999999999865,976.0000000000001,1000.0,0.0,21.99999999999987,973.0000000000001,1000.0,0.0,46.000000000000135,0.0,54.000000000000135,0.0,57.000000000000135,0.0,68.00000000000014,0.0,60.000000000000135,0.0,68.00000000000013,0.0,70.00000000000013,0.0,68.00000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9.000000000000007,0.0,91.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,995.0,1000.0,0.0,10.000000000000007,0.0,11.999999999999993,996.0,1000.0,0.0,6.999999999999993,992.0,1000.0,990.0,1000.0,0.0,3.9999999999999876,0.0,68.0,0.0,71.0,0.0,87.0,0.0,72.0,0.0,71.0,0.0,86.00000000000001,0.0,85.00000000000001,0.0,89.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,25.999999999999993,0.0,59.00000000000001,0.0,15.0,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,980.0,1000.0,0.0,18.999999999999993,0.0,23.000000000000004,0.0,23.000000000000004,979.0,1000.0,982.0,1000.0,0.0,18.0,0.0,22.0,0.0,80.0,0.0,80.0,0.0,74.0,0.0,51.0,0.0,60.0,0.0,47.0,0.0,55.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,19.000000000000007,0.0,44.99999999999999,0.0,15.0,0.0,0.0,29.999999999999993,0.0,59.99999999999999,0.0,0.0,18.000000000000007,0.0,20.000000000000007,0.0,27.000000000000004,0.0,24.000000000000004,974.0,1000.0,0.0,21.0,0.0,20.0,972.0,1000.0,0.0,52.99999999999999,0.0,77.0,0.0,71.0,0.0,77.0,0.0,47.0,0.0,41.0,0.0,69.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,13.000000000000009,0.0,69.99999999999999,0.0,-0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,13.000000000000009,0.0,2.9999999999999964,986.0,1000.0,0.0,2.9999999999999964,0.0,9.000000000000002,994.0,1000.0,986.0,1000.0,0.0,70.99999999999999,0.0,66.99999999999999,0.0,83.0,0.0,82.0,0.0,80.0,0.0,95.0,0.0,90.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,4.000000000000007,0.0,61.99999999999999,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.000000000000007,0.0,5.000000000000007,0.0,6.0000000000000036,993.0,1000.0,993.0,1000.0,991.0,1000.0,0.0,5.000000000000007,0.0,5.000000000000007,0.0,59.99999999999999,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,12.0,0.0,73.0,0.0,0.0,15.000000000000002,0.0,45.00000000000001,0.0,75.0,0.0,0.0,13.999999999999995,0.0,11.999999999999995,0.0,14.000000000000004,0.0,4.0000000000000036,991.0,1000.0,0.0,4.0000000000000036,997.0,1000.0,0.0,10.000000000000004,0.0,90.0,0.0,65.0,0.0,62.0,0.0,93.0,0.0,86.0,0.0,55.0,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,29.0,0.0,70.0,0.0,14.99999999999999,0.0,0.0,29.999999999999996,0.0,60.0,0.0,0.0,29.0,0.0,25.0,0.0,23.99999999999997,0.0,24.99999999999997,973.0,1000.0,982.0,1000.0,0.0,21.99999999999997,0.0,27.99999999999997,0.0,66.0,0.0,55.0,0.0,74.00000000000003,0.0,42.00000000000003,0.0,45.00000000000003,0.0,74.00000000000003,0.0,50.00000000000003,0.0,52.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,78.99999999999993,0.0,16.00000000000007,0.0,69.0,0.0,53.99999999999999,0.0,23.999999999999986,6.000000000000014,0.0,0.0,79.99999999999993,0.0,81.99999999999993,0.0,75.0,0.0,74.0,924.0,1000.0,924.0,1000.0,921.0,1000.0,0.0,79.99999999999999,0.0,24.00000000000007,2.999999999999929,0.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,15.000000000000014,0.0,5.000000000000014,0.0,24.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,52.99999999999999,0.0,38.00000000000001,0.0,45.000000000000014,0.0,30.000000000000007,0.0,0.0,30.0,0.0,944.0,1000.0,0.0,49.99999999999999,0.0,53.000000000000014,0.0,51.000000000000014,944.0,1000.0,0.0,52.000000000000014,945.0,1000.0,945.0,1000.0,0.0,48.00000000000001,0.0,45.00000000000001,0.0,18.999999999999986,0.0,29.999999999999986,0.0,31.999999999999986,0.0,35.999999999999986,0.0,44.999999999999986,0.0,41.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,990.9999999999999,1000.0,0.0,75.99999999999989,0.0,0.0,15.000000000000004,0.0,45.00000000000001,0.0,75.0,0.0,0.0,14.000000000000114,0.0,14.000000000000114,0.0,4.0,0.0,7.0,991.0,1000.0,0.0,14.0,0.0,10.0,0.0,11.0,0.0,93.99999999999989,0.0,58.999999999999886,0.0,72.0,0.0,93.0,0.0,81.0,942.0,1000.0,945.0,1000.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,2.000000000000007,0.0,75.0,8.999999999999995,0.0,23.999999999999993,0.0,53.99999999999999,0.0,84.0,0.0,3.999999999999993,0.0,0.0,1.000000000000007,0.0,0.0,1.9999999999999947,0.0,0.0,1.0,0.0,4.000000000000005,0.0,2.0000000000000053,0.0,0.0,0.0,78.0,0.0,74.0,0.0,73.0,0.0,80.0,0.0,85.0,924.0,1000.0,901.0,1000.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.0000000000000013,0.0,0.0,67.0,9.000000000000004,0.0,24.000000000000007,0.0,54.00000000000001,0.0,84.0,0.0,997.0,1000.0,1000.0,996.0,0.0,4.0,1000.0,999.0,0.0,0.0,999.0,1000.0,0.0,4.0,0.0,3.000000000000001,0.0,97.0,0.0,64.0,0.0,68.0,0.0,65.0,916.0,1000.0,0.0,97.0,0.0,90.0,919.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,68.99999999999999,0.0,11.000000000000014,0.0,60.00000000000003,0.0,45.00000000000005,0.0,15.000000000000057,14.999999999999943,0.0,929.0,1000.0,0.0,63.999999999999986,0.0,66.0,0.0,63.0,0.0,70.0,0.0,71.0,937.0,1000.0,0.0,70.0,0.0,19.000000000000014,0.0,21.000000000000014,1000.0,998.0,0.0,0.0,999.0,1000.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,74.00000000000003,0.0,19.99999999999997,0.0,65.00000000000003,0.0,50.00000000000003,0.0,20.00000000000003,9.999999999999972,0.0,923.0,1000.0,0.0,73.00000000000003,0.0,69.0,0.0,70.0,930.0,1000.0,0.0,73.0,0.0,76.0,0.0,79.0,0.0,17.99999999999997,0.0,17.99999999999997,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,7.999999999999998,0.0,62.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,993.0,1000.0,0.0,7.999999999999998,0.0,9.0,0.0,10.000000000000002,997.0,1000.0,0.0,3.000000000000002,0.0,9.0,0.0,3.0,0.0,83.0,0.0,93.0,0.0,74.0,0.0,91.0,0.0,76.0,914.0,1000.0,0.0,62.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,91.00000000000001,1000.0,978.0,0.0,81.0,0.0,66.00000000000001,0.0,36.000000000000014,0.0,6.000000000000014,915.0,1000.0,0.0,84.00000000000001,0.0,94.99999999999999,0.0,89.99999999999999,0.0,90.99999999999999,0.0,91.99999999999997,906.0,1000.0,0.0,86.99999999999997,7.000000000000014,0.0,0.0,3.999999999999986,0.0,12.000000000000014,0.0,11.000000000000014,0.0,0.0,0.0,14.000000000000028,0.0,3.0000000000000284,8.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,64.00000000000003,0.0,23.99999999999997,0.0,56.000000000000014,0.0,41.00000000000003,0.0,11.000000000000028,18.99999999999997,0.0,931.0,1000.0,0.0,67.00000000000003,0.0,64.0,0.0,67.0,938.0,1000.0,0.0,66.00000000000001,0.0,59.000000000000014,0.0,68.00000000000001,0.0,35.99999999999997,0.0,16.99999999999997,0.0,35.0,0.0,0.0,0.0,30.0,0.0,26.999999999999986,0.0,5.999999999999986,1.0000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,4.000000000000009,0.0,91.99999999999999,5.999999999999993,0.0,20.999999999999993,0.0,50.99999999999999,0.0,80.99999999999999,0.0,0.9999999999999911,0.0,0.0,7.000000000000009,0.0,1.0,0.0,7.000000000000002,992.0,1000.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,87.99999999999999,0.0,62.999999999999986,0.0,79.0,0.0,78.0,0.0,79.0,936.0,1000.0,930.0,1000.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,81.0,9.0,0.0,0.0,67.99999999999996,0.0,52.99999999999994,0.0,22.999999999999986,7.000000000000014,0.0,921.0,1000.0,0.0,73.0,0.0,80.99999999999999,0.0,77.99999999999999,0.0,73.99999999999999,927.0,1000.0,929.0,1000.0,0.0,82.0,0.0,6.0,0.0,1.0,0.0,15.000000000000014,0.0,23.000000000000014,988.0,1000.0,0.0,0.0,0.0,18.0,994.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
