scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
479,6600.0,20,475.0,7,0,5,0,4,3,3,0
480,8100.0,20,499.0,8,0,5,1,4,3,3,0
481,7400.0,20,464.0,7,0,5,2,4,2,3,0
482,7400.0,20,496.0,8,0,5,2,4,2,3,0
483,5900.0,20,412.0,7,0,5,1,3,2,3,0
484,7400.0,20,477.0,7,0,5,2,4,2,3,0
485,6400.0,20,362.0,5,2,3,0,2,2,2,0
486,6900.0,20,373.0,5,1,3,1,2,2,2,0
487,6900.0,20,406.0,7,1,5,1,3,2,3,0
488,5900.0,20,377.0,5,0,3,1,2,2,2,0
489,7400.0,20,503.0,8,0,5,2,4,2,3,0
490,10600.0,20,408.0,7,1,5,2,3,3,3,0
491,6900.0,20,460.0,7,1,5,1,4,2,3,0
492,7400.0,20,388.0,6,0,4,2,2,2,2,0
493,6600.0,20,472.0,7,0,5,0,4,3,3,0
494,8100.0,20,469.0,7,0,5,1,4,3,3,0
495,6900.0,20,413.0,7,1,5,1,3,2,3,0
496,7600.0,20,467.0,7,1,5,0,4,3,3,0
497,7400.0,20,448.0,7,0,5,2,3,2,3,0
498,6700.0,20,392.0,6,0,4,3,2,1,2,0
499,8400.0,20,489.0,8,1,5,2,4,2,3,0
500,6200.0,20,384.0,5,1,3,2,2,1,2,0
501,6900.0,20,431.0,7,1,5,1,3,2,3,0
502,6600.0,20,475.0,7,0,5,0,4,3,3,0
503,8100.0,20,499.0,8,0,5,1,4,3,3,0
504,7400.0,20,464.0,7,0,5,2,4,2,3,0
505,7400.0,20,496.0,8,0,5,2,4,2,3,0
506,5900.0,20,412.0,7,0,5,1,3,2,3,0
507,7400.0,20,477.0,7,0,5,2,4,2,3,0
508,6400.0,20,362.0,5,2,3,0,2,2,2,0
509,6900.0,20,373.0,5,1,3,1,2,2,2,0
510,6900.0,20,406.0,7,1,5,1,3,2,3,0
511,5900.0,20,377.0,5,0,3,1,2,2,2,0
512,7400.0,20,503.0,8,0,5,2,4,2,3,0
513,10600.0,20,408.0,7,1,5,2,3,3,3,0
514,6900.0,20,460.0,7,1,5,1,4,2,3,0
515,7400.0,20,388.0,6,0,4,2,2,2,2,0
516,6600.0,20,472.0,7,0,5,0,4,3,3,0
517,8100.0,20,469.0,7,0,5,1,4,3,3,0
518,6900.0,20,413.0,7,1,5,1,3,2,3,0
519,7600.0,20,467.0,7,1,5,0,4,3,3,0
520,7400.0,20,448.0,7,0,5,2,3,2,3,0
521,6700.0,20,392.0,6,0,4,3,2,1,2,0
522,8400.0,20,489.0,8,1,5,2,4,2,3,0
523,6200.0,20,384.0,5,1,3,2,2,1,2,0
524,6900.0,20,431.0,7,1,5,1,3,2,3,0
525,6600.0,20,475.0,7,0,5,0,4,3,3,0
526,8100.0,20,499.0,8,0,5,1,4,3,3,0
527,7400.0,20,464.0,7,0,5,2,4,2,3,0
528,7400.0,20,496.0,8,0,5,2,4,2,3,0
529,5900.0,20,412.0,7,0,5,1,3,2,3,0
530,7400.0,20,477.0,7,0,5,2,4,2,3,0
531,6400.0,20,362.0,5,2,3,0,2,2,2,0
532,6900.0,20,373.0,5,1,3,1,2,2,2,0
533,6900.0,20,406.0,7,1,5,1,3,2,3,0
534,5900.0,20,377.0,5,0,3,1,2,2,2,0
535,7400.0,20,503.0,8,0,5,2,4,2,3,0
536,10600.0,20,408.0,7,1,5,2,3,3,3,0
537,6900.0,20,460.0,7,1,5,1,4,2,3,0
538,7400.0,20,388.0,6,0,4,2,2,2,2,0
539,6600.0,20,472.0,7,0,5,0,4,3,3,0
540,8100.0,20,469.0,7,0,5,1,4,3,3,0
541,6900.0,20,413.0,7,1,5,1,3,2,3,0
542,7600.0,20,467.0,7,1,5,0,4,3,3,0
543,7400.0,20,448.0,7,0,5,2,3,2,3,0
544,6700.0,20,392.0,6,0,4,3,2,1,2,0
545,8400.0,20,489.0,8,1,5,2,4,2,3,0
546,6200.0,20,384.0,5,1,3,2,2,1,2,0
547,6900.0,20,431.0,7,1,5,1,3,2,3,0
548,6600.0,20,475.0,7,0,5,0,4,3,3,0
549,8100.0,20,499.0,8,0,5,1,4,3,3,0
550,7400.0,20,464.0,7,0,5,2,4,2,3,0
551,7400.0,20,496.0,8,0,5,2,4,2,3,0
552,5900.0,20,412.0,7,0,5,1,3,2,3,0
553,7400.0,20,477.0,7,0,5,2,4,2,3,0
554,6400.0,20,362.0,5,2,3,0,2,2,2,0
555,6900.0,20,373.0,5,1,3,1,2,2,2,0
556,6900.0,20,406.0,7,1,5,1,3,2,3,0
557,5900.0,20,377.0,5,0,3,1,2,2,2,0
558,7400.0,20,503.0,8,0,5,2,4,2,3,0
559,10600.0,20,408.0,7,1,5,2,3,3,3,0
560,6900.0,20,460.0,7,1,5,1,4,2,3,0
561,7400.0,20,388.0,6,0,4,2,2,2,2,0
562,6600.0,20,472.0,7,0,5,0,4,3,3,0
563,8100.0,20,469.0,7,0,5,1,4,3,3,0
564,6900.0,20,413.0,7,1,5,1,3,2,3,0
565,7600.0,20,467.0,7,1,5,0,4,3,3,0
566,7400.0,20,448.0,7,0,5,2,3,2,3,0
567,6700.0,20,392.0,6,0,4,3,2,1,2,0
568,8400.0,20,489.0,8,1,5,2,4,2,3,0
569,6200.0,20,384.0,5,1,3,2,2,1,2,0
570,6900.0,20,431.0,7,1,5,1,3,2,3,0
571,6600.0,20,475.0,7,0,5,0,4,3,3,0
572,8100.0,20,499.0,8,0,5,1,4,3,3,0
573,7400.0,20,464.0,7,0,5,2,4,2,3,0
574,7400.0,20,496.0,8,0,5,2,4,2,3,0
575,5900.0,20,412.0,7,0,5,1,3,2,3,0
576,7400.0,20,477.0,7,0,5,2,4,2,3,0
577,6400.0,20,362.0,5,2,3,0,2,2,2,0
578,6900.0,20,373.0,5,1,3,1,2,2,2,0
579,6900.0,20,406.0,7,1,5,1,3,2,3,0
580,5900.0,20,377.0,5,0,3,1,2,2,2,0
581,7400.0,20,503.0,8,0,5,2,4,2,3,0
582,10600.0,20,408.0,7,1,5,2,3,3,3,0
583,6900.0,20,460.0,7,1,5,1,4,2,3,0
584,7400.0,20,388.0,6,0,4,2,2,2,2,0
585,6600.0,20,472.0,7,0,5,0,4,3,3,0
586,8100.0,20,469.0,7,0,5,1,4,3,3,0
587,6900.0,20,413.0,7,1,5,1,3,2,3,0
588,7600.0,20,467.0,7,1,5,0,4,3,3,0
589,7400.0,20,448.0,7,0,5,2,3,2,3,0
590,6700.0,20,392.0,6,0,4,3,2,1,2,0
591,8400.0,20,489.0,8,1,5,2,4,2,3,0
592,6200.0,20,384.0,5,1,3,2,2,1,2,0
593,6900.0,20,431.0,7,1,5,1,3,2,3,0
594,6600.0,20,475.0,7,0,5,0,4,3,3,0
595,8100.0,20,499.0,8,0,5,1,4,3,3,0
596,7400.0,20,464.0,7,0,5,2,4,2,3,0
597,7400.0,20,496.0,8,0,5,2,4,2,3,0
598,5900.0,20,412.0,7,0,5,1,3,2,3,0
599,7400.0,20,477.0,7,0,5,2,4,2,3,0
600,6400.0,20,362.0,5,2,3,0,2,2,2,0
601,7600.0,25,541.0,8,1,5,0,4,3,3,0
602,8100.0,25,553.0,8,0,5,1,4,3,3,0
603,6900.0,25,546.0,8,1,5,1,4,2,3,0
604,7400.0,25,504.0,8,0,5,2,4,2,3,0
605,58900.0,25,609.0,9,0,6,3,4,2,3,1
606,8100.0,25,535.0,8,0,5,1,4,3,3,0
607,8800.0,25,514.0,8,0,5,0,4,4,3,0
608,7400.0,25,543.0,8,0,5,2,4,2,3,0
609,8800.0,25,573.0,8,0,5,0,4,4,3,0
610,7400.0,25,514.0,8,0,5,2,4,2,3,0
611,9100.0,25,481.0,7,1,4,1,3,3,2,0
612,8800.0,25,514.0,8,0,5,0,4,4,3,0
613,7400.0,25,543.0,8,0,5,2,4,2,3,0
614,8800.0,25,573.0,8,0,5,0,4,4,3,0
615,7400.0,25,514.0,8,0,5,2,4,2,3,0
616,9100.0,25,481.0,7,1,4,1,3,3,2,0
617,8800.0,25,514.0,8,0,5,0,4,4,3,0
618,7400.0,25,543.0,8,0,5,2,4,2,3,0
619,8800.0,25,573.0,8,0,5,0,4,4,3,0
620,7400.0,25,514.0,8,0,5,2,4,2,3,0
621,9100.0,25,481.0,7,1,4,1,3,3,2,0
622,8800.0,25,514.0,8,0,5,0,4,4,3,0
623,7400.0,25,543.0,8,0,5,2,4,2,3,0
624,8800.0,25,573.0,8,0,5,0,4,4,3,0
625,7400.0,25,514.0,8,0,5,2,4,2,3,0
626,9100.0,25,481.0,7,1,4,1,3,3,2,0
627,8800.0,25,514.0,8,0,5,0,4,4,3,0
628,7400.0,25,543.0,8,0,5,2,4,2,3,0
629,8800.0,25,573.0,8,0,5,0,4,4,3,0
630,7400.0,25,514.0,8,0,5,2,4,2,3,0
631,9100.0,25,481.0,7,1,4,1,3,3,2,0
632,8800.0,25,514.0,8,0,5,0,4,4,3,0
633,7400.0,25,543.0,8,0,5,2,4,2,3,0
634,8800.0,25,573.0,8,0,5,0,4,4,3,0
635,7400.0,25,514.0,8,0,5,2,4,2,3,0
636,9100.0,25,481.0,7,1,4,1,3,3,2,0
637,8800.0,25,514.0,8,0,5,0,4,4,3,0
638,7400.0,25,543.0,8,0,5,2,4,2,3,0
639,8800.0,25,573.0,8,0,5,0,4,4,3,0
640,7400.0,25,514.0,8,0,5,2,4,2,3,0
641,9100.0,25,481.0,7,1,4,1,3,3,2,0
642,8800.0,25,514.0,8,0,5,0,4,4,3,0
643,7400.0,25,543.0,8,0,5,2,4,2,3,0
644,8800.0,25,573.0,8,0,5,0,4,4,3,0
645,7400.0,25,514.0,8,0,5,2,4,2,3,0
646,9100.0,25,481.0,7,1,4,1,3,3,2,0
647,8800.0,25,514.0,8,0,5,0,4,4,3,0
648,7400.0,25,543.0,8,0,5,2,4,2,3,0
649,8800.0,25,573.0,8,0,5,0,4,4,3,0
650,7400.0,25,514.0,8,0,5,2,4,2,3,0
651,9100.0,25,481.0,7,1,4,1,3,3,2,0
652,8800.0,25,514.0,8,0,5,0,4,4,3,0
653,7400.0,25,543.0,8,0,5,2,4,2,3,0
654,8800.0,25,573.0,8,0,5,0,4,4,3,0
655,7400.0,25,514.0,8,0,5,2,4,2,3,0
656,9100.0,25,481.0,7,1,4,1,3,3,2,0
657,8800.0,25,514.0,8,0,5,0,4,4,3,0
658,7400.0,25,543.0,8,0,5,2,4,2,3,0
659,8800.0,25,573.0,8,0,5,0,4,4,3,0
660,7400.0,25,514.0,8,0,5,2,4,2,3,0
661,9100.0,25,481.0,7,1,4,1,3,3,2,0
662,8800.0,25,514.0,8,0,5,0,4,4,3,0
663,7400.0,25,543.0,8,0,5,2,4,2,3,0
664,8800.0,25,573.0,8,0,5,0,4,4,3,0
665,7400.0,25,514.0,8,0,5,2,4,2,3,0
666,9100.0,25,481.0,7,1,4,1,3,3,2,0
667,8800.0,25,514.0,8,0,5,0,4,4,3,0
668,7400.0,25,543.0,8,0,5,2,4,2,3,0
669,8800.0,25,573.0,8,0,5,0,4,4,3,0
670,7400.0,25,514.0,8,0,5,2,4,2,3,0
671,9100.0,25,481.0,7,1,4,1,3,3,2,0
672,8800.0,25,514.0,8,0,5,0,4,4,3,0
673,7400.0,25,543.0,8,0,5,2,4,2,3,0
674,8800.0,25,573.0,8,0,5,0,4,4,3,0
675,7400.0,25,514.0,8,0,5,2,4,2,3,0
676,9100.0,25,481.0,7,1,4,1,3,3,2,0
677,8800.0,25,514.0,8,0,5,0,4,4,3,0
678,7400.0,25,543.0,8,0,5,2,4,2,3,0
679,8800.0,25,573.0,8,0,5,0,4,4,3,0
680,7400.0,25,514.0,8,0,5,2,4,2,3,0
681,9100.0,25,481.0,7,1,4,1,3,3,2,0
682,8800.0,25,514.0,8,0,5,0,4,4,3,0
683,7400.0,25,543.0,8,0,5,2,4,2,3,0
684,8800.0,25,573.0,8,0,5,0,4,4,3,0
685,7400.0,25,514.0,8,0,5,2,4,2,3,0
686,9100.0,25,481.0,7,1,4,1,3,3,2,0
687,8800.0,25,514.0,8,0,5,0,4,4,3,0
688,7400.0,25,543.0,8,0,5,2,4,2,3,0
689,8800.0,25,573.0,8,0,5,0,4,4,3,0
690,7400.0,25,514.0,8,0,5,2,4,2,3,0
691,9100.0,25,481.0,7,1,4,1,3,3,2,0
692,8800.0,25,514.0,8,0,5,0,4,4,3,0
693,7400.0,25,543.0,8,0,5,2,4,2,3,0
694,8800.0,25,573.0,8,0,5,0,4,4,3,0
695,7400.0,25,514.0,8,0,5,2,4,2,3,0
696,9100.0,25,481.0,7,1,4,1,3,3,2,0
697,8800.0,25,514.0,8,0,5,0,4,4,3,0
698,7400.0,25,543.0,8,0,5,2,4,2,3,0
699,8800.0,25,573.0,8,0,5,0,4,4,3,0
700,7400.0,25,514.0,8,0,5,2,4,2,3,0
701,9100.0,25,481.0,7,1,4,1,3,3,2,0
702,8800.0,25,514.0,8,0,5,0,4,4,3,0
703,7400.0,25,543.0,8,0,5,2,4,2,3,0
704,8800.0,25,573.0,8,0,5,0,4,4,3,0
705,7400.0,25,514.0,8,0,5,2,4,2,3,0
706,9100.0,25,481.0,7,1,4,1,3,3,2,0
707,8800.0,25,514.0,8,0,5,0,4,4,3,0
708,7400.0,25,543.0,8,0,5,2,4,2,3,0
709,8800.0,25,573.0,8,0,5,0,4,4,3,0
710,7400.0,25,514.0,8,0,5,2,4,2,3,0
711,9100.0,25,481.0,7,1,4,1,3,3,2,0
712,8800.0,25,514.0,8,0,5,0,4,4,3,0
713,7400.0,25,543.0,8,0,5,2,4,2,3,0
714,8800.0,25,573.0,8,0,5,0,4,4,3,0
715,7400.0,25,514.0,8,0,5,2,4,2,3,0
716,9100.0,25,481.0,7,1,4,1,3,3,2,0
717,8800.0,25,514.0,8,0,5,0,4,4,3,0
718,7400.0,25,543.0,8,0,5,2,4,2,3,0
719,8800.0,25,573.0,8,0,5,0,4,4,3,0
720,7400.0,25,514.0,8,0,5,2,4,2,3,0
721,9100.0,25,481.0,7,1,4,1,3,3,2,0
722,8800.0,25,514.0,8,0,5,0,4,4,3,0
723,7400.0,25,543.0,8,0,5,2,4,2,3,0
724,8800.0,25,573.0,8,0,5,0,4,4,3,0
725,7400.0,25,514.0,8,0,5,2,4,2,3,0
726,9100.0,25,481.0,7,1,4,1,3,3,2,0
727,8800.0,25,514.0,8,0,5,0,4,4,3,0
728,7400.0,25,543.0,8,0,5,2,4,2,3,0
729,8800.0,25,573.0,8,0,5,0,4,4,3,0
730,7400.0,25,514.0,8,0,5,2,4,2,3,0
731,9100.0,25,481.0,7,1,4,1,3,3,2,0
732,8800.0,25,514.0,8,0,5,0,4,4,3,0
733,7400.0,25,543.0,8,0,5,2,4,2,3,0
734,8800.0,25,573.0,8,0,5,0,4,4,3,0
735,7400.0,25,514.0,8,0,5,2,4,2,3,0
736,9100.0,25,481.0,7,1,4,1,3,3,2,0
737,8800.0,25,514.0,8,0,5,0,4,4,3,0
738,7400.0,25,543.0,8,0,5,2,4,2,3,0
739,8800.0,25,573.0,8,0,5,0,4,4,3,0
740,7400.0,25,514.0,8,0,5,2,4,2,3,0
741,9100.0,25,481.0,7,1,4,1,3,3,2,0
742,8800.0,25,514.0,8,0,5,0,4,4,3,0
743,7400.0,25,543.0,8,0,5,2,4,2,3,0
744,8800.0,25,573.0,8,0,5,0,4,4,3,0
745,7400.0,25,514.0,8,0,5,2,4,2,3,0
746,9100.0,25,481.0,7,1,4,1,3,3,2,0
747,8800.0,25,514.0,8,0,5,0,4,4,3,0
748,7400.0,25,543.0,8,0,5,2,4,2,3,0
749,8800.0,25,573.0,8,0,5,0,4,4,3,0
750,7400.0,25,514.0,8,0,5,2,4,2,3,0
751,9100.0,25,481.0,7,1,4,1,3,3,2,0
752,8800.0,25,514.0,8,0,5,0,4,4,3,0
753,7400.0,25,543.0,8,0,5,2,4,2,3,0
754,8800.0,25,573.0,8,0,5,0,4,4,3,0
755,7400.0,25,514.0,8,0,5,2,4,2,3,0
756,9100.0,25,481.0,7,1,4,1,3,3,2,0
757,8800.0,25,514.0,8,0,5,0,4,4,3,0
758,7400.0,25,543.0,8,0,5,2,4,2,3,0
759,8800.0,25,573.0,8,0,5,0,4,4,3,0
760,7400.0,25,514.0,8,0,5,2,4,2,3,0
761,9100.0,25,481.0,7,1,4,1,3,3,2,0
762,8800.0,25,514.0,8,0,5,0,4,4,3,0
763,7400.0,25,543.0,8,0,5,2,4,2,3,0
764,8800.0,25,573.0,8,0,5,0,4,4,3,0
765,7400.0,25,514.0,8,0,5,2,4,2,3,0
766,9100.0,25,481.0,7,1,4,1,3,3,2,0
767,8800.0,25,514.0,8,0,5,0,4,4,3,0
768,7400.0,25,543.0,8,0,5,2,4,2,3,0
769,8800.0,25,573.0,8,0,5,0,4,4,3,0
770,7400.0,25,514.0,8,0,5,2,4,2,3,0
771,9100.0,25,481.0,7,1,4,1,3,3,2,0
772,8800.0,25,514.0,8,0,5,0,4,4,3,0
773,7400.0,25,543.0,8,0,5,2,4,2,3,0
774,8800.0,25,573.0,8,0,5,0,4,4,3,0
775,7400.0,25,514.0,8,0,5,2,4,2,3,0
776,9100.0,25,481.0,7,1,4,1,3,3,2,0
777,8800.0,25,514.0,8,0,5,0,4,4,3,0
778,7400.0,25,543.0,8,0,5,2,4,2,3,0
779,8800.0,25,573.0,8,0,5,0,4,4,3,0
780,7400.0,25,514.0,8,0,5,2,4,2,3,0
781,9100.0,25,481.0,7,1,4,1,3,3,2,0
782,8800.0,25,514.0,8,0,5,0,4,4,3,0
783,7400.0,25,543.0,8,0,5,2,4,2,3,0
784,8800.0,25,573.0,8,0,5,0,4,4,3,0
785,7400.0,25,514.0,8,0,5,2,4,2,3,0
786,9100.0,25,481.0,7,1,4,1,3,3,2,0
787,8800.0,25,514.0,8,0,5,0,4,4,3,0
788,7400.0,25,543.0,8,0,5,2,4,2,3,0
789,8800.0,25,573.0,8,0,5,0,4,4,3,0
790,7400.0,25,514.0,8,0,5,2,4,2,3,0
791,9100.0,25,481.0,7,1,4,1,3,3,2,0
792,8800.0,25,514.0,8,0,5,0,4,4,3,0
793,7400.0,25,543.0,8,0,5,2,4,2,3,0
794,8800.0,25,573.0,8,0,5,0,4,4,3,0
795,7400.0,25,514.0,8,0,5,2,4,2,3,0
796,9100.0,25,481.0,7,1,4,1,3,3,2,0
797,8800.0,25,514.0,8,0,5,0,4,4,3,0
798,7400.0,25,543.0,8,0,5,2,4,2,3,0
799,8800.0,25,573.0,8,0,5,0,4,4,3,0
800,7400.0,25,514.0,8,0,5,2,4,2,3,0
801,8100.0,30,554.0,7,0,4,1,3,3,2,0
802,8900.0,30,591.0,8,0,5,3,3,2,2,0
803,11100.0,30,651.0,9,0,6,3,4,3,3,0
804,9600.0,30,624.0,9,0,6,2,4,3,3,0
805,8900.0,30,559.0,7,0,4,3,3,2,2,0
806,11900.0,30,647.0,9,0,6,5,4,2,3,0
807,10300.0,30,647.0,9,0,6,1,4,4,3,0
808,9600.0,30,640.0,9,0,6,2,4,3,3,0
809,9600.0,30,672.0,9,0,6,2,4,3,3,0
810,9600.0,30,603.0,9,0,6,2,4,3,3,0
811,8400.0,30,587.0,8,1,5,2,3,2,2,0
812,9600.0,30,667.0,9,0,6,2,4,3,3,0
813,11100.0,30,669.0,9,0,6,3,4,3,3,0
814,12800.0,30,656.0,9,1,6,2,4,4,3,0
815,11300.0,30,732.0,10,1,6,1,4,4,3,0
816,11800.0,30,664.0,9,0,6,2,4,4,3,0
817,9600.0,30,677.0,10,0,6,2,4,3,3,0
818,8100.0,30,571.0,7,0,4,1,3,3,2,0
819,10600.0,30,696.0,10,1,6,2,4,3,3,0
820,8900.0,30,639.0,9,0,6,3,4,2,3,0
821,10600.0,30,614.0,9,1,6,2,4,3,3,0
822,10600.0,30,584.0,8,1,5,2,3,3,2,0
823,10300.0,30,643.0,9,0,6,1,4,4,3,0
824,11800.0,30,707.0,10,0,6,2,4,4,3,0
825,10400.0,30,632.0,9,0,6,4,4,2,3,0
826,64300.0,30,674.0,10,1,6,3,4,4,3,1
827,9600.0,30,624.0,9,0,6,2,4,3,3,0
828,8900.0,30,559.0,7,0,4,3,3,2,2,0
829,11900.0,30,647.0,9,0,6,5,4,2,3,0
830,10300.0,30,647.0,9,0,6,1,4,4,3,0
831,9600.0,30,640.0,9,0,6,2,4,3,3,0
832,9600.0,30,672.0,9,0,6,2,4,3,3,0
833,9600.0,30,603.0,9,0,6,2,4,3,3,0
834,8400.0,30,587.0,8,1,5,2,3,2,2,0
835,9600.0,30,667.0,9,0,6,2,4,3,3,0
836,11100.0,30,669.0,9,0,6,3,4,3,3,0
837,12800.0,30,656.0,9,1,6,2,4,4,3,0
838,11300.0,30,732.0,10,1,6,1,4,4,3,0
839,11800.0,30,664.0,9,0,6,2,4,4,3,0
840,9600.0,30,677.0,10,0,6,2,4,3,3,0
841,8100.0,30,571.0,7,0,4,1,3,3,2,0
842,10600.0,30,696.0,10,1,6,2,4,3,3,0
843,8900.0,30,639.0,9,0,6,3,4,2,3,0
844,10600.0,30,614.0,9,1,6,2,4,3,3,0
845,10600.0,30,584.0,8,1,5,2,3,3,2,0
846,10300.0,30,643.0,9,0,6,1,4,4,3,0
847,11800.0,30,707.0,10,0,6,2,4,4,3,0
848,10400.0,30,632.0,9,0,6,4,4,2,3,0
849,64300.0,30,674.0,10,1,6,3,4,4,3,1
850,9600.0,30,624.0,9,0,6,2,4,3,3,0
851,8900.0,30,559.0,7,0,4,3,3,2,2,0
852,11900.0,30,647.0,9,0,6,5,4,2,3,0
853,10300.0,30,647.0,9,0,6,1,4,4,3,0
854,9600.0,30,640.0,9,0,6,2,4,3,3,0
855,9600.0,30,672.0,9,0,6,2,4,3,3,0
856,9600.0,30,603.0,9,0,6,2,4,3,3,0
857,8400.0,30,587.0,8,1,5,2,3,2,2,0
858,9600.0,30,667.0,9,0,6,2,4,3,3,0
859,11100.0,30,669.0,9,0,6,3,4,3,3,0
860,12800.0,30,656.0,9,1,6,2,4,4,3,0
861,11300.0,30,732.0,10,1,6,1,4,4,3,0
862,11800.0,30,664.0,9,0,6,2,4,4,3,0
863,9600.0,30,677.0,10,0,6,2,4,3,3,0
864,8100.0,30,571.0,7,0,4,1,3,3,2,0
865,10600.0,30,696.0,10,1,6,2,4,3,3,0
866,8900.0,30,639.0,9,0,6,3,4,2,3,0
867,10600.0,30,614.0,9,1,6,2,4,3,3,0
868,10600.0,30,584.0,8,1,5,2,3,3,2,0
869,10300.0,30,643.0,9,0,6,1,4,4,3,0
870,11800.0,30,707.0,10,0,6,2,4,4,3,0
871,10400.0,30,632.0,9,0,6,4,4,2,3,0
872,64300.0,30,674.0,10,1,6,3,4,4,3,1
873,9600.0,30,624.0,9,0,6,2,4,3,3,0
874,8900.0,30,559.0,7,0,4,3,3,2,2,0
875,11900.0,30,647.0,9,0,6,5,4,2,3,0
876,10300.0,30,647.0,9,0,6,1,4,4,3,0
877,9600.0,30,640.0,9,0,6,2,4,3,3,0
878,9600.0,30,672.0,9,0,6,2,4,3,3,0
879,9600.0,30,603.0,9,0,6,2,4,3,3,0
880,8400.0,30,587.0,8,1,5,2,3,2,2,0
881,9600.0,30,667.0,9,0,6,2,4,3,3,0
882,11100.0,30,669.0,9,0,6,3,4,3,3,0
883,12800.0,30,656.0,9,1,6,2,4,4,3,0
884,11300.0,30,732.0,10,1,6,1,4,4,3,0
885,11800.0,30,664.0,9,0,6,2,4,4,3,0
886,9600.0,30,677.0,10,0,6,2,4,3,3,0
887,8100.0,30,571.0,7,0,4,1,3,3,2,0
888,10600.0,30,696.0,10,1,6,2,4,3,3,0
889,8900.0,30,639.0,9,0,6,3,4,2,3,0
890,10600.0,30,614.0,9,1,6,2,4,3,3,0
891,10600.0,30,584.0,8,1,5,2,3,3,2,0
892,10300.0,30,643.0,9,0,6,1,4,4,3,0
893,11800.0,30,707.0,10,0,6,2,4,4,3,0
894,10400.0,30,632.0,9,0,6,4,4,2,3,0
895,64300.0,30,674.0,10,1,6,3,4,4,3,1
896,9600.0,30,624.0,9,0,6,2,4,3,3,0
897,8900.0,30,559.0,7,0,4,3,3,2,2,0
898,11900.0,30,647.0,9,0,6,5,4,2,3,0
899,10300.0,30,647.0,9,0,6,1,4,4,3,0
900,9600.0,30,640.0,9,0,6,2,4,3,3,0
901,9600.0,30,672.0,9,0,6,2,4,3,3,0
902,9600.0,30,603.0,9,0,6,2,4,3,3,0
903,8400.0,30,587.0,8,1,5,2,3,2,2,0
904,9600.0,30,667.0,9,0,6,2,4,3,3,0
905,11100.0,30,669.0,9,0,6,3,4,3,3,0
906,12800.0,30,656.0,9,1,6,2,4,4,3,0
907,11300.0,30,732.0,10,1,6,1,4,4,3,0
908,11800.0,30,664.0,9,0,6,2,4,4,3,0
909,9600.0,30,677.0,10,0,6,2,4,3,3,0
910,8100.0,30,571.0,7,0,4,1,3,3,2,0
911,10600.0,30,696.0,10,1,6,2,4,3,3,0
912,8900.0,30,639.0,9,0,6,3,4,2,3,0
913,10600.0,30,614.0,9,1,6,2,4,3,3,0
914,10600.0,30,584.0,8,1,5,2,3,3,2,0
915,10300.0,30,643.0,9,0,6,1,4,4,3,0
916,11800.0,30,707.0,10,0,6,2,4,4,3,0
917,10400.0,30,632.0,9,0,6,4,4,2,3,0
918,64300.0,30,674.0,10,1,6,3,4,4,3,1
919,9600.0,30,624.0,9,0,6,2,4,3,3,0
920,8900.0,30,559.0,7,0,4,3,3,2,2,0
921,11900.0,30,647.0,9,0,6,5,4,2,3,0
922,10300.0,30,647.0,9,0,6,1,4,4,3,0
923,9600.0,30,640.0,9,0,6,2,4,3,3,0
924,9600.0,30,672.0,9,0,6,2,4,3,3,0
925,9600.0,30,603.0,9,0,6,2,4,3,3,0
926,8400.0,30,587.0,8,1,5,2,3,2,2,0
927,9600.0,30,667.0,9,0,6,2,4,3,3,0
928,11100.0,30,669.0,9,0,6,3,4,3,3,0
929,12800.0,30,656.0,9,1,6,2,4,4,3,0
930,11300.0,30,732.0,10,1,6,1,4,4,3,0
931,11800.0,30,664.0,9,0,6,2,4,4,3,0
932,9600.0,30,677.0,10,0,6,2,4,3,3,0
933,8100.0,30,571.0,7,0,4,1,3,3,2,0
934,10600.0,30,696.0,10,1,6,2,4,3,3,0
935,8900.0,30,639.0,9,0,6,3,4,2,3,0
936,10600.0,30,614.0,9,1,6,2,4,3,3,0
937,10600.0,30,584.0,8,1,5,2,3,3,2,0
938,10300.0,30,643.0,9,0,6,1,4,4,3,0
939,11800.0,30,707.0,10,0,6,2,4,4,3,0
940,10400.0,30,632.0,9,0,6,4,4,2,3,0
941,64300.0,30,674.0,10,1,6,3,4,4,3,1
942,9600.0,30,624.0,9,0,6,2,4,3,3,0
943,8900.0,30,559.0,7,0,4,3,3,2,2,0
944,11900.0,30,647.0,9,0,6,5,4,2,3,0
945,10300.0,30,647.0,9,0,6,1,4,4,3,0
946,9600.0,30,640.0,9,0,6,2,4,3,3,0
947,9600.0,30,672.0,9,0,6,2,4,3,3,0
948,9600.0,30,603.0,9,0,6,2,4,3,3,0
949,8400.0,30,587.0,8,1,5,2,3,2,2,0
950,9600.0,30,667.0,9,0,6,2,4,3,3,0
951,11100.0,30,669.0,9,0,6,3,4,3,3,0
952,12800.0,30,656.0,9,1,6,2,4,4,3,0
953,11300.0,30,732.0,10,1,6,1,4,4,3,0
954,11800.0,30,664.0,9,0,6,2,4,4,3,0
955,9600.0,30,677.0,10,0,6,2,4,3,3,0
956,8100.0,30,571.0,7,0,4,1,3,3,2,0
957,10600.0,30,696.0,10,1,6,2,4,3,3,0
958,8900.0,30,639.0,9,0,6,3,4,2,3,0
