"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"09.04.2019 08:00 - 09.04.2019 09:00","65.65"
"09.04.2019 09:00 - 09.04.2019 10:00","65.63"
"09.04.2019 10:00 - 09.04.2019 11:00","63.17"
"09.04.2019 11:00 - 09.04.2019 12:00","63.16"
"09.04.2019 12:00 - 09.04.2019 13:00","63.16"
"09.04.2019 13:00 - 09.04.2019 14:00","62.87"
"09.04.2019 14:00 - 09.04.2019 15:00","63.16"
"09.04.2019 15:00 - 09.04.2019 16:00","65.62"
"09.04.2019 16:00 - 09.04.2019 17:00","74.16"
"09.04.2019 17:00 - 09.04.2019 18:00","79.14"
"09.04.2019 18:00 - 09.04.2019 19:00","79.12"
"09.04.2019 19:00 - 09.04.2019 20:00","73.52"
"09.04.2019 20:00 - 09.04.2019 21:00","65.82"
"09.04.2019 21:00 - 09.04.2019 22:00","63.11"
"09.04.2019 22:00 - 09.04.2019 23:00","65.36"
"09.04.2019 23:00 - 10.04.2019 00:00","63.11"
"10.04.2019 00:00 - 10.04.2019 01:00","62.99"
"10.04.2019 01:00 - 10.04.2019 02:00","62.99"
"10.04.2019 02:00 - 10.04.2019 03:00","63.11"
"10.04.2019 03:00 - 10.04.2019 04:00","69.98"
"10.04.2019 04:00 - 10.04.2019 05:00","74.05"
"10.04.2019 05:00 - 10.04.2019 06:00","78.97"
"10.04.2019 06:00 - 10.04.2019 07:00","79.41"
"10.04.2019 07:00 - 10.04.2019 08:00","79.13"
"10.04.2019 08:00 - 10.04.2019 09:00","69.80"
"10.04.2019 09:00 - 10.04.2019 10:00","65.76"
"10.04.2019 10:00 - 10.04.2019 11:00","63.45"
"10.04.2019 11:00 - 10.04.2019 12:00","63.11"
"10.04.2019 12:00 - 10.04.2019 13:00","62.70"
"10.04.2019 13:00 - 10.04.2019 14:00","63.11"
"10.04.2019 14:00 - 10.04.2019 15:00","65.03"
"10.04.2019 15:00 - 10.04.2019 16:00","65.67"
"10.04.2019 16:00 - 10.04.2019 17:00","74.11"
"10.04.2019 17:00 - 10.04.2019 18:00","79.13"
"10.04.2019 18:00 - 10.04.2019 19:00","79.02"
"10.04.2019 19:00 - 10.04.2019 20:00","72.73"
"10.04.2019 20:00 - 10.04.2019 21:00","65.64"
"10.04.2019 21:00 - 10.04.2019 22:00","64.92"
"10.04.2019 22:00 - 10.04.2019 23:00","63.11"
"10.04.2019 23:00 - 11.04.2019 00:00","62.80"
"11.04.2019 00:00 - 11.04.2019 01:00","62.99"
"11.04.2019 01:00 - 11.04.2019 02:00","62.99"
"11.04.2019 02:00 - 11.04.2019 03:00","63.11"
"11.04.2019 03:00 - 11.04.2019 04:00","69.94"
"11.04.2019 04:00 - 11.04.2019 05:00","74.05"
"11.04.2019 05:00 - 11.04.2019 06:00","74.05"
"11.04.2019 06:00 - 11.04.2019 07:00","74.05"
"11.04.2019 07:00 - 11.04.2019 08:00","69.84"
"11.04.2019 08:00 - 11.04.2019 09:00","69.94"
"11.04.2019 09:00 - 11.04.2019 10:00","65.57"
"11.04.2019 10:00 - 11.04.2019 11:00","63.11"
"11.04.2019 11:00 - 11.04.2019 12:00","62.39"
"11.04.2019 12:00 - 11.04.2019 13:00","62.43"
"11.04.2019 13:00 - 11.04.2019 14:00","65.32"
"11.04.2019 14:00 - 11.04.2019 15:00","66.33"
"11.04.2019 15:00 - 11.04.2019 16:00","68.00"
"11.04.2019 16:00 - 11.04.2019 17:00","79.60"
"11.04.2019 17:00 - 11.04.2019 18:00","79.84"
"11.04.2019 18:00 - 11.04.2019 19:00","79.71"
"11.04.2019 19:00 - 11.04.2019 20:00","79.60"
"11.04.2019 20:00 - 11.04.2019 21:00","79.40"
"11.04.2019 21:00 - 11.04.2019 22:00","62.99"
"11.04.2019 22:00 - 11.04.2019 23:00","53.46"
"11.04.2019 23:00 - 12.04.2019 00:00","42.25"
"12.04.2019 00:00 - 12.04.2019 01:00","38.85"
"12.04.2019 01:00 - 12.04.2019 02:00","37.57"
"12.04.2019 02:00 - 12.04.2019 03:00","44.80"
"12.04.2019 03:00 - 12.04.2019 04:00","63.20"
"12.04.2019 04:00 - 12.04.2019 05:00","62.24"
"12.04.2019 05:00 - 12.04.2019 06:00","63.18"
"12.04.2019 06:00 - 12.04.2019 07:00","65.22"
"12.04.2019 07:00 - 12.04.2019 08:00","63.25"
"12.04.2019 08:00 - 12.04.2019 09:00","62.24"
"12.04.2019 09:00 - 12.04.2019 10:00","60.28"
"12.04.2019 10:00 - 12.04.2019 11:00","60.26"
"12.04.2019 11:00 - 12.04.2019 12:00","56.39"
"12.04.2019 12:00 - 12.04.2019 13:00","60.26"
"12.04.2019 13:00 - 12.04.2019 14:00","61.53"
"12.04.2019 14:00 - 12.04.2019 15:00","62.18"
"12.04.2019 15:00 - 12.04.2019 16:00","63.19"
"12.04.2019 16:00 - 12.04.2019 17:00","84.72"
"12.04.2019 17:00 - 12.04.2019 18:00","84.98"
"12.04.2019 18:00 - 12.04.2019 19:00","84.87"
"12.04.2019 19:00 - 12.04.2019 20:00","84.64"
"12.04.2019 20:00 - 12.04.2019 21:00","83.83"
"12.04.2019 21:00 - 12.04.2019 22:00","63.12"
"12.04.2019 22:00 - 12.04.2019 23:00","65.03"
"12.04.2019 23:00 - 13.04.2019 00:00","64.96"
"13.04.2019 00:00 - 13.04.2019 01:00","63.12"
"13.04.2019 01:00 - 13.04.2019 02:00","63.12"
"13.04.2019 02:00 - 13.04.2019 03:00","64.92"
"13.04.2019 03:00 - 13.04.2019 04:00","64.96"
"13.04.2019 04:00 - 13.04.2019 05:00","65.11"
"13.04.2019 05:00 - 13.04.2019 06:00","66.61"
"13.04.2019 06:00 - 13.04.2019 07:00","66.49"
"13.04.2019 07:00 - 13.04.2019 08:00","65.24"
"13.04.2019 08:00 - 13.04.2019 09:00","65.21"
"13.04.2019 09:00 - 13.04.2019 10:00","65.20"
"13.04.2019 10:00 - 13.04.2019 11:00","65.19"
"13.04.2019 11:00 - 13.04.2019 12:00","49.74"
"13.04.2019 12:00 - 13.04.2019 13:00","62.11"
"13.04.2019 13:00 - 13.04.2019 14:00","62.14"
"13.04.2019 14:00 - 13.04.2019 15:00","63.26"
"13.04.2019 15:00 - 13.04.2019 16:00","62.34"
"13.04.2019 16:00 - 13.04.2019 17:00","66.50"
"13.04.2019 17:00 - 13.04.2019 18:00","75.40"
"13.04.2019 18:00 - 13.04.2019 19:00","69.34"
"13.04.2019 19:00 - 13.04.2019 20:00","69.33"
"13.04.2019 20:00 - 13.04.2019 21:00","66.32"
"13.04.2019 21:00 - 13.04.2019 22:00","63.12"
"13.04.2019 22:00 - 13.04.2019 23:00","65.09"
"13.04.2019 23:00 - 14.04.2019 00:00","63.12"
"14.04.2019 00:00 - 14.04.2019 01:00","63.09"
"14.04.2019 01:00 - 14.04.2019 02:00","62.90"
"14.04.2019 02:00 - 14.04.2019 03:00","63.00"
"14.04.2019 03:00 - 14.04.2019 04:00","63.00"
"14.04.2019 04:00 - 14.04.2019 05:00","63.02"
"14.04.2019 05:00 - 14.04.2019 06:00","64.98"
"14.04.2019 06:00 - 14.04.2019 07:00","65.03"
"14.04.2019 07:00 - 14.04.2019 08:00","65.09"
"14.04.2019 08:00 - 14.04.2019 09:00","65.14"
"14.04.2019 09:00 - 14.04.2019 10:00","63.12"
"14.04.2019 10:00 - 14.04.2019 11:00","65.01"
"14.04.2019 11:00 - 14.04.2019 12:00","40.83"
"14.04.2019 12:00 - 14.04.2019 13:00","40.03"
"14.04.2019 13:00 - 14.04.2019 14:00","48.70"
"14.04.2019 14:00 - 14.04.2019 15:00","65.07"
"14.04.2019 15:00 - 14.04.2019 16:00","63.12"
"14.04.2019 16:00 - 14.04.2019 17:00","66.27"
"14.04.2019 17:00 - 14.04.2019 18:00","72.47"
"14.04.2019 18:00 - 14.04.2019 19:00","69.35"
"14.04.2019 19:00 - 14.04.2019 20:00","69.33"
"14.04.2019 20:00 - 14.04.2019 21:00","66.32"
"14.04.2019 21:00 - 14.04.2019 22:00","63.12"
"14.04.2019 22:00 - 14.04.2019 23:00","64.52"
"14.04.2019 23:00 - 15.04.2019 00:00","63.12"
"15.04.2019 00:00 - 15.04.2019 01:00","63.12"
"15.04.2019 01:00 - 15.04.2019 02:00","63.12"
"15.04.2019 02:00 - 15.04.2019 03:00","63.12"
"15.04.2019 03:00 - 15.04.2019 04:00","66.75"
"15.04.2019 04:00 - 15.04.2019 05:00","67.05"
"15.04.2019 05:00 - 15.04.2019 06:00","73.91"
"15.04.2019 06:00 - 15.04.2019 07:00","75.45"
"15.04.2019 07:00 - 15.04.2019 08:00","75.46"
"15.04.2019 08:00 - 15.04.2019 09:00","73.91"
"15.04.2019 09:00 - 15.04.2019 10:00","72.04"
"15.04.2019 10:00 - 15.04.2019 11:00","69.36"
"15.04.2019 11:00 - 15.04.2019 12:00","65.31"
"15.04.2019 12:00 - 15.04.2019 13:00","65.31"
"15.04.2019 13:00 - 15.04.2019 14:00","65.31"
"15.04.2019 14:00 - 15.04.2019 15:00","66.32"
"15.04.2019 15:00 - 15.04.2019 16:00","69.36"
"15.04.2019 16:00 - 15.04.2019 17:00","73.92"
"15.04.2019 17:00 - 15.04.2019 18:00","73.99"
"15.04.2019 18:00 - 15.04.2019 19:00","73.24"
"15.04.2019 19:00 - 15.04.2019 20:00","72.80"
"15.04.2019 20:00 - 15.04.2019 21:00","69.35"
"15.04.2019 21:00 - 15.04.2019 22:00","69.34"
"15.04.2019 22:00 - 15.04.2019 23:00","69.24"
"15.04.2019 23:00 - 16.04.2019 00:00","65.48"
"16.04.2019 00:00 - 16.04.2019 01:00","63.18"
"16.04.2019 01:00 - 16.04.2019 02:00","62.86"
"16.04.2019 02:00 - 16.04.2019 03:00","62.86"
"16.04.2019 03:00 - 16.04.2019 04:00","66.65"
"16.04.2019 04:00 - 16.04.2019 05:00","62.30"
"16.04.2019 05:00 - 16.04.2019 06:00","65.54"
"16.04.2019 06:00 - 16.04.2019 07:00","69.24"
"16.04.2019 07:00 - 16.04.2019 08:00","62.86"
"16.04.2019 08:00 - 16.04.2019 09:00","62.23"
"16.04.2019 09:00 - 16.04.2019 10:00","61.49"
"16.04.2019 10:00 - 16.04.2019 11:00","59.18"
"16.04.2019 11:00 - 16.04.2019 12:00","58.50"
"16.04.2019 12:00 - 16.04.2019 13:00","62.04"
"16.04.2019 13:00 - 16.04.2019 14:00","62.16"
"16.04.2019 14:00 - 16.04.2019 15:00","66.37"
"16.04.2019 15:00 - 16.04.2019 16:00","66.30"
"16.04.2019 16:00 - 16.04.2019 17:00","73.59"
"16.04.2019 17:00 - 16.04.2019 18:00","82.00"
"16.04.2019 18:00 - 16.04.2019 19:00","79.32"
"16.04.2019 19:00 - 16.04.2019 20:00","77.17"
"16.04.2019 20:00 - 16.04.2019 21:00","75.86"
"16.04.2019 21:00 - 16.04.2019 22:00","69.27"
"16.04.2019 22:00 - 16.04.2019 23:00","69.36"
"16.04.2019 23:00 - 17.04.2019 00:00","69.08"
"17.04.2019 00:00 - 17.04.2019 01:00","66.62"
"17.04.2019 01:00 - 17.04.2019 02:00","66.60"
"17.04.2019 02:00 - 17.04.2019 03:00","69.08"
"17.04.2019 03:00 - 17.04.2019 04:00","69.34"
"17.04.2019 04:00 - 17.04.2019 05:00","69.37"
"17.04.2019 05:00 - 17.04.2019 06:00","70.96"
"17.04.2019 06:00 - 17.04.2019 07:00","69.38"
"17.04.2019 07:00 - 17.04.2019 08:00","65.30"
"17.04.2019 08:00 - 17.04.2019 09:00","65.49"
"17.04.2019 09:00 - 17.04.2019 10:00","65.49"
"17.04.2019 10:00 - 17.04.2019 11:00","65.14"
"17.04.2019 11:00 - 17.04.2019 12:00","65.06"
"17.04.2019 12:00 - 17.04.2019 13:00","65.50"
"17.04.2019 13:00 - 17.04.2019 14:00","69.26"
"17.04.2019 14:00 - 17.04.2019 15:00","69.33"
"17.04.2019 15:00 - 17.04.2019 16:00","69.40"
"17.04.2019 16:00 - 17.04.2019 17:00","84.35"
"17.04.2019 17:00 - 17.04.2019 18:00","85.16"
"17.04.2019 18:00 - 17.04.2019 19:00","85.17"
"17.04.2019 19:00 - 17.04.2019 20:00","84.35"
"17.04.2019 20:00 - 17.04.2019 21:00","84.15"
"17.04.2019 21:00 - 17.04.2019 22:00","69.38"
"17.04.2019 22:00 - 17.04.2019 23:00","69.25"
"17.04.2019 23:00 - 18.04.2019 00:00","66.77"
"18.04.2019 00:00 - 18.04.2019 01:00","65.00"
"18.04.2019 01:00 - 18.04.2019 02:00","64.97"
"18.04.2019 02:00 - 18.04.2019 03:00","64.93"
"18.04.2019 03:00 - 18.04.2019 04:00","69.33"
"18.04.2019 04:00 - 18.04.2019 05:00","69.36"
"18.04.2019 05:00 - 18.04.2019 06:00","75.42"
"18.04.2019 06:00 - 18.04.2019 07:00","69.33"
"18.04.2019 07:00 - 18.04.2019 08:00","65.31"
"18.04.2019 08:00 - 18.04.2019 09:00","62.87"
"18.04.2019 09:00 - 18.04.2019 10:00","62.87"
"18.04.2019 10:00 - 18.04.2019 11:00","62.18"
"18.04.2019 11:00 - 18.04.2019 12:00","52.00"
"18.04.2019 12:00 - 18.04.2019 13:00","52.25"
"18.04.2019 13:00 - 18.04.2019 14:00","62.20"
"18.04.2019 14:00 - 18.04.2019 15:00","62.29"
"18.04.2019 15:00 - 18.04.2019 16:00","62.31"
"18.04.2019 16:00 - 18.04.2019 17:00","66.33"
"18.04.2019 17:00 - 18.04.2019 18:00","69.41"
"18.04.2019 18:00 - 18.04.2019 19:00","72.82"
"18.04.2019 19:00 - 18.04.2019 20:00","69.33"
"18.04.2019 20:00 - 18.04.2019 21:00","65.28"
"18.04.2019 21:00 - 18.04.2019 22:00","62.77"
"18.04.2019 22:00 - 18.04.2019 23:00","64.97"
"18.04.2019 23:00 - 19.04.2019 00:00","55.75"
"19.04.2019 00:00 - 19.04.2019 01:00","46.06"
"19.04.2019 01:00 - 19.04.2019 02:00","45.45"
"19.04.2019 02:00 - 19.04.2019 03:00","46.50"
"19.04.2019 03:00 - 19.04.2019 04:00","62.87"
"19.04.2019 04:00 - 19.04.2019 05:00","69.40"
"19.04.2019 05:00 - 19.04.2019 06:00","70.21"
"19.04.2019 06:00 - 19.04.2019 07:00","65.31"
"19.04.2019 07:00 - 19.04.2019 08:00","62.73"
"19.04.2019 08:00 - 19.04.2019 09:00","51.12"
"19.04.2019 09:00 - 19.04.2019 10:00","44.00"
"19.04.2019 10:00 - 19.04.2019 11:00","46.83"
"19.04.2019 11:00 - 19.04.2019 12:00","41.85"
"19.04.2019 12:00 - 19.04.2019 13:00","49.89"
"19.04.2019 13:00 - 19.04.2019 14:00","65.19"
"19.04.2019 14:00 - 19.04.2019 15:00","62.20"
"19.04.2019 15:00 - 19.04.2019 16:00","62.91"
"19.04.2019 16:00 - 19.04.2019 17:00","65.44"
"19.04.2019 17:00 - 19.04.2019 18:00","72.83"
"19.04.2019 18:00 - 19.04.2019 19:00","75.47"
"19.04.2019 19:00 - 19.04.2019 20:00","72.48"
"19.04.2019 20:00 - 19.04.2019 21:00","69.33"
"19.04.2019 21:00 - 19.04.2019 22:00","65.30"
"19.04.2019 22:00 - 19.04.2019 23:00","62.86"
"19.04.2019 23:00 - 20.04.2019 00:00","65.48"
"20.04.2019 00:00 - 20.04.2019 01:00","64.97"
"20.04.2019 01:00 - 20.04.2019 02:00","48.40"
"20.04.2019 02:00 - 20.04.2019 03:00","49.90"
"20.04.2019 03:00 - 20.04.2019 04:00","65.05"
"20.04.2019 04:00 - 20.04.2019 05:00","65.19"
"20.04.2019 05:00 - 20.04.2019 06:00","65.48"
"20.04.2019 06:00 - 20.04.2019 07:00","65.25"
"20.04.2019 07:00 - 20.04.2019 08:00","65.22"
"20.04.2019 08:00 - 20.04.2019 09:00","49.31"
"20.04.2019 09:00 - 20.04.2019 10:00","44.00"
"20.04.2019 10:00 - 20.04.2019 11:00","40.03"
"20.04.2019 11:00 - 20.04.2019 12:00","30.69"
"20.04.2019 12:00 - 20.04.2019 13:00","37.90"
"20.04.2019 13:00 - 20.04.2019 14:00","46.27"
"20.04.2019 14:00 - 20.04.2019 15:00","49.90"
"20.04.2019 15:00 - 20.04.2019 16:00","62.18"
"20.04.2019 16:00 - 20.04.2019 17:00","65.27"
"20.04.2019 17:00 - 20.04.2019 18:00","65.31"
"20.04.2019 18:00 - 20.04.2019 19:00","65.68"
"20.04.2019 19:00 - 20.04.2019 20:00","65.56"
"20.04.2019 20:00 - 20.04.2019 21:00","65.44"
"20.04.2019 21:00 - 20.04.2019 22:00","61.78"
"20.04.2019 22:00 - 20.04.2019 23:00","47.00"
"20.04.2019 23:00 - 21.04.2019 00:00","43.50"
"21.04.2019 00:00 - 21.04.2019 01:00","44.50"
"21.04.2019 01:00 - 21.04.2019 02:00","45.40"
"21.04.2019 02:00 - 21.04.2019 03:00","44.00"
"21.04.2019 03:00 - 21.04.2019 04:00","47.42"
"21.04.2019 04:00 - 21.04.2019 05:00","62.93"
"21.04.2019 05:00 - 21.04.2019 06:00","64.92"
"21.04.2019 06:00 - 21.04.2019 07:00","66.35"
"21.04.2019 07:00 - 21.04.2019 08:00","66.39"
"21.04.2019 08:00 - 21.04.2019 09:00","66.50"
"21.04.2019 09:00 - 21.04.2019 10:00","66.54"
"21.04.2019 10:00 - 21.04.2019 11:00","64.91"
"21.04.2019 11:00 - 21.04.2019 12:00","20.52"
"21.04.2019 12:00 - 21.04.2019 13:00","20.52"
"21.04.2019 13:00 - 21.04.2019 14:00","26.43"
"21.04.2019 14:00 - 21.04.2019 15:00","64.92"
"21.04.2019 15:00 - 21.04.2019 16:00","62.45"
"21.04.2019 16:00 - 21.04.2019 17:00","66.31"
"21.04.2019 17:00 - 21.04.2019 18:00","69.39"
"21.04.2019 18:00 - 21.04.2019 19:00","79.30"
"21.04.2019 19:00 - 21.04.2019 20:00","68.32"
"21.04.2019 20:00 - 21.04.2019 21:00","65.49"
"21.04.2019 21:00 - 21.04.2019 22:00","65.38"
"21.04.2019 22:00 - 21.04.2019 23:00","46.32"
"21.04.2019 23:00 - 22.04.2019 00:00","37.12"
"22.04.2019 00:00 - 22.04.2019 01:00","32.59"
"22.04.2019 01:00 - 22.04.2019 02:00","35.26"
"22.04.2019 02:00 - 22.04.2019 03:00","62.88"
"22.04.2019 03:00 - 22.04.2019 04:00","65.48"
"22.04.2019 04:00 - 22.04.2019 05:00","75.44"
"22.04.2019 05:00 - 22.04.2019 06:00","69.40"
"22.04.2019 06:00 - 22.04.2019 07:00","65.49"
"22.04.2019 07:00 - 22.04.2019 08:00","62.28"
"22.04.2019 08:00 - 22.04.2019 09:00","62.25"
"22.04.2019 09:00 - 22.04.2019 10:00","65.20"
"22.04.2019 10:00 - 22.04.2019 11:00","65.19"
"22.04.2019 11:00 - 22.04.2019 12:00","57.89"
"22.04.2019 12:00 - 22.04.2019 13:00","9.69"
"22.04.2019 13:00 - 22.04.2019 14:00","57.89"
"22.04.2019 14:00 - 22.04.2019 15:00","57.89"
"22.04.2019 15:00 - 22.04.2019 16:00","61.89"
"22.04.2019 16:00 - 22.04.2019 17:00","62.51"
"22.04.2019 17:00 - 22.04.2019 18:00","66.26"
"22.04.2019 18:00 - 22.04.2019 19:00","75.43"
"22.04.2019 19:00 - 22.04.2019 20:00","65.55"
"22.04.2019 20:00 - 22.04.2019 21:00","69.40"
"22.04.2019 21:00 - 22.04.2019 22:00","66.60"
"22.04.2019 22:00 - 22.04.2019 23:00","65.01"
"22.04.2019 23:00 - 23.04.2019 00:00","61.89"
"23.04.2019 00:00 - 23.04.2019 01:00","35.01"
"23.04.2019 01:00 - 23.04.2019 02:00","34.50"
"23.04.2019 02:00 - 23.04.2019 03:00","41.00"
"23.04.2019 03:00 - 23.04.2019 04:00","64.93"
"23.04.2019 04:00 - 23.04.2019 05:00","62.45"
"23.04.2019 05:00 - 23.04.2019 06:00","62.49"
"23.04.2019 06:00 - 23.04.2019 07:00","62.49"
"23.04.2019 07:00 - 23.04.2019 08:00","60.86"
"23.04.2019 08:00 - 23.04.2019 09:00","63.00"
"23.04.2019 09:00 - 23.04.2019 10:00","62.78"
"23.04.2019 10:00 - 23.04.2019 11:00","65.28"
"23.04.2019 11:00 - 23.04.2019 12:00","37.49"
"23.04.2019 12:00 - 23.04.2019 13:00","28.00"
"23.04.2019 13:00 - 23.04.2019 14:00","36.49"
"23.04.2019 14:00 - 23.04.2019 15:00","60.84"
"23.04.2019 15:00 - 23.04.2019 16:00","60.85"
"23.04.2019 16:00 - 23.04.2019 17:00","62.50"
"23.04.2019 17:00 - 23.04.2019 18:00","63.04"
"23.04.2019 18:00 - 23.04.2019 19:00","65.49"
"23.04.2019 19:00 - 23.04.2019 20:00","63.92"
"23.04.2019 20:00 - 23.04.2019 21:00","62.92"
"23.04.2019 21:00 - 23.04.2019 22:00","65.49"
"23.04.2019 22:00 - 23.04.2019 23:00","64.75"
"23.04.2019 23:00 - 24.04.2019 00:00","62.11"
"24.04.2019 00:00 - 24.04.2019 01:00","46.89"
"24.04.2019 01:00 - 24.04.2019 02:00","46.23"
"24.04.2019 02:00 - 24.04.2019 03:00","62.11"
"24.04.2019 03:00 - 24.04.2019 04:00","64.75"
"24.04.2019 04:00 - 24.04.2019 05:00","66.33"
"24.04.2019 05:00 - 24.04.2019 06:00","64.00"
"24.04.2019 06:00 - 24.04.2019 07:00","65.00"
"24.04.2019 07:00 - 24.04.2019 08:00","62.88"
"24.04.2019 08:00 - 24.04.2019 09:00","62.47"
"24.04.2019 09:00 - 24.04.2019 10:00","62.87"
"24.04.2019 10:00 - 24.04.2019 11:00","63.23"
"24.04.2019 11:00 - 24.04.2019 12:00","62.25"
"24.04.2019 12:00 - 24.04.2019 13:00","62.23"
"24.04.2019 13:00 - 24.04.2019 14:00","62.87"
"24.04.2019 14:00 - 24.04.2019 15:00","69.31"
"24.04.2019 15:00 - 24.04.2019 16:00","62.53"
"24.04.2019 16:00 - 24.04.2019 17:00","62.93"
"24.04.2019 17:00 - 24.04.2019 18:00","74.94"
"24.04.2019 18:00 - 24.04.2019 19:00","73.06"
"24.04.2019 19:00 - 24.04.2019 20:00","69.38"
"24.04.2019 20:00 - 24.04.2019 21:00","67.53"
"24.04.2019 21:00 - 24.04.2019 22:00","62.87"
"24.04.2019 22:00 - 24.04.2019 23:00","62.86"
"24.04.2019 23:00 - 25.04.2019 00:00","61.95"
"25.04.2019 00:00 - 25.04.2019 01:00","46.52"
"25.04.2019 01:00 - 25.04.2019 02:00","43.94"
"25.04.2019 02:00 - 25.04.2019 03:00","47.64"
"25.04.2019 03:00 - 25.04.2019 04:00","62.86"
"25.04.2019 04:00 - 25.04.2019 05:00","62.86"
"25.04.2019 05:00 - 25.04.2019 06:00","65.53"
"25.04.2019 06:00 - 25.04.2019 07:00","65.55"
"25.04.2019 07:00 - 25.04.2019 08:00","62.88"
"25.04.2019 08:00 - 25.04.2019 09:00","62.87"
"25.04.2019 09:00 - 25.04.2019 10:00","62.87"
"25.04.2019 10:00 - 25.04.2019 11:00","62.87"
"25.04.2019 11:00 - 25.04.2019 12:00","62.79"
"25.04.2019 12:00 - 25.04.2019 13:00","62.81"
"25.04.2019 13:00 - 25.04.2019 14:00","62.83"
"25.04.2019 14:00 - 25.04.2019 15:00","61.78"
"25.04.2019 15:00 - 25.04.2019 16:00","62.86"
"25.04.2019 16:00 - 25.04.2019 17:00","62.87"
"25.04.2019 17:00 - 25.04.2019 18:00","69.35"
"25.04.2019 18:00 - 25.04.2019 19:00","72.99"
"25.04.2019 19:00 - 25.04.2019 20:00","71.62"
"25.04.2019 20:00 - 25.04.2019 21:00","69.40"
"25.04.2019 21:00 - 25.04.2019 22:00","69.28"
"25.04.2019 22:00 - 25.04.2019 23:00","65.46"
"25.04.2019 23:00 - 26.04.2019 00:00","62.86"
"26.04.2019 00:00 - 26.04.2019 01:00","62.86"
"26.04.2019 01:00 - 26.04.2019 02:00","62.38"
"26.04.2019 02:00 - 26.04.2019 03:00","62.39"
"26.04.2019 03:00 - 26.04.2019 04:00","62.40"
"26.04.2019 04:00 - 26.04.2019 05:00","62.40"
"26.04.2019 05:00 - 26.04.2019 06:00","61.78"
"26.04.2019 06:00 - 26.04.2019 07:00","61.88"
"26.04.2019 07:00 - 26.04.2019 08:00","61.78"
"26.04.2019 08:00 - 26.04.2019 09:00","57.59"
"26.04.2019 09:00 - 26.04.2019 10:00","52.50"
"26.04.2019 10:00 - 26.04.2019 11:00","50.35"
"26.04.2019 11:00 - 26.04.2019 12:00","47.42"
"26.04.2019 12:00 - 26.04.2019 13:00","47.69"
"26.04.2019 13:00 - 26.04.2019 14:00","52.08"
"26.04.2019 14:00 - 26.04.2019 15:00","62.86"
"26.04.2019 15:00 - 26.04.2019 16:00","61.78"
"26.04.2019 16:00 - 26.04.2019 17:00","62.87"
"26.04.2019 17:00 - 26.04.2019 18:00","62.88"
"26.04.2019 18:00 - 26.04.2019 19:00","62.86"
"26.04.2019 19:00 - 26.04.2019 20:00","61.90"
"26.04.2019 20:00 - 26.04.2019 21:00","62.86"
"26.04.2019 21:00 - 26.04.2019 22:00","66.73"
"26.04.2019 22:00 - 26.04.2019 23:00","68.94"
"26.04.2019 23:00 - 27.04.2019 00:00","62.87"
"27.04.2019 00:00 - 27.04.2019 01:00","62.62"
"27.04.2019 01:00 - 27.04.2019 02:00","62.62"
"27.04.2019 02:00 - 27.04.2019 03:00","62.62"
"27.04.2019 03:00 - 27.04.2019 04:00","62.87"
"27.04.2019 04:00 - 27.04.2019 05:00","62.87"
"27.04.2019 05:00 - 27.04.2019 06:00","68.90"
"27.04.2019 06:00 - 27.04.2019 07:00","62.87"
"27.04.2019 07:00 - 27.04.2019 08:00","62.86"
"27.04.2019 08:00 - 27.04.2019 09:00","62.53"
"27.04.2019 09:00 - 27.04.2019 10:00","36.90"
"27.04.2019 10:00 - 27.04.2019 11:00","33.30"
"27.04.2019 11:00 - 27.04.2019 12:00","27.81"
"27.04.2019 12:00 - 27.04.2019 13:00","28.12"
"27.04.2019 13:00 - 27.04.2019 14:00","39.65"
"27.04.2019 14:00 - 27.04.2019 15:00","61.53"
"27.04.2019 15:00 - 27.04.2019 16:00","61.90"
"27.04.2019 16:00 - 27.04.2019 17:00","62.92"
"27.04.2019 17:00 - 27.04.2019 18:00","72.92"
"27.04.2019 18:00 - 27.04.2019 19:00","62.99"
"27.04.2019 19:00 - 27.04.2019 20:00","69.35"
"27.04.2019 20:00 - 27.04.2019 21:00","62.86"
"27.04.2019 21:00 - 27.04.2019 22:00","65.49"
"27.04.2019 22:00 - 27.04.2019 23:00","62.87"
"27.04.2019 23:00 - 28.04.2019 00:00","62.87"
"28.04.2019 00:00 - 28.04.2019 01:00","62.85"
"28.04.2019 01:00 - 28.04.2019 02:00","62.32"
"28.04.2019 02:00 - 28.04.2019 03:00","61.32"
"28.04.2019 03:00 - 28.04.2019 04:00","62.85"
"28.04.2019 04:00 - 28.04.2019 05:00","62.32"
"28.04.2019 05:00 - 28.04.2019 06:00","62.85"
"28.04.2019 06:00 - 28.04.2019 07:00","62.86"
"28.04.2019 07:00 - 28.04.2019 08:00","62.86"
"28.04.2019 08:00 - 28.04.2019 09:00","68.83"
"28.04.2019 09:00 - 28.04.2019 10:00","26.03"
"28.04.2019 10:00 - 28.04.2019 11:00","17.00"
"28.04.2019 11:00 - 28.04.2019 12:00","1.00"
"28.04.2019 12:00 - 28.04.2019 13:00","1.00"
"28.04.2019 13:00 - 28.04.2019 14:00","12.91"
"28.04.2019 14:00 - 28.04.2019 15:00","22.17"
"28.04.2019 15:00 - 28.04.2019 16:00","49.00"
"28.04.2019 16:00 - 28.04.2019 17:00","68.85"
