STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016754,"HERAKLION, GR",8/29/2019,0,,79,83,
GR000016754,"HERAKLION, GR",8/30/2019,0,,78,,71
GR000016754,"HERAKLION, GR",8/31/2019,0,,77,81,
GR000016754,"HERAKLION, GR",9/1/2019,0,,78,,73
GR000016754,"HERAKLION, GR",9/2/2019,0,,79,82,75
GR000016754,"HERAKLION, GR",9/3/2019,0,,81,84,
GR000016754,"HERAKLION, GR",9/4/2019,0,,79,,
GR000016754,"HERAKLION, GR",9/5/2019,0,,77,81,
GR000016754,"HERAKLION, GR",9/6/2019,0,,76,,
GR000016754,"HERAKLION, GR",9/7/2019,0,,77,,70
GR000016754,"HERAKLION, GR",9/8/2019,0,,78,83,68
GR000016754,"HERAKLION, GR",9/9/2019,0,,77,,
GR000016754,"HERAKLION, GR",9/10/2019,0,,77,82,
GR000016754,"HERAKLION, GR",9/11/2019,0,,76,81,
GR000016754,"HERAKLION, GR",9/12/2019,0,,77,81,68
GR000016754,"HERAKLION, GR",9/13/2019,0,,76,,
GR000016754,"HERAKLION, GR",9/14/2019,0,,75,78,73
GR000016754,"HERAKLION, GR",9/15/2019,0,,76,80,
GR000016754,"HERAKLION, GR",9/16/2019,0,,74,79,
GR000016754,"HERAKLION, GR",9/17/2019,0,,72,,62
GR000016754,"HERAKLION, GR",9/18/2019,0,,72,81,
GR000016754,"HERAKLION, GR",9/19/2019,0,,74,83,65
GR000016754,"HERAKLION, GR",9/20/2019,0,,74,81,
GR000016754,"HERAKLION, GR",9/21/2019,0,,71,76,
GR000016754,"HERAKLION, GR",9/22/2019,0,,71,74,
GR000016754,"HERAKLION, GR",9/23/2019,0,,71,,62
GR000016754,"HERAKLION, GR",9/24/2019,0,,75,81,64
GR000016754,"HERAKLION, GR",9/25/2019,0,,75,,
GR000016754,"HERAKLION, GR",9/26/2019,0,,73,81,
GR000016754,"HERAKLION, GR",9/27/2019,0,,74,81,
GR000016754,"HERAKLION, GR",9/28/2019,0,,73,,
GR000016754,"HERAKLION, GR",9/29/2019,0,,72,,64
GR000016754,"HERAKLION, GR",9/30/2019,0,,71,80,
GR000016754,"HERAKLION, GR",10/1/2019,0,,73,82,64
GR000016754,"HERAKLION, GR",10/2/2019,0,,73,,68
GR000016754,"HERAKLION, GR",10/3/2019,0,,78,,67
GR000016754,"HERAKLION, GR",10/4/2019,0,,81,92,
GR000016754,"HERAKLION, GR",10/5/2019,0,,74,81,
GR000016754,"HERAKLION, GR",10/6/2019,0,,73,79,65
GR000016754,"HERAKLION, GR",10/7/2019,0,,75,,67
GR000016754,"HERAKLION, GR",10/8/2019,0,,72,,
GR000016754,"HERAKLION, GR",10/9/2019,0.09,,71,,
GR000016754,"HERAKLION, GR",10/10/2019,0,,70,76,64
GR000016754,"HERAKLION, GR",10/11/2019,0,,73,79,
GR000016754,"HERAKLION, GR",10/12/2019,0,,72,,66
GR000016754,"HERAKLION, GR",10/13/2019,0,,72,76,
GR000016754,"HERAKLION, GR",10/14/2019,0,,69,,60
GR000016754,"HERAKLION, GR",10/15/2019,0,,69,76,
GR000016754,"HERAKLION, GR",10/16/2019,0,,69,77,62
GR000016754,"HERAKLION, GR",10/17/2019,0,,70,77,63
GR000016754,"HERAKLION, GR",10/18/2019,0,,70,77,
GR000016754,"HERAKLION, GR",10/19/2019,0.05,,69,75,64
GR000016754,"HERAKLION, GR",10/20/2019,0.07,,70,76,64
GR000016754,"HERAKLION, GR",10/21/2019,0,,69,76,
GR000016754,"HERAKLION, GR",10/22/2019,0,,70,,64
GR000016754,"HERAKLION, GR",10/23/2019,0,,70,,65
GR000016754,"HERAKLION, GR",10/24/2019,0,,70,74,
GR000016754,"HERAKLION, GR",10/25/2019,0,,68,,
GR000016754,"HERAKLION, GR",10/26/2019,0,,69,,61
GR000016754,"HERAKLION, GR",10/27/2019,0,,69,72,
GR000016754,"HERAKLION, GR",10/28/2019,0,,67,73,
GR000016754,"HERAKLION, GR",10/29/2019,0,,65,73,58
GR000016754,"HERAKLION, GR",10/30/2019,0,,66,,57
GR000016754,"HERAKLION, GR",10/31/2019,0,,68,,
GR000016754,"HERAKLION, GR",11/1/2019,0.33,,67,72,62
GR000016754,"HERAKLION, GR",11/2/2019,0.2,,65,70,
GR000016754,"HERAKLION, GR",11/3/2019,0,,67,,
GR000016754,"HERAKLION, GR",11/4/2019,0,,72,,
GR000016754,"HERAKLION, GR",11/5/2019,0,,74,,68
GR000016754,"HERAKLION, GR",11/6/2019,0,,74,,
GR000016754,"HERAKLION, GR",11/7/2019,0,,74,,
GR000016754,"HERAKLION, GR",11/8/2019,0,,73,82,
GR000016754,"HERAKLION, GR",11/9/2019,0,,68,73,62
GR000016754,"HERAKLION, GR",11/10/2019,0,,72,80,64
GR000016754,"HERAKLION, GR",11/11/2019,0,,71,75,
GR000016754,"HERAKLION, GR",11/12/2019,0,,74,84,66
GR000016754,"HERAKLION, GR",11/13/2019,0,,67,,
GR000016754,"HERAKLION, GR",11/14/2019,1.52,,64,,59
GR000016754,"HERAKLION, GR",11/15/2019,0,,65,,58
GR000016754,"HERAKLION, GR",11/16/2019,0,,63,,59
GR000016754,"HERAKLION, GR",11/17/2019,0,,63,70,58
GR000016754,"HERAKLION, GR",11/18/2019,0,,66,,58
GR000016754,"HERAKLION, GR",11/19/2019,0,,68,77,
GR000016754,"HERAKLION, GR",11/20/2019,0,,67,,59
GR000016754,"HERAKLION, GR",11/21/2019,0,,69,75,64
GR000016754,"HERAKLION, GR",11/22/2019,0,,65,71,61
GR000016754,"HERAKLION, GR",11/23/2019,0,,63,,
GR000016754,"HERAKLION, GR",11/24/2019,0,,64,70,55
GR000016754,"HERAKLION, GR",11/25/2019,0.47,,65,70,
GR000016754,"HERAKLION, GR",11/26/2019,0.02,,62,,
GR000016754,"HERAKLION, GR",11/27/2019,0.06,,61,,
GR000016754,"HERAKLION, GR",11/28/2019,0,,65,,55
GR000016754,"HERAKLION, GR",11/29/2019,0,,67,,
GR000016754,"HERAKLION, GR",11/30/2019,0,,63,71,
GR000016754,"HERAKLION, GR",12/1/2019,0.04,,63,65,
GR000016754,"HERAKLION, GR",12/2/2019,0,,58,,
GR000016754,"HERAKLION, GR",12/3/2019,0,,56,66,
GR000016754,"HERAKLION, GR",12/4/2019,0,,61,71,
GR000016754,"HERAKLION, GR",12/5/2019,0.01,,59,,
GR000016754,"HERAKLION, GR",12/6/2019,0,,60,,57
GR000016754,"HERAKLION, GR",12/7/2019,0,,62,,
GR000016754,"HERAKLION, GR",12/8/2019,0.11,,62,64,59
GR000016754,"HERAKLION, GR",12/9/2019,0.1,,59,65,54
GR000016754,"HERAKLION, GR",12/10/2019,0.05,,59,67,54
GR000016754,"HERAKLION, GR",12/11/2019,0.2,,62,70,
GR000016754,"HERAKLION, GR",12/12/2019,0.18,0.4,57,,52
GR000016754,"HERAKLION, GR",12/13/2019,0,,58,,
GR000016754,"HERAKLION, GR",12/14/2019,0.39,,55,61,
GR000016754,"HERAKLION, GR",12/15/2019,0.01,,57,64,48
GR000016754,"HERAKLION, GR",12/16/2019,0,,59,67,
GR000016754,"HERAKLION, GR",12/17/2019,0,,59,,
GR000016754,"HERAKLION, GR",12/18/2019,0,,59,67,52
GR000016754,"HERAKLION, GR",12/19/2019,0,,60,,
GR000016754,"HERAKLION, GR",12/20/2019,0,,59,,
GR000016754,"HERAKLION, GR",12/21/2019,0,,60,70,55
GR000016754,"HERAKLION, GR",12/22/2019,0,,62,66,57
GR000016754,"HERAKLION, GR",12/23/2019,0.04,,62,,
GR000016754,"HERAKLION, GR",12/24/2019,0.26,,55,59,
GR000016754,"HERAKLION, GR",12/25/2019,0.89,,57,62,50
GR000016754,"HERAKLION, GR",12/26/2019,0.11,,55,,
GR000016754,"HERAKLION, GR",12/27/2019,0.33,,54,60,
GR000016754,"HERAKLION, GR",12/28/2019,0.08,,50,,47
GR000016754,"HERAKLION, GR",12/29/2019,0.12,,49,,46
GR000016754,"HERAKLION, GR",12/30/2019,0,,52,,
GR000016754,"HERAKLION, GR",12/31/2019,0.55,,53,,
GR000016754,"HERAKLION, GR",1/1/2020,0.55,,52,,50
GR000016754,"HERAKLION, GR",1/2/2020,0.33,,49,,
GR000016754,"HERAKLION, GR",1/3/2020,0.51,0.4,53,,46
GR000016754,"HERAKLION, GR",1/4/2020,0.06,,54,,
GR000016754,"HERAKLION, GR",1/5/2020,0,,54,64,45
GR000016754,"HERAKLION, GR",1/6/2020,0.41,0.4,49,,
GR000016754,"HERAKLION, GR",1/7/2020,1.26,,50,50,
GR000016754,"HERAKLION, GR",1/8/2020,0,,51,52,
GR000016754,"HERAKLION, GR",1/9/2020,0.15,,51,,49
GR000016754,"HERAKLION, GR",1/10/2020,0,,52,57,
GR000016754,"HERAKLION, GR",1/11/2020,0,,51,,45
GR000016754,"HERAKLION, GR",1/12/2020,0,,54,61,47
GR000016754,"HERAKLION, GR",1/13/2020,0.02,,54,58,
GR000016754,"HERAKLION, GR",1/14/2020,0,,53,60,48
GR000016754,"HERAKLION, GR",1/15/2020,0,,56,59,48
GR000016754,"HERAKLION, GR",1/16/2020,0.02,,57,,
GR000016754,"HERAKLION, GR",1/17/2020,0,,54,,
GR000016754,"HERAKLION, GR",1/18/2020,0.04,,53,,
GR000016754,"HERAKLION, GR",1/19/2020,0.18,,54,57,
GR000016754,"HERAKLION, GR",1/20/2020,0.01,,52,,
GR000016754,"HERAKLION, GR",1/21/2020,0.03,,51,,49
GR000016754,"HERAKLION, GR",1/22/2020,0,,53,56,
GR000016754,"HERAKLION, GR",1/23/2020,0,,53,,43
GR000016754,"HERAKLION, GR",1/24/2020,0,,51,,
GR000016754,"HERAKLION, GR",1/25/2020,0,,49,,40
GR000016754,"HERAKLION, GR",1/26/2020,0,,56,,39
GR000016754,"HERAKLION, GR",1/27/2020,0,,58,65,
GR000016754,"HERAKLION, GR",1/28/2020,0,,56,,
GR000016754,"HERAKLION, GR",1/29/2020,0,,58,,51
GR000016754,"HERAKLION, GR",1/30/2020,0,,59,66,
GR000016754,"HERAKLION, GR",1/31/2020,0.04,,55,,48
GR000016754,"HERAKLION, GR",2/1/2020,0,,54,,46
GR000016754,"HERAKLION, GR",2/2/2020,0,,56,,50
GR000016754,"HERAKLION, GR",2/3/2020,0,,57,,51
GR000016754,"HERAKLION, GR",2/4/2020,0,,58,65,
GR000016754,"HERAKLION, GR",2/5/2020,0,,59,67,
GR000016754,"HERAKLION, GR",2/6/2020,0,,50,55,
GR000016754,"HERAKLION, GR",2/7/2020,0.49,0.4,47,,
GR000016754,"HERAKLION, GR",2/8/2020,0.43,,50,,47
GR000016754,"HERAKLION, GR",2/9/2020,0.08,,49,54,
GR000016754,"HERAKLION, GR",2/10/2020,0,,51,,
GR000016754,"HERAKLION, GR",2/11/2020,0,,57,65,48
GR000016754,"HERAKLION, GR",2/12/2020,0,,60,66,
GR000016754,"HERAKLION, GR",2/13/2020,0,,56,63,
GR000016754,"HERAKLION, GR",2/14/2020,0,,56,,50
GR000016754,"HERAKLION, GR",2/15/2020,0.02,,57,,
GR000016754,"HERAKLION, GR",2/16/2020,0.65,,57,,
GR000016754,"HERAKLION, GR",2/17/2020,0,,56,,55
GR000016754,"HERAKLION, GR",2/18/2020,0,,54,59,
GR000016754,"HERAKLION, GR",2/19/2020,0,,53,61,
GR000016754,"HERAKLION, GR",2/20/2020,0,,57,64,52
GR000016754,"HERAKLION, GR",2/21/2020,0.17,,55,56,48
GR000016754,"HERAKLION, GR",2/22/2020,0.02,,54,,
GR000016754,"HERAKLION, GR",2/23/2020,0.04,,53,54,
GR000016754,"HERAKLION, GR",2/24/2020,0,,53,59,
GR000016754,"HERAKLION, GR",2/25/2020,0,,54,63,
GR000016754,"HERAKLION, GR",2/26/2020,0,,57,,
GR000016754,"HERAKLION, GR",2/27/2020,0,,60,68,
GR000016754,"HERAKLION, GR",2/28/2020,0,,55,61,
GR000016754,"HERAKLION, GR",2/29/2020,0.02,,56,,51
GR000016754,"HERAKLION, GR",3/1/2020,0.02,,53,62,
GR000016754,"HERAKLION, GR",3/2/2020,0,,58,,46
GR000016754,"HERAKLION, GR",3/3/2020,0,,62,68,56
GR000016754,"HERAKLION, GR",3/4/2020,0,,62,,
GR000016754,"HERAKLION, GR",3/5/2020,0,,56,,
GR000016754,"HERAKLION, GR",3/6/2020,0.02,,55,63,46
GR000016754,"HERAKLION, GR",3/7/2020,0,,62,,50
GR000016754,"HERAKLION, GR",3/8/2020,0,,65,68,
GR000016754,"HERAKLION, GR",3/9/2020,0,,55,,
GR000016754,"HERAKLION, GR",3/10/2020,0.85,,56,63,48
GR000016754,"HERAKLION, GR",3/11/2020,0,,55,61,48
GR000016754,"HERAKLION, GR",3/12/2020,0,,58,,48
GR000016754,"HERAKLION, GR",3/13/2020,,,60,,
GR000016754,"HERAKLION, GR",3/14/2020,,,57,,
GR000016754,"HERAKLION, GR",3/15/2020,0,,61,68,52
GR000016754,"HERAKLION, GR",3/16/2020,0,,56,,
GR000016754,"HERAKLION, GR",3/17/2020,0.09,,54,,52
GR000016754,"HERAKLION, GR",3/18/2020,0,,57,,53
GR000016754,"HERAKLION, GR",3/19/2020,0,,54,,52
GR000016754,"HERAKLION, GR",3/20/2020,0,,57,61,53
GR000016754,"HERAKLION, GR",3/21/2020,0,,58,,
GR000016754,"HERAKLION, GR",3/22/2020,0,,59,65,50
GR000016754,"HERAKLION, GR",3/23/2020,0,,59,67,52
GR000016754,"HERAKLION, GR",3/24/2020,0,,58,,
GR000016754,"HERAKLION, GR",3/25/2020,0,,57,62,51
GR000016754,"HERAKLION, GR",3/26/2020,0.22,,57,,
GR000016754,"HERAKLION, GR",3/27/2020,0.32,,58,63,
GR000016754,"HERAKLION, GR",3/28/2020,0,,58,,
GR000016754,"HERAKLION, GR",3/29/2020,0,,58,64,50
GR000016754,"HERAKLION, GR",3/30/2020,0,,58,,
GR000016754,"HERAKLION, GR",3/31/2020,0,,59,,
GR000016754,"HERAKLION, GR",4/1/2020,0.2,,58,,50
GR000016754,"HERAKLION, GR",4/2/2020,0,,58,63,
GR000016754,"HERAKLION, GR",4/3/2020,0.07,,56,,51
GR000016754,"HERAKLION, GR",4/4/2020,0,,69,76,59
GR000016754,"HERAKLION, GR",4/5/2020,0,,61,65,
GR000016754,"HERAKLION, GR",4/6/2020,0,,58,,51
GR000016754,"HERAKLION, GR",4/7/2020,0.08,,55,,
GR000016754,"HERAKLION, GR",4/8/2020,0.23,,55,,53
GR000016754,"HERAKLION, GR",4/9/2020,0,,57,61,53
GR000016754,"HERAKLION, GR",4/10/2020,0,,60,,51
GR000016754,"HERAKLION, GR",4/11/2020,0,,61,,
GR000016754,"HERAKLION, GR",4/12/2020,0,,60,,50
GR000016754,"HERAKLION, GR",4/13/2020,0,,59,66,51
GR000016754,"HERAKLION, GR",4/14/2020,0,,64,,52
GR000016754,"HERAKLION, GR",4/15/2020,0,,65,,
GR000016754,"HERAKLION, GR",4/16/2020,0.08,,58,,
GR000016754,"HERAKLION, GR",4/17/2020,0,,58,,
GR000016754,"HERAKLION, GR",4/18/2020,0,,59,,48
GR000016754,"HERAKLION, GR",4/19/2020,0,,60,68,50
GR000016754,"HERAKLION, GR",4/20/2020,0,,62,68,53
GR000016754,"HERAKLION, GR",4/21/2020,0,,63,,
GR000016754,"HERAKLION, GR",4/22/2020,0,,60,62,
GR000016754,"HERAKLION, GR",4/23/2020,0,,57,,
GR000016754,"HERAKLION, GR",4/24/2020,0.1,,58,63,
GR000016754,"HERAKLION, GR",4/25/2020,0,,58,,
GR000016754,"HERAKLION, GR",4/26/2020,0,,60,68,50
GR000016754,"HERAKLION, GR",4/27/2020,0,,60,,
GR000016754,"HERAKLION, GR",4/28/2020,0,,62,68,54
GR000016754,"HERAKLION, GR",4/29/2020,0,,64,72,52
GR000016754,"HERAKLION, GR",4/30/2020,0,,66,72,
GR000016754,"HERAKLION, GR",5/1/2020,0,,63,70,55
GR000016754,"HERAKLION, GR",5/2/2020,0,,64,71,56
GR000016754,"HERAKLION, GR",5/3/2020,0,,67,72,61
GR000016754,"HERAKLION, GR",5/4/2020,0,,64,70,
GR000016754,"HERAKLION, GR",5/5/2020,0.02,,63,,
GR000016754,"HERAKLION, GR",5/6/2020,0,,64,72,
GR000016754,"HERAKLION, GR",5/7/2020,0,,66,74,61
GR000016754,"HERAKLION, GR",5/8/2020,0,,63,68,
GR000016754,"HERAKLION, GR",5/9/2020,0,,65,,
GR000016754,"HERAKLION, GR",5/10/2020,0,,66,76,54
GR000016754,"HERAKLION, GR",5/11/2020,0,,72,88,57
GR000016754,"HERAKLION, GR",5/12/2020,0,,83,99,68
GR000016754,"HERAKLION, GR",5/13/2020,0,,70,,
GR000016754,"HERAKLION, GR",5/14/2020,0,,73,,
GR000016754,"HERAKLION, GR",5/15/2020,0,,79,,66
GR000016754,"HERAKLION, GR",5/16/2020,0,,81,,
GR000016754,"HERAKLION, GR",5/17/2020,0,,78,90,
GR000016754,"HERAKLION, GR",5/18/2020,0,,78,86,68
GR000016754,"HERAKLION, GR",5/19/2020,0,,76,83,
GR000016754,"HERAKLION, GR",5/20/2020,0,,77,100,
GR000016754,"HERAKLION, GR",5/21/2020,0,,71,75,
GR000016754,"HERAKLION, GR",5/22/2020,0,,67,,
GR000016754,"HERAKLION, GR",5/23/2020,0,,67,72,
GR000016754,"HERAKLION, GR",5/24/2020,0,,67,,
GR000016754,"HERAKLION, GR",5/25/2020,0,,68,,60
GR000016754,"HERAKLION, GR",5/26/2020,0,,67,,
GR000016754,"HERAKLION, GR",5/27/2020,0.07,,66,72,61
GR000016754,"HERAKLION, GR",5/28/2020,0,,65,69,
GR000016754,"HERAKLION, GR",5/29/2020,0,,65,,55
GR000016754,"HERAKLION, GR",5/30/2020,0,,66,,
GR000016754,"HERAKLION, GR",5/31/2020,0,,68,,60
GR000016754,"HERAKLION, GR",6/1/2020,0,,69,,
GR000016754,"HERAKLION, GR",6/2/2020,0,,66,,
GR000016754,"HERAKLION, GR",6/3/2020,0.02,,66,73,
GR000016754,"HERAKLION, GR",6/4/2020,0,,68,77,
GR000016754,"HERAKLION, GR",6/5/2020,0,,74,84,62
GR000016754,"HERAKLION, GR",6/6/2020,0,,76,,
GR000016754,"HERAKLION, GR",6/7/2020,0,,70,75,
GR000016754,"HERAKLION, GR",6/8/2020,0,,71,79,
GR000016754,"HERAKLION, GR",6/9/2020,0,,75,,64
GR000016754,"HERAKLION, GR",6/10/2020,0,,74,81,65
GR000016754,"HERAKLION, GR",6/11/2020,0,,77,,
GR000016754,"HERAKLION, GR",6/12/2020,0,,72,,
GR000016754,"HERAKLION, GR",6/13/2020,0,,70,,61
GR000016754,"HERAKLION, GR",6/14/2020,0,,73,81,
GR000016754,"HERAKLION, GR",6/15/2020,0,,80,85,70
GR000016754,"HERAKLION, GR",6/16/2020,0,,77,85,
GR000016754,"HERAKLION, GR",6/17/2020,0,,73,79,64
GR000016754,"HERAKLION, GR",6/18/2020,0,,75,81,68
GR000016754,"HERAKLION, GR",6/19/2020,0,,75,81,68
GR000016754,"HERAKLION, GR",6/20/2020,0,,80,90,68
GR000016754,"HERAKLION, GR",6/21/2020,0,,78,83,71
GR000016754,"HERAKLION, GR",6/22/2020,0,,72,,
GR000016754,"HERAKLION, GR",6/23/2020,0,,72,77,64
GR000016754,"HERAKLION, GR",6/24/2020,0,,73,,66
GR000016754,"HERAKLION, GR",6/25/2020,0,,74,79,
GR000016754,"HERAKLION, GR",6/26/2020,0,,77,81,73
GR000016754,"HERAKLION, GR",6/27/2020,0,,77,,
GR000016754,"HERAKLION, GR",6/28/2020,0,,77,,
GR000016754,"HERAKLION, GR",6/29/2020,0,,78,,
GR000016754,"HERAKLION, GR",6/30/2020,0,,79,87,
GR000016754,"HERAKLION, GR",7/1/2020,0,,81,,
GR000016754,"HERAKLION, GR",7/2/2020,0,,78,,
GR000016754,"HERAKLION, GR",7/3/2020,0,,78,85,
GR000016754,"HERAKLION, GR",7/4/2020,0,,79,86,70
GR000016754,"HERAKLION, GR",7/5/2020,0,,80,86,72
GR000016754,"HERAKLION, GR",7/6/2020,0,,79,,73
GR000016754,"HERAKLION, GR",7/7/2020,0,,79,85,
GR000016754,"HERAKLION, GR",7/8/2020,0,,78,,
GR000016754,"HERAKLION, GR",7/9/2020,0,,79,82,
GR000016754,"HERAKLION, GR",7/10/2020,0,,77,83,73
GR000016754,"HERAKLION, GR",7/11/2020,0,,78,81,
GR000016754,"HERAKLION, GR",7/12/2020,0,,79,83,69
GR000016754,"HERAKLION, GR",7/13/2020,0,,80,85,
GR000016754,"HERAKLION, GR",7/14/2020,0,,78,,
GR000016754,"HERAKLION, GR",7/15/2020,0,,77,81,73
GR000016754,"HERAKLION, GR",7/16/2020,0,,77,,73
GR000016754,"HERAKLION, GR",7/17/2020,0,,79,,71
GR000016754,"HERAKLION, GR",7/18/2020,0,,77,83,
GR000016754,"HERAKLION, GR",7/19/2020,0,,76,82,
GR000016754,"HERAKLION, GR",7/20/2020,0,,78,85,69
GR000016754,"HERAKLION, GR",7/21/2020,0,,79,85,71
GR000016754,"HERAKLION, GR",7/22/2020,0,,80,,75
GR000016754,"HERAKLION, GR",7/23/2020,0,,79,,
GR000016754,"HERAKLION, GR",7/24/2020,0,,79,83,
GR000016754,"HERAKLION, GR",7/25/2020,0,,79,84,71
GR000016754,"HERAKLION, GR",7/26/2020,0,,79,85,71
GR000016754,"HERAKLION, GR",7/27/2020,0,,79,85,71
GR000016754,"HERAKLION, GR",7/28/2020,0,,82,86,76
GR000016754,"HERAKLION, GR",7/29/2020,0,,81,85,
GR000016754,"HERAKLION, GR",7/30/2020,0,,80,,72
GR000016754,"HERAKLION, GR",7/31/2020,0,,81,86,
GR000016754,"HERAKLION, GR",8/1/2020,0,,85,92,75
GR000016754,"HERAKLION, GR",8/2/2020,0,,82,86,
GR000016754,"HERAKLION, GR",8/3/2020,0,,80,85,
GR000016754,"HERAKLION, GR",8/4/2020,0,,80,,
GR000016754,"HERAKLION, GR",8/5/2020,0,,80,,
GR000016754,"HERAKLION, GR",8/6/2020,0,,81,86,
GR000016754,"HERAKLION, GR",8/7/2020,0,,80,85,
GR000016754,"HERAKLION, GR",8/8/2020,0,,79,84,70
GR000016754,"HERAKLION, GR",8/9/2020,0,,80,,75
GR000016754,"HERAKLION, GR",8/10/2020,0,,80,83,
GR000016754,"HERAKLION, GR",8/11/2020,0,,81,86,
GR000016754,"HERAKLION, GR",8/12/2020,0,,83,88,76
GR000016754,"HERAKLION, GR",8/13/2020,0,,83,,77
GR000016754,"HERAKLION, GR",8/14/2020,0,,82,86,
GR000016754,"HERAKLION, GR",8/15/2020,0,,83,88,
GR000016754,"HERAKLION, GR",8/16/2020,0,,81,85,73
GR000016754,"HERAKLION, GR",8/17/2020,0,,79,83,
GR000016754,"HERAKLION, GR",8/18/2020,0,,80,85,75
GR000016754,"HERAKLION, GR",8/19/2020,0,,79,,70
GR000016754,"HERAKLION, GR",8/20/2020,0,,79,85,
GR000016754,"HERAKLION, GR",8/21/2020,0,,80,85,77
GR000016754,"HERAKLION, GR",8/22/2020,0,,81,,
GR000016754,"HERAKLION, GR",8/23/2020,0,,80,84,75
GR000016754,"HERAKLION, GR",8/24/2020,0,,79,84,73
GR000016754,"HERAKLION, GR",8/25/2020,0,,78,,69
GR000016754,"HERAKLION, GR",8/26/2020,0,,80,,
GR000016754,"HERAKLION, GR",8/27/2020,0,,80,84,72
GR000016754,"HERAKLION, GR",8/28/2020,0,,80,,
GR000016754,"HERAKLION, GR",8/29/2020,0,,77,85,68
GR000016754,"HERAKLION, GR",8/30/2020,0,,78,86,70
GR000016754,"HERAKLION, GR",8/31/2020,0,,80,,69
GR000016754,"HERAKLION, GR",9/1/2020,0,,81,,73
GR000016754,"HERAKLION, GR",9/2/2020,0,,81,91,73
GR000016754,"HERAKLION, GR",9/3/2020,0,,80,89,
GR000016754,"HERAKLION, GR",9/4/2020,0,,80,86,73
GR000016754,"HERAKLION, GR",9/5/2020,0,,79,81,
GR000016754,"HERAKLION, GR",9/6/2020,0,,79,,75
GR000016754,"HERAKLION, GR",9/7/2020,0,,78,82,72
GR000016754,"HERAKLION, GR",9/8/2020,0,,81,86,76
GR000016754,"HERAKLION, GR",9/9/2020,0,,79,,
GR000016754,"HERAKLION, GR",9/10/2020,0,,78,,
GR000016754,"HERAKLION, GR",9/11/2020,0,,77,82,
GR000016754,"HERAKLION, GR",9/12/2020,0,,78,,72
GR000016754,"HERAKLION, GR",9/13/2020,0,,77,,72
GR000016754,"HERAKLION, GR",9/14/2020,0.01,,78,81,75
GR000016754,"HERAKLION, GR",9/15/2020,0,,77,82,
GR000016754,"HERAKLION, GR",9/16/2020,0,,76,82,70
GR000016754,"HERAKLION, GR",9/17/2020,0,,76,83,66
GR000016754,"HERAKLION, GR",9/18/2020,0,,79,,70
GR000016754,"HERAKLION, GR",9/19/2020,0,,78,85,
GR000016754,"HERAKLION, GR",9/20/2020,2.13,,74,77,
GR000016754,"HERAKLION, GR",9/21/2020,0,,75,78,73
GR000016754,"HERAKLION, GR",9/22/2020,0,,74,79,
GR000016754,"HERAKLION, GR",9/23/2020,0,,74,,66
GR000016754,"HERAKLION, GR",9/24/2020,0,,76,83,68
GR000016754,"HERAKLION, GR",9/25/2020,0,,75,81,
GR000016754,"HERAKLION, GR",9/26/2020,0,,82,94,71
GR000016754,"HERAKLION, GR",9/27/2020,0,,76,,
GR000016754,"HERAKLION, GR",9/28/2020,0,,82,,69
GR000016754,"HERAKLION, GR",9/29/2020,0,,78,82,
GR000016754,"HERAKLION, GR",9/30/2020,0,,73,,
GR000016754,"HERAKLION, GR",10/1/2020,0,,71,79,63
GR000016754,"HERAKLION, GR",10/2/2020,0,,72,79,
GR000016754,"HERAKLION, GR",10/3/2020,0,,76,,68
GR000016754,"HERAKLION, GR",10/4/2020,0,,76,,67
GR000016754,"HERAKLION, GR",10/5/2020,0,,80,,73
GR000016754,"HERAKLION, GR",10/6/2020,0,,79,,72
GR000016754,"HERAKLION, GR",10/7/2020,0,,80,,71
GR000016754,"HERAKLION, GR",10/8/2020,0,,80,,
GR000016754,"HERAKLION, GR",10/9/2020,0,,71,,
GR000016754,"HERAKLION, GR",10/10/2020,0.07,,69,,
GR000016754,"HERAKLION, GR",10/11/2020,0,,70,77,62
GR000016754,"HERAKLION, GR",10/12/2020,0,,74,,64
GR000016754,"HERAKLION, GR",10/13/2020,0,,74,,
GR000016754,"HERAKLION, GR",10/14/2020,0,,71,79,64
GR000016754,"HERAKLION, GR",10/15/2020,0,,69,77,62
GR000016754,"HERAKLION, GR",10/16/2020,0,,77,,
GR000016754,"HERAKLION, GR",10/17/2020,0,,79,83,
GR000016754,"HERAKLION, GR",10/18/2020,0,,74,80,
GR000016754,"HERAKLION, GR",10/19/2020,0,,71,77,
GR000016754,"HERAKLION, GR",10/20/2020,1.91,,62,,54
GR000016754,"HERAKLION, GR",10/21/2020,4.51,2.8,61,65,
GR000016754,"HERAKLION, GR",10/22/2020,3.82,,64,72,59
GR000016754,"HERAKLION, GR",10/23/2020,0.69,,65,72,58
GR000016754,"HERAKLION, GR",10/24/2020,0.45,,69,,63
GR000016754,"HERAKLION, GR",10/25/2020,0,,68,75,61
GR000016754,"HERAKLION, GR",10/26/2020,0,,68,73,
GR000016754,"HERAKLION, GR",10/27/2020,0,,66,74,58
GR000016754,"HERAKLION, GR",10/28/2020,0.02,,67,73,
GR000016754,"HERAKLION, GR",10/29/2020,0,,69,,
GR000016754,"HERAKLION, GR",10/30/2020,0,,68,73,
GR000016754,"HERAKLION, GR",10/31/2020,0,,66,,
GR000016754,"HERAKLION, GR",11/1/2020,0,,67,71,60
