location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190309T0700,9.904801,0.0
20190309T0800,11.274801,0.0
20190309T0900,13.914802,0.0
20190309T1000,17.434803,0.0
20190309T1100,18.384802,0.0
20190309T1200,20.204803,0.0
20190309T1300,20.564802,0.0
20190309T1400,20.754803,0.0
20190309T1500,20.824802,0.0
20190309T1600,20.064802,0.0
20190309T1700,19.994802,0.0
20190309T1800,19.424803,0.0
20190309T1900,16.834803,0.0
20190309T2000,16.594803,0.0
20190309T2100,16.494802,0.0
20190309T2200,15.684802,0.0
20190309T2300,15.314801,0.0
20190310T0000,14.614801,0.0
20190310T0100,13.764802,0.0
20190310T0200,13.564801,0.0
20190310T0300,13.054802,0.0
20190310T0400,11.874802,0.0
20190310T0500,11.634802,0.0
20190310T0600,11.604801,0.0
20190310T0700,12.184802,0.0
20190310T0800,13.514802,0.0
20190310T0900,15.634802,0.0
20190310T1000,20.524803,0.0
20190310T1100,21.534803,0.0
20190310T1200,23.544802,0.0
20190310T1300,24.124802,0.0
20190310T1400,24.244802,0.0
20190310T1500,24.534803,0.0
20190310T1600,24.104803,0.0
20190310T1700,23.564802,0.0
20190310T1800,22.764803,0.0
20190310T1900,18.124802,0.0
20190310T2000,17.514803,0.0
20190310T2100,16.584803,0.0
20190310T2200,15.044802,0.0
20190310T2300,14.634802,0.0
20190311T0000,13.884802,0.0
20190311T0100,14.114801,0.0
20190311T0200,14.344802,0.0
20190311T0300,14.094802,0.0
20190311T0400,13.624802,0.0
20190311T0500,13.344802,0.0
20190311T0600,13.124802,0.0
20190311T0700,14.384802,0.0
20190311T0800,15.5348015,0.0
20190311T0900,16.844803,0.0
20190311T1000,20.004803,0.0
20190311T1100,20.654802,0.0
20190311T1200,22.254803,0.0
20190311T1300,22.514803,0.0
20190311T1400,22.684803,0.0
20190311T1500,22.744802,0.0
20190311T1600,21.774803,0.0
20190311T1700,21.194803,0.0
20190311T1800,20.444803,0.0
20190311T1900,18.794802,0.0
20190311T2000,18.464802,0.0
20190311T2100,18.424803,0.0
20190311T2200,18.394802,0.0
20190311T2300,18.744802,0.0
20190312T0000,18.294802,0.0
20190312T0100,18.174803,0.0
20190312T0200,17.724802,0.0
20190312T0300,17.284803,0.0
20190312T0400,16.274803,0.0
20190312T0500,15.974801,0.0
20190312T0600,15.424802,0.0
20190312T0700,15.654801,0.0
20190312T0800,15.9948015,0.0
20190312T0900,15.9548025,0.0
20190312T1000,17.954803,0.0
20190312T1100,18.474802,0.0
20190312T1200,17.764803,0.0
20190312T1300,17.714802,0.1
20190312T1400,17.144802,0.1
20190312T1500,17.024803,0.2
20190312T1600,16.514803,0.1
20190312T1700,15.804802,0.0
20190312T1800,16.284803,0.2
20190312T1900,15.124802,0.0
20190312T2000,15.094802,0.0
20190312T2100,15.304802,0.0
20190312T2200,14.234801,0.0
20190312T2300,13.624802,0.0
20190313T0000,12.434802,0.0
20190313T0100,11.884802,0.0
20190313T0200,10.894801,0.0
20190313T0300,10.884802,0.0
20190313T0400,11.274801,0.0
20190313T0500,11.404801,0.0
20190313T0600,11.254802,0.2
20190313T0700,10.724802,0.8
20190313T0800,10.084802,1.7
20190313T0900,10.044802,0.9
20190313T1000,11.084802,1.7
20190313T1100,11.844802,0.5
20190313T1200,11.7848015,0.3
20190313T1300,11.604801,0.2
20190313T1400,11.854801,0.0
20190313T1500,12.174802,0.0
20190313T1600,12.304802,0.0
20190313T1700,12.654801,0.0
20190313T1800,12.204802,0.0
20190313T1900,11.194801,0.0
20190313T2000,11.254802,0.0
20190313T2100,11.214802,0.0
20190313T2200,10.434802,0.0
20190313T2300,10.344802,0.0
20190314T0000,9.334802,0.0
20190314T0100,9.084802,0.0
20190314T0200,8.7848015,0.0
20190314T0300,8.504802,0.0
20190314T0400,7.6348014,0.0
20190314T0500,7.464802,0.0
20190314T0600,6.8348017,0.0
20190314T0700,6.4148016,0.0
20190314T0800,9.964802,0.0
20190314T0900,11.314801,0.0
20190314T1000,13.084802,0.0
20190314T1100,13.474802,0.0
20190314T1200,14.064801,0.0
20190314T1300,14.174802,0.0
20190314T1400,14.214802,0.0
20190314T1500,14.0348015,0.0
20190314T1600,13.524801,0.0
20190314T1700,13.424802,0.0
20190314T1800,13.514802,0.0
20190314T1900,12.844802,0.0
20190314T2000,12.594802,0.0
20190314T2100,12.404801,0.2
20190314T2200,11.294802,0.5
20190314T2300,12.734801,0.5
20190315T0000,10.334802,0.0
20190315T0100,10.504802,0.0
20190315T0200,9.884802,0.4
20190315T0300,9.854801,0.1
20190315T0400,9.384802,0.3
20190315T0500,9.614801,0.6
20190315T0600,9.524801,0.4
20190315T0700,9.684802,0.1
20190315T0800,9.934802,0.0
20190315T0900,10.634802,0.0
20190315T1000,12.7448015,0.0
20190315T1100,13.7848015,0.0
20190315T1200,13.204802,0.1
20190315T1300,13.454802,0.0
20190315T1400,13.594802,0.0
20190315T1500,13.514802,0.1
20190315T1600,13.524801,0.1
20190315T1700,12.694801,1.8
20190315T1800,12.384802,0.2
20190315T1900,11.334802,0.0
20190315T2000,10.294802,0.0
20190315T2100,9.7848015,0.0
20190315T2200,8.574801,0.0
20190315T2300,7.7748017,0.0
20190316T0000,7.424802,0.0
20190316T0100,7.0948014,0.0
20190316T0200,6.3048015,0.0
20190316T0300,6.214802,0.0
20190316T0400,6.0448017,0.0
20190316T0500,5.984802,0.0
20190316T0600,6.3748016,0.0
20190316T0700,7.0148015,0.0
20190316T0800,9.584802,0.0
20190316T0900,13.634802,0.0
20190316T1000,15.644801,0.0
20190316T1100,16.584803,0.0
20190316T1200,18.774803,0.0
20190316T1300,18.624802,0.0
20190316T1400,19.494802,0.0
20190316T1500,19.594803,0.0
20190316T1600,19.674803,0.0
20190316T1700,19.444803,0.0
20190316T1800,18.774803,0.0
20190316T1900,15.524801,0.0
20190316T2000,14.704802,0.0
20190316T2100,14.104801,0.0
20190316T2200,12.324801,0.0
20190316T2300,12.254802,0.0
20190317T0000,11.4948015,0.0
20190317T0100,11.024801,0.0
20190317T0200,10.2848015,0.0
20190317T0300,10.134802,0.0
20190317T0400,9.7848015,0.0
20190317T0500,9.404801,0.0
20190317T0600,8.9948015,0.0
20190317T0700,10.5348015,0.0
20190317T0800,12.2848015,0.0
20190317T0900,13.604801,0.0
20190317T1000,18.604803,0.0
20190317T1100,19.334803,0.0
20190317T1200,20.994802,0.0
20190317T1300,21.244802,0.0
20190317T1400,21.694803,0.0
20190317T1500,21.524803,0.0
20190317T1600,20.274803,0.0
20190317T1700,19.734802,0.0
20190317T1800,19.504803,0.0
20190317T1900,14.904801,0.0
20190317T2000,13.364801,0.0
20190317T2100,13.894801,0.0
20190317T2200,14.024801,0.0
20190317T2300,13.624802,0.0
20190318T0000,12.274801,0.0
20190318T0100,12.304802,0.0
20190318T0200,12.524801,0.0
20190318T0300,12.504802,0.0
20190318T0400,12.154801,0.0
20190318T0500,12.444801,0.0
20190318T0600,12.354801,0.0
20190318T0700,12.074801,0.0
20190318T0800,12.984801,0.0
20190318T0900,14.464802,0.0
20190318T1000,18.154802,0.0
20190318T1100,18.534803,0.0
20190318T1200,19.224802,0.0
20190318T1300,19.224802,0.0
20190318T1400,19.224802,0.0
20190318T1500,19.234802,0.0
20190318T1600,19.124802,0.0
20190318T1700,18.964802,0.0
20190318T1800,18.524803,0.0
20190318T1900,15.594802,0.0
20190318T2000,14.924802,0.0
20190318T2100,14.584802,0.0
20190318T2200,12.684802,0.0
20190318T2300,11.9948015,0.0
20190319T0000,11.584802,0.0
20190319T0100,10.814801,0.0
20190319T0200,10.484801,0.0
20190319T0300,11.224802,0.0
20190319T0400,11.944801,0.0
20190319T0500,11.894801,0.0
20190319T0600,11.724802,0.0
20190319T0700,11.774801,0.0
20190319T0800,13.214802,0.0
20190319T0900,14.224802,0.0
20190319T1000,17.744802,0.0
20190319T1100,18.054802,0.0
20190319T1200,19.774803,0.0
20190319T1300,20.214802,0.0
20190319T1400,20.464802,0.0
20190319T1500,20.424803,0.0
20190319T1600,19.544802,0.0
20190319T1700,18.754803,0.0
20190319T1800,18.034803,0.0
20190319T1900,15.604801,0.0
20190319T2000,14.414802,0.0
20190319T2100,13.094802,0.0
20190319T2200,12.174802,0.0
20190319T2300,11.354801,0.0
20190320T0000,11.124802,0.0
20190320T0100,10.984801,0.0
20190320T0200,10.624802,0.0
20190320T0300,9.294802,0.0
20190320T0400,10.204802,0.0
20190320T0500,9.644801,0.0
20190320T0600,9.844802,0.0
20190320T0700,10.624802,0.0
20190320T0800,11.214802,0.0
20190320T0900,12.864801,0.0
20190320T1000,16.834803,0.0
20190320T1100,18.154802,0.0
20190320T1200,19.054802,0.0
20190320T1300,19.384802,0.0
20190320T1400,19.404802,0.0
20190320T1500,19.574802,0.0
20190320T1600,19.234802,0.0
20190320T1700,18.844803,0.0
20190320T1800,18.354803,0.0
20190320T1900,16.794802,0.0
20190320T2000,16.404802,0.0
20190320T2100,16.354803,0.0
20190320T2200,16.174803,0.0
20190320T2300,15.754802,0.0
20190321T0000,15.554802,0.0
20190321T0100,15.214802,0.0
20190321T0200,15.274801,0.0
20190321T0300,14.684802,0.0
20190321T0400,13.724802,0.0
20190321T0500,13.7448015,0.0
20190321T0600,13.514802,0.0
20190321T0700,13.664802,0.0
20190321T0800,14.164802,0.0
20190321T0900,15.074801,0.0
20190321T1000,16.304802,0.0
20190321T1100,16.904802,0.0
20190321T1200,17.724802,0.0
20190321T1300,17.824802,0.0
20190321T1400,17.864803,0.0
20190321T1500,17.884802,0.0
20190321T1600,17.424803,0.0
20190321T1700,17.044802,0.0
20190321T1800,16.364803,0.0
20190321T1900,14.934802,0.0
20190321T2000,14.474802,0.0
20190321T2100,14.214802,0.0
20190321T2200,13.774801,0.0
20190321T2300,13.414802,0.0
20190322T0000,13.074801,0.0
20190322T0100,12.804802,0.0
20190322T0200,12.844802,0.0
20190322T0300,12.854801,0.0
20190322T0400,12.4948015,0.0
20190322T0500,12.704802,0.0
20190322T0600,12.684802,0.0
20190322T0700,13.104801,0.0
20190322T0800,13.804802,0.0
20190322T0900,14.684802,0.0
20190322T1000,16.614803,0.0
20190322T1100,16.884802,0.0
20190322T1200,17.814802,0.0
20190322T1300,17.954803,0.0
20190322T1400,18.024803,0.0
20190322T1500,17.934803,0.0
20190322T1600,17.014803,0.0
20190322T1700,16.444803,0.0
20190322T1800,15.934802,0.0
20190322T1900,13.974802,0.0
20190322T2000,13.714802,0.0
20190322T2100,13.424802,0.0
20190322T2200,13.364801,0.0
20190322T2300,13.354801,0.0
20190323T0000,13.224802,0.0
20190323T0100,13.064801,0.0
20190323T0200,12.944801,0.0
20190323T0300,12.7448015,0.0
20190323T0400,12.564801,0.0
20190323T0500,12.644801,0.0
20190323T0600,12.624802,0.0
20190323T0700,13.614801,0.0
20190323T0800,14.2448015,0.0
20190323T0900,15.204802,0.0
20190323T1000,16.374802,0.0
20190323T1100,18.014803,0.0
20190323T1200,18.724802,0.0
20190323T1300,19.084803,0.0
20190323T1400,19.354803,0.0
20190323T1500,19.394802,0.0
20190323T1600,18.994802,0.0
20190323T1700,18.354803,0.0
20190323T1800,17.704803,0.0
20190323T1900,16.034803,0.0
20190323T2000,15.804802,0.0
20190323T2100,15.964801,0.0
20190323T2200,15.754802,0.0
20190323T2300,15.314801,0.0
20190324T0000,14.714802,0.0
20190324T0100,14.624802,0.0
20190324T0200,14.594802,0.0
20190324T0300,14.724802,0.0
20190324T0400,14.074801,0.0
20190324T0500,13.954802,0.0
20190324T0600,13.674802,0.0
20190324T0700,13.324801,0.0
20190324T0800,14.014802,0.0
20190324T0900,14.944801,0.0
20190324T1000,16.204803,0.0
20190324T1100,16.354803,0.0
20190324T1200,17.014803,0.0
20190324T1300,17.104803,0.0
20190324T1400,17.164803,0.0
20190324T1500,17.304802,0.0
20190324T1600,17.314802,0.0
20190324T1700,17.044802,0.0
20190324T1800,16.214802,0.0
20190324T1900,14.234801,0.0
20190324T2000,13.774801,0.0
20190324T2100,13.134802,0.0
20190324T2200,12.224802,0.0
20190324T2300,11.854801,0.0
20190325T0000,11.594802,0.0
20190325T0100,11.344802,0.0
20190325T0200,11.124802,0.0
20190325T0300,11.074801,0.0
20190325T0400,10.264802,0.0
20190325T0500,10.004802,0.0
20190325T0600,9.714802,0.0
20190325T0700,11.254802,0.0
20190325T0800,12.7848015,0.0
20190325T0900,14.204802,0.0
20190325T1000,16.154802,0.0
20190325T1100,18.624802,0.0
20190325T1200,19.844803,0.0
20190325T1300,20.374802,0.0
20190325T1400,20.734802,0.0
20190325T1500,21.024803,0.0
20190325T1600,20.884802,0.0
20190325T1700,20.534803,0.0
20190325T1800,20.414803,0.0
20190325T1900,17.074802,0.0
20190325T2000,16.254803,0.0
20190325T2100,15.364801,0.0
20190325T2200,13.134802,0.0
20190325T2300,11.874802,0.0
20190326T0000,12.374802,0.0
20190326T0100,12.194801,0.0
20190326T0200,11.964802,0.0
20190326T0300,12.084802,0.0
20190326T0400,11.774801,0.0
20190326T0500,11.604801,0.0
20190326T0600,9.694801,0.0
20190326T0700,11.374802,0.0
20190326T0800,12.334802,0.0
20190326T0900,13.594802,0.0
20190326T1000,18.144802,0.0
20190326T1100,19.314802,0.0
20190326T1200,21.034803,0.0
20190326T1300,21.754803,0.0
20190326T1400,22.274803,0.0
20190326T1500,23.164803,0.0
20190326T1600,20.784803,0.0
20190326T1700,20.214802,0.0
20190326T1800,19.614803,0.0
20190326T1900,17.964802,0.0
20190326T2000,16.824802,0.0
20190326T2100,16.074802,0.0
20190326T2200,14.154801,0.0
20190326T2300,13.344802,0.0
20190327T0000,12.424802,0.0
20190327T0100,12.054802,0.0
20190327T0200,12.054802,0.0
20190327T0300,12.004802,0.0
20190327T0400,11.944801,0.0
20190327T0500,11.874802,0.0
20190327T0600,11.504802,0.0
20190327T0700,12.634802,0.0
20190327T0800,14.304802,0.0
20190327T0900,15.804802,0.0
20190327T1000,18.314802,0.0
20190327T1100,18.794802,0.0
20190327T1200,19.384802,0.0
20190327T1300,19.714802,0.0
20190327T1400,19.664803,0.0
20190327T1500,19.844803,0.0
20190327T1600,18.534803,0.0
20190327T1700,17.704803,0.0
20190327T1800,16.804802,0.0
20190327T1900,14.814801,0.0
20190327T2000,14.094802,0.0
20190327T2100,13.934802,0.0
20190327T2200,13.684802,0.0
20190327T2300,13.504802,0.0
20190328T0000,12.934802,0.0
20190328T0100,13.264802,0.0
20190328T0200,13.434802,0.0
20190328T0300,13.584802,0.0
20190328T0400,13.754802,0.1
20190328T0500,13.7848015,0.2
20190328T0600,13.634802,0.3
20190328T0700,13.344802,0.2
20190328T0800,13.024801,0.1
20190328T0900,13.294802,0.1
20190328T1000,14.334802,0.1
20190328T1100,14.5348015,0.1
20190328T1200,14.114801,0.2
20190328T1300,13.874802,0.2
20190328T1400,13.444801,0.3
20190328T1500,13.214802,0.5
20190328T1600,12.714802,0.4
20190328T1700,12.734801,0.4
20190328T1800,12.574801,0.3
20190328T1900,12.144801,0.3
20190328T2000,12.054802,0.2
20190328T2100,12.094802,0.4
20190328T2200,11.824801,0.2
20190328T2300,11.674802,0.2
20190329T0000,11.144801,0.1
20190329T0100,11.014802,0.0
20190329T0200,10.964802,0.0
20190329T0300,10.964802,0.0
20190329T0400,11.2448015,0.0
20190329T0500,11.524801,0.0
20190329T0600,11.564801,0.0
20190329T0700,11.814801,0.0
20190329T0800,11.764802,0.0
20190329T0900,12.304802,0.0
20190329T1000,12.834802,0.0
20190329T1100,13.194801,0.0
20190329T1200,14.0348015,0.0
20190329T1300,14.5348015,0.0
20190329T1400,14.234801,0.0
20190329T1500,14.054802,0.0
20190329T1600,13.644801,0.0
20190329T1700,13.334802,0.0
20190329T1800,12.924802,0.0
20190329T1900,11.954802,0.0
20190329T2000,11.794802,0.0
20190329T2100,11.194801,0.0
20190329T2200,10.794802,0.0
20190329T2300,10.584802,0.0
20190330T0000,9.824801,0.0
20190330T0100,9.654801,0.0
20190330T0200,9.704802,0.0
20190330T0300,9.774801,0.0
20190330T0400,9.254802,0.0
20190330T0500,9.2448015,0.0
20190330T0600,9.344802,0.0
20190330T0700,9.504802,0.0
20190330T0800,9.924802,0.0
20190330T0900,10.954802,0.0
20190330T1000,12.204802,0.0
20190330T1100,12.724802,0.0
20190330T1200,12.604801,0.0
20190330T1300,13.214802,0.0
20190330T1400,13.334802,0.0
20190330T1500,13.294802,0.0
20190330T1600,13.344802,0.0
20190330T1700,13.714802,0.0
20190330T1800,13.894801,0.0
20190330T1900,13.154801,0.0
20190330T2000,12.804802,0.0
20190330T2100,12.324801,0.0
20190330T2200,11.984801,0.0
20190330T2300,11.634802,0.0
20190331T0000,10.924802,0.0
20190331T0100,10.874802,0.0
20190331T0200,10.764802,0.0
20190331T0300,10.684802,0.0
20190331T0400,10.4948015,0.0
20190331T0500,10.2848015,0.0
20190331T0600,10.584802,0.0
20190331T0700,11.2848015,0.0
20190331T0800,11.874802,0.0
20190331T0900,12.344802,0.0
20190331T1000,13.984801,0.0
20190331T1100,14.714802,0.0
20190331T1200,15.724802,0.0
20190331T1300,16.014803,0.0
20190331T1400,16.384802,0.0
20190331T1500,16.334803,0.0
20190331T1600,15.914802,0.0
20190331T1700,16.084803,0.0
20190331T1800,16.204803,0.0
20190331T1900,14.804802,0.0
20190331T2000,14.264802,0.0
20190331T2100,13.934802,0.0
20190331T2200,12.594802,0.0
20190331T2300,12.294802,0.0
20190401T0000,11.824801,0.0
20190401T0100,12.084802,0.0
20190401T0200,11.974802,0.0
20190401T0300,11.904801,0.0
20190401T0400,12.094802,0.0
20190401T0500,12.174802,0.0
20190401T0600,12.2848015,0.0
20190401T0700,12.934802,0.0
20190401T0800,13.854801,0.0
20190401T0900,15.024801,0.0
20190401T1000,17.574802,0.0
20190401T1100,18.294802,0.0
20190401T1200,19.144802,0.0
20190401T1300,19.274803,0.0
20190401T1400,19.544802,0.0
20190401T1500,19.664803,0.0
20190401T1600,19.834803,0.0
20190401T1700,19.274803,0.0
20190401T1800,18.644802,0.0
20190401T1900,16.534803,0.0
20190401T2000,15.794802,0.0
20190401T2100,15.264802,0.0
20190401T2200,14.714802,0.0
20190401T2300,14.664802,0.0
20190402T0000,13.934802,0.0
20190402T0100,13.484801,0.0
20190402T0200,13.154801,0.0
20190402T0300,13.124802,0.0
20190402T0400,13.274801,0.0
20190402T0500,13.634802,0.0
20190402T0600,13.824801,0.0
20190402T0700,14.504802,0.0
20190402T0800,15.644801,0.0
20190402T0900,16.854803,0.0
20190402T1000,19.074802,0.0
20190402T1100,19.664803,0.0
20190402T1200,20.674803,0.0
20190402T1300,21.134802,0.0
20190402T1400,21.374802,0.0
20190402T1500,21.324802,0.0
20190402T1600,20.214802,0.0
20190402T1700,19.174803,0.0
20190402T1800,18.334803,0.0
20190402T1900,16.404802,0.0
20190402T2000,16.154802,0.0
20190402T2100,15.944802,0.0
20190402T2200,15.184802,0.0
20190402T2300,15.094802,0.0
20190403T0000,14.464802,0.0
20190403T0100,13.894801,0.0
20190403T0200,13.574801,0.0
20190403T0300,13.214802,0.0
20190403T0400,12.804802,0.0
20190403T0500,12.414802,0.0
20190403T0600,12.394801,0.0
20190403T0700,12.764802,0.0
20190403T0800,13.234801,0.0
20190403T0900,14.304802,0.0
20190403T1000,16.624802,0.0
20190403T1100,17.214802,0.0
20190403T1200,18.294802,0.0
20190403T1300,18.854803,0.0
20190403T1400,19.084803,0.0
20190403T1500,19.124802,0.0
20190403T1600,18.334803,0.0
20190403T1700,17.674803,0.0
20190403T1800,16.724802,0.0
20190403T1900,14.594802,0.0
20190403T2000,13.944801,0.0
20190403T2100,13.334802,0.0
20190403T2200,11.654801,0.0
20190403T2300,10.944801,0.0
20190404T0000,9.754802,0.0
20190404T0100,9.614801,0.0
20190404T0200,9.124802,0.0
20190404T0300,9.084802,0.0
20190404T0400,9.0348015,0.0
20190404T0500,9.364801,0.0
20190404T0600,9.374802,0.0
20190404T0700,11.114801,0.0
20190404T0800,12.174802,0.0
20190404T0900,13.464802,0.0
20190404T1000,16.424803,0.0
20190404T1100,17.004803,0.0
20190404T1200,18.084803,0.0
20190404T1300,18.494802,0.0
20190404T1400,19.054802,0.0
20190404T1500,18.994802,0.0
20190404T1600,18.664803,0.0
20190404T1700,18.214802,0.0
20190404T1800,17.494802,0.0
20190404T1900,15.344802,0.0
20190404T2000,14.414802,0.0
20190404T2100,13.444801,0.0
20190404T2200,11.304802,0.0
20190404T2300,10.164802,0.0
20190405T0000,9.364801,0.0
20190405T0100,9.564801,0.0
20190405T0200,9.134802,0.0
20190405T0300,8.874802,0.0
20190405T0400,9.114801,0.0
20190405T0500,9.074801,0.0
20190405T0600,11.224802,0.0
20190405T0700,12.324801,0.0
20190405T0800,13.114801,0.0
20190405T0900,13.9948015,0.5
20190405T1000,16.374802,0.0
20190405T1100,16.854803,0.0
20190405T1200,16.824802,0.0
20190405T1300,17.054802,0.0
20190405T1400,17.804802,0.0
20190405T1500,17.554802,0.0
20190405T1600,16.534803,0.0
20190405T1700,16.824802,0.0
20190405T1800,16.604803,0.0
20190405T1900,16.094803,0.0
20190405T2000,15.9948015,0.0
20190405T2100,16.114803,0.2
20190405T2200,16.044802,0.4
20190405T2300,16.364803,0.8
20190406T0000,15.764802,0.6
20190406T0100,15.444801,1.0
20190406T0200,15.514802,1.2
20190406T0300,15.144801,0.9
20190406T0400,15.134802,0.9
20190406T0500,15.314801,0.9
20190406T0600,15.384802,1.0
20190406T0700,15.574801,0.9
20190406T0800,15.484801,1.0
20190406T0900,15.104801,1.2
20190406T1000,15.364801,1.7
20190406T1100,15.124802,1.1
20190406T1200,16.234802,1.7
20190406T1300,15.354801,1.2
20190406T1400,15.604801,0.5
20190406T1500,15.414802,0.1
20190406T1600,15.684802,0.0
20190406T1700,15.504802,0.0
20190406T1800,15.0348015,0.0
20190406T1900,14.694801,0.0
20190406T2000,14.834802,0.0
20190406T2100,14.854801,0.0
20190406T2200,14.864801,0.0
20190406T2300,14.704802,0.0
20190407T0000,14.694801,0.0
20190407T0100,14.574801,0.0
20190407T0200,14.5348015,0.0
20190407T0300,14.454802,0.0
20190407T0400,13.854801,0.0
20190407T0500,14.104801,0.0
20190407T0600,13.944801,0.0
20190407T0700,14.664802,0.0
20190407T0800,14.924802,0.0
20190407T0900,15.5348015,0.0
20190407T1000,18.074802,0.0
20190407T1100,18.904802,0.0
20190407T1200,18.554802,0.0
20190407T1300,19.304802,0.0
20190407T1400,19.164803,0.0
20190407T1500,18.424803,0.0
20190407T1600,17.314802,0.0
20190407T1700,16.584803,0.0
20190407T1800,16.574802,0.0
20190407T1900,15.594802,0.0
20190407T2000,15.504802,0.0
20190407T2100,14.904801,0.0
20190407T2200,14.444801,0.0
20190407T2300,13.804802,0.0
20190408T0000,13.554802,0.0
20190408T0100,13.564801,0.0
20190408T0200,13.0348015,0.0
20190408T0300,13.124802,0.0
20190408T0400,13.7848015,0.0
20190408T0500,14.044802,0.0
20190408T0600,14.374802,0.0
20190408T0700,16.024803,0.0
20190408T0800,16.324802,0.1
20190408T0900,16.324802,0.0
20190408T1000,16.084803,1.1
20190408T1100,15.414802,1.5
20190408T1200,15.124802,0.3
20190408T1300,14.9948015,0.2
20190408T1400,15.044802,5.6
20190408T1500,14.684802,1.2
20190408T1600,14.054802,2.3
20190408T1700,14.434802,1.4
20190408T1800,14.504802,0.3
20190408T1900,13.764802,0.1
20190408T2000,13.694801,0.0
20190408T2100,13.7448015,0.4
20190408T2200,13.684802,0.2
20190408T2300,13.754802,0.2
20190409T0000,13.824801,0.1
20190409T0100,14.174802,0.0
20190409T0200,14.194801,0.0
20190409T0300,14.334802,0.0
20190409T0400,13.804802,0.0
20190409T0500,13.804802,0.0
20190409T0600,13.884802,0.0
20190409T0700,14.504802,0.0
20190409T0800,14.934802,0.0
20190409T0900,15.4948015,0.0
20190409T1000,16.904802,0.0
20190409T1100,16.814802,0.0
20190409T1200,18.054802,0.0
20190409T1300,18.564802,0.0
20190409T1400,18.744802,0.0
20190409T1500,18.634802,0.0
20190409T1600,18.284803,0.0
20190409T1700,17.984802,0.0
20190409T1800,17.294802,0.0
20190409T1900,16.294802,0.0
20190409T2000,16.114803,0.0
20190409T2100,15.974801,0.0
20190409T2200,15.454802,0.0
20190409T2300,15.594802,0.0
20190410T0000,15.074801,0.0
20190410T0100,15.094802,0.0
20190410T0200,15.054802,0.0
20190410T0300,14.9948015,0.0
20190410T0400,14.914802,0.0
20190410T0500,15.084802,0.0
20190410T0600,14.874802,0.0
20190410T0700,14.7848015,0.0
20190410T0800,15.394801,0.0
20190410T0900,15.764802,0.0
20190410T1000,17.444803,0.0
20190410T1100,18.074802,0.0
20190410T1200,19.114803,0.0
20190410T1300,19.744802,0.0
20190410T1400,19.844803,0.0
20190410T1500,19.904802,0.0
20190410T1600,19.744802,0.0
20190410T1700,19.474802,0.0
20190410T1800,19.314802,0.0
20190410T1900,17.364803,0.0
20190410T2000,16.914803,0.0
20190410T2100,17.034803,0.0
20190410T2200,16.664803,0.0
20190410T2300,16.724802,0.0
20190411T0000,15.624802,0.0
20190411T0100,15.064801,0.0
20190411T0200,14.764802,0.0
20190411T0300,14.384802,0.0
20190411T0400,13.754802,0.0
20190411T0500,13.564801,0.0
20190411T0600,12.894801,0.0
20190411T0700,14.804802,0.0
20190411T0800,16.044802,0.0
20190411T0900,16.524803,0.0
20190411T1000,19.074802,0.0
20190411T1100,19.394802,0.0
20190411T1200,21.094803,0.0
20190411T1300,21.084803,0.0
20190411T1400,21.284803,0.0
20190411T1500,21.294802,0.0
20190411T1600,20.264803,0.0
20190411T1700,19.264803,0.0
20190411T1800,18.754803,0.0
20190411T1900,17.214802,0.0
20190411T2000,17.164803,0.0
20190411T2100,17.584803,0.0
20190411T2200,16.994802,0.0
20190411T2300,16.714802,0.0
20190412T0000,16.574802,0.0
20190412T0100,16.904802,0.0
20190412T0200,16.914803,0.0
20190412T0300,16.734802,0.0
20190412T0400,17.044802,0.0
20190412T0500,17.324802,0.0
20190412T0600,16.834803,0.0
20190412T0700,17.684803,0.0
20190412T0800,17.674803,0.1
20190412T0900,17.624802,0.1
20190412T1000,17.494802,0.0
20190412T1100,17.064802,0.0
20190412T1200,18.264803,0.2
20190412T1300,19.134802,0.0
20190412T1400,19.524803,0.0
20190412T1500,19.294802,0.3
20190412T1600,18.344803,0.0
20190412T1700,17.904802,0.0
20190412T1800,17.134802,0.0
20190412T1900,16.064802,0.0
20190412T2000,16.064802,0.0
20190412T2100,16.004803,0.0
20190412T2200,15.404801,0.0
20190412T2300,15.014802,0.0
20190413T0000,14.404801,0.0
20190413T0100,14.5348015,0.3
20190413T0200,14.254802,0.0
20190413T0300,13.954802,0.2
20190413T0400,13.834802,0.0
20190413T0500,14.0348015,0.0
20190413T0600,13.944801,0.1
20190413T0700,13.934802,0.1
20190413T0800,14.294802,0.1
20190413T0900,14.954802,0.1
20190413T1000,15.754802,0.4
20190413T1100,16.124802,0.0
20190413T1200,16.664803,0.0
20190413T1300,16.664803,0.0
20190413T1400,16.624802,0.0
20190413T1500,16.474802,0.0
20190413T1600,16.744802,0.0
20190413T1700,16.924803,0.0
20190413T1800,16.674803,0.0
20190413T1900,15.164802,0.0
20190413T2000,14.374802,0.0
20190413T2100,13.4948015,0.0
20190413T2200,12.214802,0.0
20190413T2300,11.644801,0.0
20190414T0000,10.694801,0.0
20190414T0100,10.754802,0.0
20190414T0200,10.264802,0.0
20190414T0300,9.924802,0.0
20190414T0400,9.4948015,0.0
