Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
4,998.0,1000.0,0.0,91.0,0.0,0.0,14.99999999999999,0.0,44.99999999999999,0.0,75.0,0.0,0.0,7.105427357601002e-15,1000.0,1000.0,997.0,1000.0,0.0,0.9999999999999858,0.0,2.999999999999986,0.0,0.9999999999999911,1000.0,1000.0,1000.0,1000.0,0.0,80.0,0.0,68.0,0.0,86.00000000000001,0.0,74.00000000000001,0.0,79.00000000000001,0.0,60.00000000000001,0.0,57.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,997.0,1000.0,0.0,57.00000000000001,0.0,0.0,15.000000000000004,0.0,45.00000000000001,0.0,75.0,0.0,998.0,1000.0,7.105427357601002e-15,0.0,998.0,1000.0,0.0,1.000000000000007,0.0,3.000000000000007,997.0,1000.0,0.0,5.329070518200751e-15,0.0,3.0000000000000053,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,0.0,79.0,0.0,76.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9999999999999982,0.0,66.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.0,942.0,1000.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,997.0,1000.0,0.0,85.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,2.0,999.0,1000.0,998.0,1000.0,0.0,2.0,0.0,2.0,0.0,2.999999999999986,0.0,0.9999999999999797,999.0,1000.0,0.0,84.0,0.0,63.0,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,998.0,1000.0,0.0,88.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,0.0,3.0000000000000018,0.0,1.7763568394002505e-15,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0,0.0,83.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,1.000000000000001,998.0,1000.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,0.0,2.0000000000000036,999.0,1000.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,937.0,1000.0,0.0,95.0,922.0,1000.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,0.0,3.0000000000000036,0.0,2.999999999999993,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,2.9999999999999893,1000.0,1000.0,0.0,0.9999999999999893,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.00000000000001,0.0,86.00000000000001,0.0,82.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,92.0,3.0000000000000053,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.000000000000009,0.0,3.000000000000014,0.0,0.0,0.0,2.0000000000000107,0.0,3.0000000000000107,0.0,2.0000000000000107,0.0,0.0,69.0,0.0,78.0,0.0,65.00000000000001,0.0,73.00000000000001,0.0,88.00000000000001,0.0,95.00000000000001,0.0,92.00000000000001,933.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1000.0,999.0,0.0,88.0,2.0000000000000053,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1.0,0.0,2.000000000000009,0.0,2.000000000000009,0.0,0.0,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,906.0,1000.0,0.0,64.0,0.0,58.000000000000014,914.0,1000.0,0.0,79.00000000000001,922.0,1000.0,941.0,1000.0,0.0,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,79.99999999999909,0.0,3.0000000000009095,0.0,84.24226283953169,0.0,62.15383137720761,0.0,36.38462008093036,0.0,6.384620080930361,0.0,81.99999999999909,0.0,79.99999999999909,0.0,97.0,905.0,1000.0,0.0,97.0,0.0,92.15383137720846,0.0,93.15383137720846,904.8461686227915,1000.0,0.0,2.0000000000009095,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,31.153831377208462,0.0,0.0,1.846168622791538,4.153831377208462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21457913522539,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,94.00000000000004,1000.0,967.0,0.0,93.0,0.0,78.00000000000001,0.0,48.00000000000004,0.0,18.000000000000043,907.0,1000.0,906.0,1000.0,907.0,1000.0,0.0,96.0,905.0,1000.0,907.0,1000.0,907.0,1000.0,0.0,95.00000000000001,0.0,1.9999999999999574,6.000000000000043,0.0,0.0,0.0,29.0,0.0,3.0,0.0,10.000000000000018,0.0,34.000000000000014,0.0,12.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025216508354397e-15,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,0.0,96.0,3.0000000000000027,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000018,0.0,1.7763568394002505e-15,0.0,3.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,0.0,89.0,0.0,58.0,0.0,73.0,918.0,1000.0,908.0,1000.0,936.0,1000.0,927.0,1000.0,906.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1000.0,997.0,0.0,59.99999999999999,3.0000000000000013,0.0,17.999999999999996,0.0,47.99999999999999,0.0,78.0,0.0,0.9999999999999947,0.0,1.9999999999999947,0.0,2.000000000000009,0.0,2.000000000000009,0.0,2.000000000000009,0.0,1.0000000000000053,0.0,5.329070518200751e-15,0.0,1.0000000000000053,0.0,937.0,1000.0,908.0,1000.0,932.0,1000.0,0.0,70.00000000000001,0.0,82.00000000000001,909.0,1000.0,0.0,98.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,86.00000000000009,2.9999999999986358,0.0,0.0,87.26254018108398,0.0,68.48204340117809,0.0,40.73846353618748,0.0,10.73846353618746,0.0,85.00000000000009,0.0,88.00000000000009,904.0,1000.0,0.0,95.0,0.0,94.0,0.0,94.48204340117798,905.517956598822,1000.0,0.0,91.48204340117798,0.0,0.0,0.9999999999995595,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.4820432951979825,0.0,18.482043295197983,0.0,26.482043295197983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98110887211851,0.0,0.0,0.0,0.0,0.0,0.0
5,1.9999999999999893,0.0,0.0,77.99999999999999,2.9999999999999947,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,1.9999999999999893,0.0,2.9999999999999893,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,920.0,1000.0,916.0,1000.0,907.0,1000.0,0.0,90.0,0.0,78.0,942.0,1000.0,0.0,72.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.000000000000009,0.0,0.0,95.00000000000001,2.0000000000000036,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,1.0000000000000089,0.0,2.000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,917.0,1000.0,0.0,60.000000000000014,943.0,1000.0,0.0,65.0,0.0,69.0,0.0,66.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,67.99999999999999,0.0,4.000000000000014,0.0,76.42427890534708,0.0,45.67717467600622,0.0,25.07596353979759,4.924036460202402,0.0,0.0,68.99999999999999,0.0,69.99999999999999,897.6771746760062,1000.0,898.6771746760062,1000.0,0.0,101.3228253239938,0.0,97.0,905.0,1000.0,904.0,1000.0,0.0,9.000000000000014,0.0,0.0,10.322825323993797,0.0,41.3228253239938,0.0,30.322825323993797,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.55908142166317,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,75.0,18.99999999999966,0.0,0.0,79.52508036216784,0.0,56.964086802355965,0.0,31.47692808632661,0.0,1.4769278452053811,922.0,1000.0,925.0,1000.0,0.0,91.0,0.0,92.0,0.0,93.0,909.035913197644,1000.0,0.0,90.96408680235595,0.0,88.96408680235595,0.0,0.0,0.0,13.0,10.0,0.0,19.0,0.0,0.0,0.0,23.96408680235595,0.0,26.96408680235595,0.0,8.96408680235595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96221774423745,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,79.0,1000.0,982.0,0.0,83.93380523669998,0.0,59.01896183304092,0.0,34.93671778431701,0.0,4.936717784317011,920.0,1000.0,0.0,79.0,899.018961833041,1000.0,901.018961833041,1000.0,900.018961833041,1000.0,0.0,95.0,0.0,97.0,0.0,97.0,17.0,0.0,0.0,0.0,38.98103816695904,0.0,17.98103816695904,0.0,19.98103816695904,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64831052475091,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,88.00000000000007,1000.0,983.9999999999999,0.0,85.00000000000006,0.0,70.00000000000007,0.0,40.00000000000006,0.0,10.000000000000057,0.0,86.00000000000007,0.0,85.00000000000007,914.0,1000.0,914.0,1000.0,0.0,87.00000000000003,0.0,85.0,913.0,1000.0,0.0,88.0,20.00000000000007,0.0,0.0,8.999999999999929,16.00000000000003,0.0,9.000000000000028,0.0,16.00000000000003,0.0,0.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1000.0,997.0,0.0,94.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,1.9999999999999964,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,0.9999999999999947,0.0,0.0,0.0,0.0,79.0,911.0,1000.0,935.0,1000.0,0.0,90.0,916.0,1000.0,0.0,74.0,0.0,86.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.9999999999999947,0.0,94.0,2.000000000000003,0.0,17.000000000000007,0.0,47.0,0.0,77.0,0.0,0.0,0.9999999999999947,2.0000000000000053,0.0,1000.0,999.0,1000.0,999.0,0.0,1.0,999.0,1000.0,0.0,1.0,0.0,0.0,917.0,1000.0,903.0,1000.0,0.0,86.0,0.0,74.0,0.0,59.0,0.0,78.0,0.0,67.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.999999999999659,0.0,56.00000000000034,3.42587265509845e-13,0.0,15.000000000000343,0.0,45.00000000000034,0.0,75.00000000000034,0.0,0.0,0.9999999999996589,0.0,1.999999999999659,0.0,0.9999999999996589,0.0,0.9999999999996589,998.0000000000003,1000.0,998.0000000000003,1000.0,998.0000000000003,1000.0,999.0000000000003,1000.0,913.9999999999997,1000.0,916.9999999999997,1000.0,0.0,62.00000000000034,944.9999999999997,1000.0,924.9999999999997,1000.0,0.0,94.00000000000034,0.0,74.00000000000034,935.9999999999997,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,984.0,1000.0,0.0,57.00000000000001,0.0,15.000000000000005,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,985.0,1000.0,0.0,15.999999999999993,0.0,16.000000000000014,985.0,1000.0,0.0,16.000000000000014,0.0,17.0,982.0,1000.0,0.0,16.0,0.0,58.00000000000001,0.0,43.00000000000001,951.0,1000.0,942.0,1000.0,930.0,1000.0,0.0,65.0,0.0,41.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,16.999999999999716,0.0,76.00000000000028,0.0,14.999999999999705,0.0,0.0,30.000000000000284,0.0,60.000000000000284,0.0,985.0000000000002,1000.0,985.0000000000002,1000.0,0.0,17.9999999999997,0.0,15.999999999999702,982.0000000000003,1000.0,0.0,15.999999999999716,0.0,14.999999999999716,985.0000000000002,1000.0,0.0,65.00000000000028,0.0,53.00000000000028,0.0,71.0000000000003,0.0,59.0000000000003,0.0,64.0000000000003,0.0,45.000000000000284,0.0,42.000000000000284,0.0,69.00000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.0000000000000284,0.0,56.99999999999997,0.0,0.0,14.999999999999954,0.0,44.99999999999998,0.0,74.99999999999997,0.0,0.0,2.0000000000000284,0.0,2.842170943040401e-14,0.0,1.9999999999999325,999.0000000000001,1000.0,0.0,2.9999999999999325,997.0,1000.0,4.796163466380676e-14,0.0,997.0,1000.0,0.0,89.99999999999997,0.0,71.99999999999997,0.0,73.00000000000007,0.0,92.00000000000007,0.0,79.00000000000007,0.0,76.00000000000004,0.0,75.00000000000004,0.0,95.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.0000000000000018,0.0,66.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,1.7763568394002505e-15,0.0,2.9999999999997726,999.0,1000.0,999.0,1000.0,0.0,2.000000000000007,1000.0,1000.0,1000.0,1000.0,0.0,57.0,0.0,90.0,913.0,1000.0,0.0,92.0,0.0,63.99999999999999,0.0,89.0,0.0,57.99999999999999,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,997.0,1000.0,0.0,85.0,0.0,0.0,15.0,0.0,44.99999999999999,0.0,74.99999999999999,0.0,998.0,1000.0,999.0,1000.0,998.0,1000.0,998.0,1000.0,0.0,2.0,997.0,1000.0,0.0,1.0000000000000036,999.0,1000.0,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.0,0.0,73.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.9999999999999964,0.0,88.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,2.9999999999999964,999.0,1000.0,0.0,0.0,997.0,1000.0,0.0,0.0,0.0,0.0,997.0,1000.0,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.0,0.0,83.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999993,0.0,2.0,0.0,0.0,998.0,1000.0,0.0,2.9999999999999964,0.0,2.0,0.0,2.0000000000000027,0.0,1.0,925.0,1000.0,0.0,83.0,0.0,85.0,0.0,83.0,937.0,1000.0,0.0,95.0,922.0,1000.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,997.0,1000.0,0.0,3.0,0.0,1.9999999999999964,0.0,1.0,0.0,2.999999999999993,0.0,0.0,0.0,1.0,928.0,1000.0,0.0,71.0,0.0,86.0,915.0,1000.0,0.0,89.0,913.0,1000.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,26.77159000131749,0.0,65.22840999868251,0.0,36.845794392522585,0.0,0.0,16.961157679102783,0.0,46.96115767910278,0.0,974.2284099986825,1000.0,0.0,26.77159000131749,0.0,71.0,930.0,1000.0,927.0,1000.0,0.0,62.2284099986812,0.0,61.2284099986812,937.7715900013188,1000.0,0.0,42.22840999868251,0.0,51.22840999868251,8.0,0.0,0.0,0.0,0.0,15.0,0.0,30.7715900013188,0.0,27.7715900013188,0.0,2.7715900013187933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.01896414574813,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,62.99999999999996,0.0,24.000000000000043,0.0,64.79237893491762,0.0,45.12657027437217,0.0,17.911396604384436,12.088603395615564,0.0,936.0,1000.0,937.0,1000.0,0.0,71.8734297256278,928.1265702743722,1000.0,0.0,73.8734297256278,0.0,70.0,930.0,1000.0,930.0,1000.0,0.0,30.000000000000043,0.0,0.0,15.873429725627801,0.0,0.0,12.126570274372199,0.0,5.126570274372199,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.128616717530008,0.0,0.0,0.0,0.0,0.0,0.0
6,2.999999999999993,0.0,0.0,86.0,2.999999999999996,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,0.9999999999999982,0.0,2.9999999999999982,0.0,0.9999999999999982,0.0,3.0,0.0,2.0,0.0,0.0,0.0,915.0,1000.0,0.0,83.0,902.0,1000.0,0.0,93.0,921.0,1000.0,936.0,1000.0,0.0,97.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,998.0,0.0,63.00000000000003,3.000000000000014,0.0,18.00000000000002,0.0,48.00000000000003,0.0,78.00000000000003,0.0,3.000000000000032,0.0,2.000000000000032,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0000000000000053,0.0,3.0000000000000053,0.0,1.0000000000000053,0.0,902.0,1000.0,0.0,90.00000000000003,0.0,96.0,0.0,67.0,907.0,1000.0,0.0,86.0,938.0,1000.0,916.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,88.0,0.0,7.0,0.0,87.7452368343227,0.0,69.82910642148215,0.0,41.56962287774017,0.0,11.569622877740173,0.0,89.0,0.0,89.0,0.0,92.17089357851597,0.0,95.17089357851597,0.0,92.17089357851597,0.0,91.99999999999886,0.0,91.99999999999886,0.0,91.99999999999886,0.0,0.0,31.0,0.0,22.170893578515972,0.0,13.170893578515972,0.0,3.1708935785159724,0.0,29.999999999998863,0.0,20.999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955385448453438,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,89.00000000000045,31.99999999999909,0.0,0.0,91.09428420118854,0.0,72.59492770576367,0.0,44.68354711826335,0.0,14.683547118263576,908.9999999999995,1000.0,909.9999999999995,1000.0,902.5949277057792,1000.0,902.5949277057792,1000.0,0.0,97.40507229422073,0.0,97.0,902.0,1000.0,903.0,1000.0,29.0,0.0,0.0,0.0,31.405072294218854,0.0,29.405072294218854,0.0,17.405072294218854,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3464625381456,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,998.0,0.0,84.99999999999999,2.9999999999999956,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,2.999999999999991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,87.99999999999999,913.0,1000.0,923.0,1000.0,904.0,1000.0,0.0,87.0,0.0,87.0,924.0,1000.0,932.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,82.0,6.0,0.0,0.0,83.54535770371942,0.0,64.29229882632524,0.0,36.830772048558714,0.0,6.830772048558714,918.0,1000.0,919.0,1000.0,910.0,1000.0,910.0,1000.0,907.0,1000.0,0.0,89.29229882632522,909.7077011736748,1000.0,0.0,91.29229882632522,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,33.29229882632522,0.0,19.292298826325222,0.0,22.292298826325222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133496,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,67.0,0.0,26.0,0.0,67.0,0.0,52.0,0.0,22.0,7.999999999999999,0.0,932.0,1000.0,933.0,1000.0,0.0,68.0,931.0,1000.0,931.0,1000.0,0.0,67.0,0.0,69.0,0.0,69.0,0.0,13.999999999999998,9.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.9999999999999893,0.0,0.0,72.99999999999999,1.9999999999999944,0.0,16.999999999999993,0.0,47.0,0.0,77.0,0.0,0.0,1.4210854715202004e-14,0.0,1.0000000000000107,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0000000000000018,0.0,0.0,0.0,0.0,77.99999999999999,0.0,68.99999999999999,908.0,1000.0,939.0,1000.0,0.0,72.0,0.0,83.0,0.0,84.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.999999999999977,0.0,0.0,58.99999999999998,2.999999999999986,0.0,17.99999999999998,0.0,47.99999999999998,0.0,77.99999999999997,0.0,0.0,0.0,2.999999999999977,0.0,2.9999999999999947,0.0,1.9999999999999947,0.0,0.9999999999999947,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,909.0,1000.0,916.0,1000.0,925.0,1000.0,0.0,94.0,933.0,1000.0,0.0,64.0,918.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1000.0,999.0,0.0,61.99999999999997,1.999999999999967,0.0,16.999999999999964,0.0,46.99999999999997,0.0,76.99999999999997,0.0,0.0,0.0,0.9999999999999716,0.0,0.0,0.0,1.999999999999968,0.0,0.999999999999968,0.0,1.999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,62.99999999999997,920.0,1000.0,0.0,61.99999999999997,917.0,1000.0,919.0,1000.0,0.0,60.99999999999997,903.0,1000.0,904.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,72.0,3.000000000000016,0.0,18.00000000000002,0.0,48.0,0.0,78.0,0.0,2.0000000000000018,0.0,3.0000000000000018,0.0,2.0000000000000036,0.0,2.0000000000000036,0.0,1.0000000000000036,0.0,3.0,0.0,1.0,0.0,0.0,0.0,932.0,1000.0,0.0,97.0,0.0,72.0,921.0,1000.0,0.0,72.0,912.0,1000.0,936.0,1000.0,927.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,86.00000000000003,0.0,4.999999999999972,0.0,85.99999999999996,0.0,71.0,0.0,41.00000000000003,0.0,11.000000000000028,0.0,89.00000000000003,912.0,1000.0,913.0000000000001,1000.0,0.0,85.9999999999999,913.0000000000001,1000.0,0.0,89.0,0.0,88.0,0.0,89.0,10.000000000000028,0.0,2.842170943040401e-14,0.0,23.9999999999999,0.0,0.0,1.0000000000000995,4.9999999999999005,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,83.99999999999996,0.0,11.000000000000043,0.0,81.84845256790643,0.0,65.43076627544167,0.0,36.2769240161862,0.0,6.2769240161862,0.0,83.99999999999996,0.0,80.99999999999996,915.0,1000.0,0.0,85.0,0.0,87.0,0.0,86.43076627544173,913.5692337245582,1000.0,0.0,85.43076627544173,0.0,0.0,0.0,14.000000000000043,0.0,0.0,12.0,0.0,27.0,0.0,7.4307662754417265,0.0,18.430766275441727,0.0,0.0,8.569233724558266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242915827044763,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,76.99999999999994,1000.0,982.0,0.0,73.99999999999997,0.0,58.99999999999996,0.0,28.999999999999957,1.0000000000000426,0.0,925.0,1000.0,0.0,75.99999999999994,925.0,1000.0,925.0,1000.0,924.0,1000.0,0.0,76.0,0.0,76.0,925.0,1000.0,0.0,12.000000000000057,0.0,9.000000000000057,12.0,0.0,19.0,0.0,0.0,0.9999999999999964,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
