Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
12,0.0,0.9999999999999876,0.0,87.00000000000001,2.000000000000012,0.0,17.00000000000001,0.0,47.000000000000014,0.0,77.00000000000001,0.0,0.0,0.0,1.0000000000000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999876,1.0000000000000107,0.0,1.0000000000000107,0.0,0.0,86.00000000000001,0.0,65.00000000000001,0.0,74.00000000000001,912.0,1000.0,912.0,1000.0,919.0,1000.0,925.0,1000.0,914.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,999.0,1000.0,1000.0,1000.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1.4210854715202004e-14,0.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,0.0,75.00000000000001,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2.0000000000000036,0.0,83.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,999.0,1000.0,998.0,1000.0,0.0,0.0,0.0,2.0,0.0,3.0,998.0,1000.0,998.0,1000.0,0.0,0.9999999999999858,0.0,75.0,0.0,83.0,0.0,85.0,917.0,1000.0,937.0,1000.0,0.0,95.00000000000001,0.0,78.00000000000001,945.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.0000000000000124,0.0,86.99999999999999,0.0,0.0,14.999999999999988,0.0,44.99999999999999,0.0,74.99999999999999,0.0,0.0,3.0000000000000124,997.0,1000.0,0.0,2.999999999999961,998.0,1000.0,0.0,0.9999999999999609,0.0,2.9999999999999716,1000.0,1000.0,999.0,1000.0,0.0,71.99999999999999,0.0,70.99999999999999,0.0,86.00000000000004,0.0,85.00000000000004,0.0,89.00000000000004,0.0,87.00000000000003,0.0,86.00000000000003,0.0,82.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,92.0,3.0,0.0,18.0,0.0,48.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0000000000000124,0.0,3.0000000000000124,0.0,2.0000000000000124,0.0,0.0,69.0,0.0,78.0,0.0,65.0,927.0,1000.0,0.0,88.0,905.0,1000.0,0.0,92.00000000000001,0.0,67.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,42.74575055171627,0.0,44.25424944828373,0.0,51.71627004305344,0.0,20.056447978398722,0.0,0.0,30.00000000000034,0.0,0.0,43.74575055171627,957.2542494482838,1000.0,0.0,77.0,0.0,77.0,0.0,79.0,929.6893025733175,1000.0,0.0,70.3106974266825,929.6893025733175,1000.0,0.0,50.25424944828373,0.0,20.25424944828353,21.0,0.0,0.0,7.0,0.0,0.0,0.0,5.689302573317505,13.310697426682495,0.0,0.3106974266824949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86593691594501,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,997.0,0.0,86.0,3.000000000000003,0.0,18.000000000000004,0.0,48.00000000000001,0.0,78.0,0.0,1.0000000000000053,0.0,3.0000000000000053,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,0.0,83.0,0.0,98.0,907.0,1000.0,921.0,1000.0,936.0,1000.0,903.0,1000.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,74.47457057111721,1000.0,986.5254294288828,0.0,78.14825158268145,0.0,55.33895998987472,0.0,30.0,0.0,0.0,0.0,73.47457057111721,0.0,74.47457057111721,910.0000000000001,1000.0,0.0,92.99999999999989,0.0,91.99999999999989,0.0,86.8643894187572,0.0,86.8643894187572,911.1356105812428,1000.0,0.0,21.525429428882788,0.0,13.525429428882788,0.0,3.0000000000001137,25.999999999999886,0.0,0.0,0.0,3.8643894187571997,0.0,27.8643894187572,0.0,5.864389418757199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.40590792934836,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,999.0,0.0,96.0,3.000000000000007,0.0,18.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.000000000000014,0.0,1.4210854715202004e-14,0.0,3.000000000000014,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,2.0000000000000107,0.0,911.0,1000.0,0.0,58.0,0.0,73.00000000000001,0.0,82.00000000000001,0.0,92.00000000000001,936.0,1000.0,0.0,73.00000000000001,0.0,94.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,60.0,3.0,0.0,0.0,72.21665784026473,0.0,36.803744950378444,0.0,18.987360144182077,11.012639855817923,0.0,0.0,62.0,0.0,61.0,895.8037449503785,1000.0,895.8037449503785,1000.0,0.0,104.19625504962156,903.0,1000.0,0.0,98.0,0.0,97.0,0.0,0.0,0.0,29.0,38.196255049621556,0.0,36.196255049621556,0.0,24.196255049621552,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.68769813919283,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,998.0000000000008,0.0,84.99999999999919,2.9999999999991998,0.0,17.999999999999197,0.0,47.9999999999992,0.0,77.99999999999919,0.0,2.9999999999991935,0.0,0.0,0.0,0.0,0.0,0.9999999999992006,0.0,1.9999999999992006,0.0,0.0,0.0,0.0,0.0,2.999999999999204,0.0,0.0,87.99999999999919,0.0,86.99999999999919,0.0,76.9999999999992,904.0000000000008,1000.0,0.0,86.9999999999992,0.0,86.9999999999992,924.0000000000008,1000.0,0.0,67.9999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,78.00000000000003,1.9999999999968168,0.0,0.0,80.67662779426136,0.0,59.53332052691425,0.0,33.200004070140395,0.0,3.2000040701403947,0.0,78.00000000000003,923.0,1000.0,0.0,90.0,910.0,1000.0,0.0,93.0,911.4666794730858,1000.0,0.0,89.53332052691417,909.4666794730858,1000.0,0.0,0.0,0.0,3.9999999999999716,0.0,0.0,3.0,0.0,15.0,0.0,32.53332052691417,0.0,18.533320526914167,0.0,21.533320526914167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71930191719275,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,66.99999999999993,0.0,26.00000000000007,0.0,66.99999999999994,0.0,51.999999999999915,0.0,21.999999999999943,8.000000000000064,0.0,0.0,67.99999999999993,933.0000000000001,1000.0,932.0,1000.0,931.0,1000.0,931.0,1000.0,0.0,66.99999999999997,0.0,68.99999999999997,0.0,68.99999999999997,0.0,14.000000000000071,8.999999999999929,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.9999999999999716,0.0,6.999999999999972,0.0,6.999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,998.0,0.0,73.99999999999999,2.999999999999997,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.9999999999999893,0.0,0.0,0.0,1.0000000000000018,0.0,2.0000000000000018,0.0,2.0000000000000018,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,78.99999999999999,0.0,69.99999999999999,0.0,93.0,938.0,1000.0,927.0,1000.0,0.0,84.0,915.0,1000.0,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1000.0,997.0,0.0,59.0,3.0000000000000018,0.0,18.000000000000004,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.9999999999999964,0.0,0.0,0.0,0.0,0.0,2.0,0.0,922.0,1000.0,0.0,91.0,0.0,84.0,925.0,1000.0,906.0,1000.0,0.0,67.0,936.0,1000.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,73.55713015429586,1000.0,987.4428698457041,0.0,80.04170741196148,0.0,52.53566643283213,0.0,30.0,0.0,0.0,925.4428698457041,1000.0,0.0,73.55713015429586,898.9785362785362,1000.0,0.0,99.0214637214637,899.9785362785362,1000.0,906.0,1000.0,904.0,1000.0,904.0,1000.0,11.557130154295862,0.0,0.0,5.442869845704138,39.021463721463704,0.0,18.021463721463704,0.0,20.021463721463704,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099774,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,77.89830470474341,5.89830470474341,0.0,0.0,75.20988343884707,0.0,59.689263999327665,0.0,30.000000000002103,0.0,0.0,924.1016952952566,1000.0,925.1016952952566,1000.0,923.0,1000.0,0.0,77.00000000000006,922.0,1000.0,0.0,75.79095929458433,922.2090407054156,1000.0,921.2090407054156,1000.0,9.89830470474341,0.0,0.0,19.10169529525659,7.000000000000028,0.0,0.0,0.0,7.000000000000028,0.0,0.0,9.209040705415674,14.790959294584326,0.0,5.790959294584326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0270605286171133,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,76.0,0.0,15.0,0.0,79.11099274899036,0.0,58.91280967661967,0.0,32.01538805934955,0.0,2.0153880593495472,0.0,79.0,922.0,1000.0,0.0,88.0,0.0,87.0,912.0,1000.0,0.0,87.91280967661972,913.0871903233802,1000.0,0.0,87.91280967661972,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,6.0,0.0,13.912809676619716,0.0,1.912809676619716,0.0,0.0,1.0871903233802886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22402469916335,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,95.0,2.999999999999996,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,1.9999999999999947,0.0,1.9999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.0,916.0,1000.0,0.0,98.0,0.0,87.0,925.0,1000.0,940.0,1000.0,921.0,1000.0,932.0,1000.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.9999999999999893,0.0,56.000000000000014,0.0,0.0,15.00000000000001,0.0,45.000000000000014,0.0,75.00000000000001,0.0,0.0,0.9999999999999893,998.0,1000.0,999.0,1000.0,0.0,0.9999999999999787,998.0,1000.0,0.0,1.9999999999999716,998.0,1000.0,999.0,1000.0,0.0,86.00000000000001,0.0,83.00000000000001,0.0,62.00000000000002,0.0,55.00000000000002,0.0,75.00000000000003,0.0,94.00000000000003,0.0,74.00000000000003,936.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,23.779527568962905,0.0,49.220472431037095,0.0,34.37504599701797,0.0,0.0,18.435844209825184,0.0,48.435844209825184,0.0,977.2204724310371,1000.0,0.0,23.779527568962905,935.2204724310371,1000.0,936.2204724310371,1000.0,935.2204724310371,1000.0,0.0,58.0,0.0,59.0,0.0,57.0,0.0,50.220472431037095,0.0,35.220472431037095,0.0,0.22047243103710912,0.0,9.22047243103711,0.0,21.22047243103711,0.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296960874,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.9999999999999893,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1.0658141036401503e-14,0.0,1.0658141036401503e-14,0.0,0.0,3.0000000000000036,0.0,1.0000000000000036,997.0,1000.0,999.0,1000.0,1000.0,1000.0,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,1.0,0.0,59.0,2.0000000000000036,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0000000000000089,0.0,0.0,0.9999999999999911,0.0,0.9999999999999893,2.000000000000014,0.0,0.0,0.9999999999999893,0.0,92.0,0.0,74.0,0.0,75.00000000000001,906.0,1000.0,0.0,81.00000000000001,0.0,78.00000000000001,0.0,77.00000000000001,903.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,69.0,3.000000000000001,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.999999999999995,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.9999999999999991,0.0,3.000000000000006,0.0,3.000000000000006,0.0,0.0,60.0,0.0,93.0,0.0,90.0,0.0,95.0,0.0,67.0,0.0,92.0,939.0,1000.0,926.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,999.0,1000.0,0.0,1.999999999999993,998.0,1000.0,998.0,1000.0,0.0,2.9999999999999876,999.0,1000.0,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,0.0,1.000000000000007,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,997.0,1000.0,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,925.0,1000.0,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.9999999999995453,0.0,0.0,86.0,2.9999999999999964,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,2.9999999999999964,0.0,1.0,0.0,0.0,3.552713678800501e-15,1.0,0.0,1.0,0.0,2.0,0.0,0.0,78.0,0.0,86.0,0.0,88.0,0.0,86.0,934.0,1000.0,902.0,1000.0,0.0,81.0,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,998.0,1000.0,0.0,87.00000000000001,0.0,0.0,15.000000000000007,0.0,44.999999999999986,0.0,74.99999999999999,0.0,0.0,2.9999999999999893,0.0,2.9999999999999893,0.0,3.0000000000000107,998.0,1000.0,0.0,1.0000000000000107,997.0,1000.0,0.0,0.0,0.0,1.0,0.0,72.00000000000001,0.0,71.00000000000001,0.0,85.99999999999999,0.0,84.99999999999999,0.0,88.99999999999999,0.0,87.0,914.0,1000.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,41.378542550393604,0.0,50.621457449606396,0.0,47.3216448084148,0.0,17.378542550393547,3.7025437847373723,0.0,33.70254378473737,0.0,0.0,40.378542550393604,0.0,41.378542550393604,929.0,1000.0,0.0,70.0,0.0,73.0,935.0,1000.0,936.0,1000.0,0.0,65.0,0.0,27.621457449606396,0.0,36.621457449606396,8.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.88433736185914,0.0,0.0,0.0,0.0,0.0,0.0
14,0.9999999999999893,0.0,0.0,87.99999999999999,1.9999999999999947,0.0,16.999999999999993,0.0,46.999999999999986,0.0,76.99999999999999,0.0,0.0,1.0658141036401503e-14,1000.0,999.0,1.9999999999999964,0.0,1.9999999999999964,0.0,0.0,3.552713678800501e-15,2.0,0.0,2.0,0.0,2.0,0.0,0.0,93.99999999999999,0.0,63.999999999999986,0.0,58.0,0.0,86.0,0.0,79.0,0.0,78.0,0.0,59.0,928.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,72.96609409482284,0.0,10.033905905177164,0.0,79.1976687769083,0.0,53.78527998649906,0.0,30.0,0.0,0.0,925.0339059051771,1000.0,0.0,72.96609409482284,903.0,1000.0,0.0,95.0,0.0,97.0,0.0,90.81918589167661,908.1808141083234,1000.0,0.0,93.81918589167661,0.0,9.033905905177164,0.0,7.033905905177111,0.0,0.0,5.0,0.0,19.0,0.0,29.81918589167661,0.0,0.0,3.180814108323389,2.819185891676611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.541210572467506,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,998.0,0.0,62.99999999999999,3.0,0.0,17.999999999999996,0.0,47.99999999999999,0.0,78.0,0.0,2.999999999999993,0.0,1.999999999999993,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0000000000000036,0.0,3.0000000000000036,0.0,1.0000000000000036,0.0,902.0,1000.0,910.0,1000.0,0.0,96.0,933.0,1000.0,907.0,1000.0,914.0,1000.0,0.0,62.0,916.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,74.94284644572289,0.0,20.057153554277107,0.0,79.24564834691489,0.0,53.71424541712196,0.0,30.000000000000014,0.0,0.0,0.0,75.94284644572289,0.0,75.94284644572289,904.7713989713993,1000.0,0.0,98.22860102860065,904.7713989713993,1000.0,908.0000000000002,1000.0,0.0,91.99999999999972,0.0,91.99999999999972,0.0,13.057153554277113,17.942846445722893,0.0,25.22860102860065,0.0,16.22860102860065,0.0,6.22860102860065,0.0,29.999999999999716,0.0,20.999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23319972294411,0.0,0.0,0.0,0.0,0.0,0.0
14,2.0000000000000036,0.0,0.0,59.0,2.3490473668647134,0.0,16.765821284296536,0.0,47.11392457554806,0.0,77.11392457554807,0.0,0.0,0.0,1.0000000000000036,0.0,2.2341787157034716,0.0,2.2341787157034716,0.0,2.2341787157034716,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,909.0,1000.0,931.7658212842965,1000.0,0.0,70.23417871570348,917.7658212842965,1000.0,0.0,91.0,0.0,98.0,931.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391077089691174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,85.0,1000.0,998.0,0.0,86.54535770371939,0.0,67.2922988263252,0.0,39.830772048558714,0.0,9.830772048558714,0.0,84.0,0.0,87.0,0.0,96.0,0.0,95.0,906.0,1000.0,0.0,94.29229882632522,0.0,94.29229882632522,0.0,91.29229882632522,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.292298826325226,0.0,18.292298826325226,0.0,26.292298826325226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.728747481133666,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,998.0,0.0,77.99999999999999,2.9999999999999956,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,1.999999999999989,0.0,2.999999999999989,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,920.0,1000.0,0.0,83.99999999999999,0.0,93.0,910.0,1000.0,922.0,1000.0,0.0,58.0,928.0,1000.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0000000000000426,0.0,0.0,94.00000000000004,1.2828175226355234,0.0,15.810255425147302,0.0,46.09230800539545,0.0,76.09230800539545,0.0,0.0,0.0,1.0000000000000426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.810255425147254,0.0,0.0,0.18974457485274598,0.0,0.18974457485274598,0.0,82.00000000000004,941.0,1000.0,0.0,57.0,935.0,1000.0,931.0,1000.0,934.1897445748527,1000.0,0.0,61.81025542514726,938.1897445748527,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7476386090147153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,67.99999999999999,996.0,1000.0,0.0,76.42427890534705,0.0,45.67717467600622,0.0,25.07596353979759,4.924036460202402,0.0,0.0,68.99999999999999,0.0,69.99999999999999,897.6771746760062,1000.0,0.0,101.32282532399377,0.0,101.32282532399377,0.0,97.0,0.0,95.0,0.0,96.0,0.0,9.000000000000014,0.0,0.0,10.322825323993765,0.0,41.32282532399377,0.0,30.322825323993765,0.0,12.99999999999983,0.0,11.99999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.55908142166311,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,75.00000000000001,1000.0,981.0,0.0,79.52508036216784,0.0,56.964086802355936,0.0,31.476928086326623,0.0,1.4769280863266108,922.0,1000.0,0.0,75.00000000000001,0.0,91.0,908.0,1000.0,0.0,93.0,909.035913197644,1000.0,0.0,90.96408680235595,0.0,88.96408680235595,0.0,0.0,0.0,12.999999999999986,10.0,0.0,19.0,0.0,0.0,0.0,23.964086802355958,0.0,26.964086802355958,0.0,8.964086802355958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.962217744237535,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,999.0,0.0,62.0,1.999999999999996,0.0,17.0,0.0,47.00000000000001,0.0,77.0,0.0,0.0,0.0,1000.0,999.0,0.0,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,1.9999999999999947,0.0,0.0,0.0,0.0,0.0,937.0,1000.0,0.0,80.0,0.0,62.0,0.0,83.0,919.0,1000.0,0.0,61.0,0.0,97.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,2.9999999999999947,0.0,69.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,0.9999999999999946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,935.0,1000.0,0.0,94.0,931.0,1000.0,0.0,76.0,0.0,69.0,0.0,85.0,0.0,61.0,930.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1000.0,997.0,0.0,93.99999999999999,2.9999999999999947,0.0,17.999999999999993,0.0,47.99999999999999,0.0,77.99999999999999,0.0,0.0,0.0,0.9999999999999893,0.0,1.9999999999999964,0.0,2.9999999999999964,0.0,1.9999999999999964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.99999999999999,911.0,1000.0,935.0,1000.0,0.0,90.0,916.0,1000.0,0.0,74.0,0.0,86.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,78.99999999999997,0.0,16.00000000000003,0.0,76.0,0.0,60.999999999999986,0.0,30.999999999999957,0.0,0.9999999999999574,0.0,78.99999999999997,0.0,75.99999999999997,923.0,1000.0,0.0,77.0,921.0,1000.0,0.0,79.0,921.0,1000.0,0.0,78.0,0.0,5.000000000000028,0.0,19.00000000000003,0.0,8.0,4.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,46.271179980590375,0.0,12.728820019409625,0.0,48.56801846036571,0.0,24.717487988513653,0.0,0.0,30.000000000008185,0.0,0.0,44.271179980590375,0.0,45.271179980590375,937.0,1000.0,0.0,63.0,0.0,64.0,0.0,60.446308007923406,939.5536919920766,1000.0,0.0,59.446308007923406,0.0,42.728820019409625,0.0,39.728820019409625,0.0,0.0,7.0,0.0,0.0,13.0,0.0,35.553691992076594,0.0,15.553691992076594,0.0,5.553691992076594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46002898662073,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.9999999999999858,0.0,72.00000000000001,0.0,0.0,15.000000000000009,0.0,45.000000000000014,0.0,75.00000000000001,0.0,1000.0,1000.0,0.0,0.9999999999999893,999.0,1000.0,0.0,0.0,0.0,0.9999999999999947,998.0,1000.0,997.0,1000.0,0.0,0.9999999999999964,0.0,73.00000000000001,0.0,58.000000000000014,0.0,64.0,0.0,73.0,0.0,85.0,0.0,80.0,0.0,56.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.9999999999999893,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,1.0000000000000036,0.0,3.0000000000000036,0.0,1.0000000000000053,0.0,5.329070518200751e-15,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
