Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,1383,4400,35,713,1,0,4,0,3,2,35.59734011
CC_OneSlotDelay,1384,4400,35,608,1,0,4,0,3,2,28.21715379
CC_OneSlotDelay,1385,4400,35,585,1,0,4,0,3,2,102.4467719
CC_OneSlotDelay,1386,4400,35,640,1,0,4,0,3,2,47.99431396
CC_OneSlotDelay,1387,4400,35,538,1,0,3,0,3,2,86.76386285
CC_OneSlotDelay,1388,4400,35,613,1,0,4,0,3,2,30.71337581
CC_OneSlotDelay,1389,4400,35,656,1,0,4,0,3,2,98.39535213
CC_OneSlotDelay,1390,4400,35,635,1,0,4,0,3,2,46.19325161
CC_OneSlotDelay,1391,4400,35,584,1,0,4,0,3,2,48.18766165
CC_OneSlotDelay,1392,4400,35,598,1,0,4,0,3,2,52.77973723
CC_OneSlotDelay,1393,4400,35,642,1,0,4,0,3,2,116.1618276
CC_OneSlotDelay,1394,4400,35,638,1,0,4,0,3,2,63.43232131
CC_OneSlotDelay,1395,4400,35,719,1,0,4,0,3,2,40.82440305
CC_OneSlotDelay,1396,4400,35,582,1,0,4,0,3,2,46.01440907
CC_OneSlotDelay,1397,4400,35,614,1,0,4,0,3,2,51.16334867
CC_OneSlotDelay,1398,4400,35,629,1,0,4,0,3,2,52.40532041
CC_OneSlotDelay,1399,4400,35,675,1,0,4,0,3,2,22.59017563
CC_OneSlotDelay,1400,5400,35,658,1,1,4,0,3,2,110.7104218
CC_OneSlotDelay,1401,4400,40,700,1,0,4,0,3,2,31.29886007
CC_OneSlotDelay,1402,5400,40,716,1,1,4,0,3,2,183.6342123
CC_OneSlotDelay,1403,5900,40,775,2,0,4,1,4,2,232.024754
CC_OneSlotDelay,1404,5900,40,804,2,0,4,1,4,2,127.1748252
CC_OneSlotDelay,1405,5900,40,752,1,0,4,1,3,2,148.4491978
CC_OneSlotDelay,1406,5900,40,818,2,0,4,1,4,2,353.0185189
CC_OneSlotDelay,1407,4400,40,707,1,0,4,0,3,2,37.27816916
CC_OneSlotDelay,1408,4400,40,665,1,0,4,0,3,2,37.67611766
CC_OneSlotDelay,1409,4400,40,619,1,0,4,0,3,2,31.66628814
CC_OneSlotDelay,1410,5400,40,755,1,1,4,0,3,2,205.4790928
CC_OneSlotDelay,1411,4400,40,728,1,0,4,0,3,2,49.83496642
CC_OneSlotDelay,1412,5900,40,842,2,0,4,1,4,2,159.3951931
CC_OneSlotDelay,1413,4400,40,651,1,0,4,0,3,2,72.04900765
CC_OneSlotDelay,1414,5400,40,705,1,1,4,0,3,2,184.7074921
CC_OneSlotDelay,1415,4400,40,661,1,0,4,0,3,2,151.6663675
CC_OneSlotDelay,1416,5400,40,760,1,1,4,0,3,2,100.9710581
CC_OneSlotDelay,1417,4400,40,677,1,0,4,0,3,2,123.1350667
CC_OneSlotDelay,1418,5400,40,756,1,1,4,0,3,2,7205.349921
CC_OneSlotDelay,1419,4400,40,655,1,0,4,0,3,2,75.44545984
CC_OneSlotDelay,1420,5400,40,759,1,1,4,0,3,2,90.64245009
CC_OneSlotDelay,1421,5900,40,803,2,0,4,1,4,2,476.7274063
CC_OneSlotDelay,1422,4400,40,698,1,0,4,0,3,2,54.92282891
CC_OneSlotDelay,1423,5400,40,725,1,1,4,0,3,2,71.8037982
CC_OneSlotDelay,1424,5900,40,797,2,0,4,1,4,2,146.999686
CC_OneSlotDelay,1425,4400,40,690,1,0,4,0,3,2,51.95559049
CC_OneSlotDelay,1426,4400,40,669,1,0,4,0,3,2,40.12329745
CC_OneSlotDelay,1427,5400,40,763,1,1,4,0,3,2,187.4320557
CC_OneSlotDelay,1428,4400,40,702,1,0,4,0,3,2,94.55611515
CC_OneSlotDelay,1429,5400,40,719,1,1,4,0,3,2,184.9743903
CC_OneSlotDelay,1430,4400,40,707,1,0,4,0,3,2,47.88189721
CC_OneSlotDelay,1431,4400,40,695,1,0,4,0,3,2,29.03695345
CC_OneSlotDelay,1432,5400,40,727,1,1,4,0,3,2,159.4944811
CC_OneSlotDelay,1433,4400,40,720,1,0,4,0,3,2,36.76395774
CC_OneSlotDelay,1434,5900,40,803,2,0,4,1,4,2,476.6445065
CC_OneSlotDelay,1435,4400,40,698,1,0,4,0,3,2,55.687994
CC_OneSlotDelay,1436,5400,40,725,1,1,4,0,3,2,71.30826664
CC_OneSlotDelay,1437,5900,40,797,2,0,4,1,4,2,147.9570363
CC_OneSlotDelay,1438,4400,40,690,1,0,4,0,3,2,51.44061542
CC_OneSlotDelay,1439,4400,40,669,1,0,4,0,3,2,40.09103441
CC_OneSlotDelay,1440,5400,40,763,1,1,4,0,3,2,186.8483059
CC_OneSlotDelay,1441,4400,40,702,1,0,4,0,3,2,93.51177025
CC_OneSlotDelay,1442,5400,40,719,1,1,4,0,3,2,184.1993368
CC_OneSlotDelay,1443,4400,40,707,1,0,4,0,3,2,47.95096779
CC_OneSlotDelay,1444,4400,40,695,1,0,4,0,3,2,29.00482869
CC_OneSlotDelay,1445,5400,40,727,1,1,4,0,3,2,159.2326064
CC_OneSlotDelay,1446,4400,40,720,1,0,4,0,3,2,36.77066541
CC_OneSlotDelay,1447,5900,40,803,2,0,4,1,4,2,479.497745
CC_OneSlotDelay,1448,4400,40,698,1,0,4,0,3,2,54.67454958
CC_OneSlotDelay,1449,5400,40,725,1,1,4,0,3,2,71.08142543
CC_OneSlotDelay,1450,5900,40,797,2,0,4,1,4,2,147.1972258
CC_OneSlotDelay,1451,4400,40,690,1,0,4,0,3,2,51.95555878
CC_OneSlotDelay,1452,4400,40,669,1,0,4,0,3,2,40.30391526
CC_OneSlotDelay,1453,5400,40,763,1,1,4,0,3,2,187.7218001
CC_OneSlotDelay,1454,4400,40,702,1,0,4,0,3,2,93.87435389
CC_OneSlotDelay,1455,5400,40,719,1,1,4,0,3,2,184.3155153
CC_OneSlotDelay,1456,4400,40,707,1,0,4,0,3,2,47.98492646
CC_OneSlotDelay,1457,4400,40,695,1,0,4,0,3,2,29.09220123
CC_OneSlotDelay,1458,5400,40,727,1,1,4,0,3,2,159.176147
CC_OneSlotDelay,1459,4400,40,720,1,0,4,0,3,2,36.45403409
CC_OneSlotDelay,1460,5900,40,803,2,0,4,1,4,2,476.2154658
CC_OneSlotDelay,1461,4400,40,698,1,0,4,0,3,2,55.00082898
CC_OneSlotDelay,1462,5400,40,725,1,1,4,0,3,2,71.70456028
CC_OneSlotDelay,1463,5900,40,797,2,0,4,1,4,2,147.1862943
CC_OneSlotDelay,1464,4400,40,690,1,0,4,0,3,2,51.53562307
CC_OneSlotDelay,1465,4400,40,669,1,0,4,0,3,2,40.06167746
CC_OneSlotDelay,1466,5400,40,763,1,1,4,0,3,2,188.4671283
CC_OneSlotDelay,1467,4400,40,702,1,0,4,0,3,2,93.19965386
CC_OneSlotDelay,1468,5400,40,719,1,1,4,0,3,2,184.8655274
CC_OneSlotDelay,1469,4400,40,707,1,0,4,0,3,2,47.85808587
CC_OneSlotDelay,1470,4400,40,695,1,0,4,0,3,2,29.08718371
CC_OneSlotDelay,1471,5400,40,727,1,1,4,0,3,2,158.9422171
CC_OneSlotDelay,1472,4400,40,720,1,0,4,0,3,2,36.62123871
CC_OneSlotDelay,1473,5900,40,803,2,0,4,1,4,2,477.4718549
CC_OneSlotDelay,1474,4400,40,698,1,0,4,0,3,2,55.09457922
CC_OneSlotDelay,1475,5400,40,725,1,1,4,0,3,2,71.64144206
CC_OneSlotDelay,1476,5900,40,797,2,0,4,1,4,2,147.5460181
CC_OneSlotDelay,1477,4400,40,690,1,0,4,0,3,2,51.94464612
CC_OneSlotDelay,1478,4400,40,669,1,0,4,0,3,2,40.59330606
CC_OneSlotDelay,1479,5400,40,763,1,1,4,0,3,2,187.0361023
CC_OneSlotDelay,1480,4400,40,702,1,0,4,0,3,2,93.65539479
CC_OneSlotDelay,1481,5400,40,719,1,1,4,0,3,2,184.4327292
CC_OneSlotDelay,1482,4400,40,707,1,0,4,0,3,2,47.36027288
CC_OneSlotDelay,1483,4400,40,695,1,0,4,0,3,2,28.71476531
CC_OneSlotDelay,1484,5400,40,727,1,1,4,0,3,2,159.0605893
CC_OneSlotDelay,1485,4400,40,720,1,0,4,0,3,2,36.75521612
CC_OneSlotDelay,1486,5900,40,803,2,0,4,1,4,2,476.9536512
CC_OneSlotDelay,1487,4400,40,698,1,0,4,0,3,2,54.89485335
CC_OneSlotDelay,1488,5400,40,725,1,1,4,0,3,2,71.62041211
CC_OneSlotDelay,1489,5900,40,797,2,0,4,1,4,2,147.115912
CC_OneSlotDelay,1490,4400,40,690,1,0,4,0,3,2,52.21776628
CC_OneSlotDelay,1491,4400,40,669,1,0,4,0,3,2,40.15240097
CC_OneSlotDelay,1492,5400,40,763,1,1,4,0,3,2,187.3519876
CC_OneSlotDelay,1493,4400,40,702,1,0,4,0,3,2,93.81906748
CC_OneSlotDelay,1494,5400,40,719,1,1,4,0,3,2,184.5332561
CC_OneSlotDelay,1495,4400,40,707,1,0,4,0,3,2,47.86152172
CC_OneSlotDelay,1496,4400,40,695,1,0,4,0,3,2,29.0274117
CC_OneSlotDelay,1497,5400,40,727,1,1,4,0,3,2,158.8280735
CC_OneSlotDelay,1498,4400,40,720,1,0,4,0,3,2,36.69871044
CC_OneSlotDelay,1499,5900,40,803,2,0,4,1,4,2,476.2227192
CC_OneSlotDelay,1500,4400,40,698,1,0,4,0,3,2,54.8573339
CC_OneSlotDelay,1501,5400,40,725,1,1,4,0,3,2,70.96580029
CC_OneSlotDelay,1502,5900,40,797,2,0,4,1,4,2,147.2600222
CC_OneSlotDelay,1503,4400,40,690,1,0,4,0,3,2,51.94816661
CC_OneSlotDelay,1504,4400,40,669,1,0,4,0,3,2,40.25754189
CC_OneSlotDelay,1505,5400,40,763,1,1,4,0,3,2,188.8301826
CC_OneSlotDelay,1506,4400,40,702,1,0,4,0,3,2,93.90444946
CC_OneSlotDelay,1507,5400,40,719,1,1,4,0,3,2,184.2420733
CC_OneSlotDelay,1508,4400,40,707,1,0,4,0,3,2,47.99896693
CC_OneSlotDelay,1509,4400,40,695,1,0,4,0,3,2,28.89590454
CC_OneSlotDelay,1510,5400,40,727,1,1,4,0,3,2,159.1491015
CC_OneSlotDelay,1511,4400,40,720,1,0,4,0,3,2,36.43552709
CC_OneSlotDelay,1512,5900,40,803,2,0,4,1,4,2,477.4285486
CC_OneSlotDelay,1513,4400,40,698,1,0,4,0,3,2,54.99460554
CC_OneSlotDelay,1514,5400,40,725,1,1,4,0,3,2,71.21503806
CC_OneSlotDelay,1515,5900,40,797,2,0,4,1,4,2,146.3738985
CC_OneSlotDelay,1516,4400,40,690,1,0,4,0,3,2,51.87635899
CC_OneSlotDelay,1517,4400,40,669,1,0,4,0,3,2,39.93491387
CC_OneSlotDelay,1518,5400,40,763,1,1,4,0,3,2,188.7198372
CC_OneSlotDelay,1519,4400,40,702,1,0,4,0,3,2,93.55789232
CC_OneSlotDelay,1520,5400,40,719,1,1,4,0,3,2,183.9318111
CC_OneSlotDelay,1521,4400,40,707,1,0,4,0,3,2,47.82477021
CC_OneSlotDelay,1522,4400,40,695,1,0,4,0,3,2,28.92282343
CC_OneSlotDelay,1523,5400,40,727,1,1,4,0,3,2,158.4569492
CC_OneSlotDelay,1524,4400,40,720,1,0,4,0,3,2,36.72144985
CC_OneSlotDelay,1525,5900,40,803,2,0,4,1,4,2,481.2714107
CC_OneSlotDelay,1526,4400,40,698,1,0,4,0,3,2,55.35580897
CC_OneSlotDelay,1527,5400,40,725,1,1,4,0,3,2,72.1302073
CC_OneSlotDelay,1528,5900,40,797,2,0,4,1,4,2,147.8468575
CC_OneSlotDelay,1529,4400,40,690,1,0,4,0,3,2,51.84043097
CC_OneSlotDelay,1530,4400,40,669,1,0,4,0,3,2,40.27974081
CC_OneSlotDelay,1531,5400,40,763,1,1,4,0,3,2,188.7359426
CC_OneSlotDelay,1532,4400,40,702,1,0,4,0,3,2,93.82126451
CC_OneSlotDelay,1533,5400,40,719,1,1,4,0,3,2,184.44156
CC_OneSlotDelay,1534,4400,40,707,1,0,4,0,3,2,48.2743361
CC_OneSlotDelay,1535,4400,40,695,1,0,4,0,3,2,29.04811764
CC_OneSlotDelay,1536,5400,40,727,1,1,4,0,3,2,158.4654529
CC_OneSlotDelay,1537,4400,40,720,1,0,4,0,3,2,36.81035924
CC_OneSlotDelay,1538,5900,40,803,2,0,4,1,4,2,477.2787485
CC_OneSlotDelay,1539,4400,40,698,1,0,4,0,3,2,55.45335364
CC_OneSlotDelay,1540,5400,40,725,1,1,4,0,3,2,71.18824625
CC_OneSlotDelay,1541,5900,40,797,2,0,4,1,4,2,148.7679584
CC_OneSlotDelay,1542,4400,40,690,1,0,4,0,3,2,51.57591844
CC_OneSlotDelay,1543,4400,40,669,1,0,4,0,3,2,40.2194531
CC_OneSlotDelay,1544,5400,40,763,1,1,4,0,3,2,193.4113338
CC_OneSlotDelay,1545,4400,40,702,1,0,4,0,3,2,94.65765929
CC_OneSlotDelay,1546,5400,40,719,1,1,4,0,3,2,183.9669461
CC_OneSlotDelay,1547,4400,40,707,1,0,4,0,3,2,48.54542565
CC_OneSlotDelay,1548,4400,40,695,1,0,4,0,3,2,28.96656609
CC_OneSlotDelay,1549,5400,40,727,1,1,4,0,3,2,159.9342079
CC_OneSlotDelay,1550,4400,40,720,1,0,4,0,3,2,36.33218861
CC_OneSlotDelay,1551,5900,40,803,2,0,4,1,4,2,478.5644829
CC_OneSlotDelay,1552,4400,40,698,1,0,4,0,3,2,54.67404246
CC_OneSlotDelay,1553,5400,40,725,1,1,4,0,3,2,72.07125306
CC_OneSlotDelay,1554,5900,40,797,2,0,4,1,4,2,147.4391246
CC_OneSlotDelay,1555,4400,40,690,1,0,4,0,3,2,51.88519406
CC_OneSlotDelay,1556,4400,40,669,1,0,4,0,3,2,40.0296948
CC_OneSlotDelay,1557,5400,40,763,1,1,4,0,3,2,187.6020398
CC_OneSlotDelay,1558,4400,40,702,1,0,4,0,3,2,93.61454105
CC_OneSlotDelay,1559,5400,40,719,1,1,4,0,3,2,183.9977028
CC_OneSlotDelay,1560,4400,40,707,1,0,4,0,3,2,47.65298414
CC_OneSlotDelay,1561,4400,40,695,1,0,4,0,3,2,28.93273401
CC_OneSlotDelay,1562,5400,40,727,1,1,4,0,3,2,159.62555
CC_OneSlotDelay,1563,4400,40,720,1,0,4,0,3,2,36.61919641
CC_OneSlotDelay,1564,5900,40,803,2,0,4,1,4,2,479.6007707
CC_OneSlotDelay,1565,4400,40,698,1,0,4,0,3,2,55.32190466
CC_OneSlotDelay,1566,5400,40,725,1,1,4,0,3,2,72.25259995
CC_OneSlotDelay,1567,5900,40,797,2,0,4,1,4,2,147.0960455
CC_OneSlotDelay,1568,4400,40,690,1,0,4,0,3,2,51.63112497
CC_OneSlotDelay,1569,4400,40,669,1,0,4,0,3,2,40.3713696
CC_OneSlotDelay,1570,5400,40,763,1,1,4,0,3,2,186.9685445
CC_OneSlotDelay,1571,4400,40,702,1,0,4,0,3,2,94.1340785
CC_OneSlotDelay,1572,5400,40,719,1,1,4,0,3,2,185.3139236
CC_OneSlotDelay,1573,4400,40,707,1,0,4,0,3,2,47.7187233
CC_OneSlotDelay,1574,4400,40,695,1,0,4,0,3,2,28.78476453
CC_OneSlotDelay,1575,5400,40,727,1,1,4,0,3,2,157.8112528
CC_OneSlotDelay,1576,4400,40,720,1,0,4,0,3,2,36.58459711
CC_OneSlotDelay,1577,5900,40,803,2,0,4,1,4,2,476.5178857
CC_OneSlotDelay,1578,4400,40,698,1,0,4,0,3,2,55.07086301
CC_OneSlotDelay,1579,5400,40,725,1,1,4,0,3,2,71.91921639
CC_OneSlotDelay,1580,5900,40,797,2,0,4,1,4,2,147.1389165
CC_OneSlotDelay,1581,4400,40,690,1,0,4,0,3,2,51.47334075
CC_OneSlotDelay,1582,4400,40,669,1,0,4,0,3,2,40.14239836
CC_OneSlotDelay,1583,5400,40,763,1,1,4,0,3,2,188.1232276
CC_OneSlotDelay,1584,4400,40,702,1,0,4,0,3,2,94.10479045
CC_OneSlotDelay,1585,5400,40,719,1,1,4,0,3,2,183.2345681
CC_OneSlotDelay,1586,4400,40,707,1,0,4,0,3,2,48.31351686
CC_OneSlotDelay,1587,4400,40,695,1,0,4,0,3,2,28.76741648
CC_OneSlotDelay,1588,5400,40,727,1,1,4,0,3,2,158.8810678
CC_OneSlotDelay,1589,4400,40,720,1,0,4,0,3,2,36.79034543
CC_OneSlotDelay,1590,5900,40,803,2,0,4,1,4,2,478.2921546
CC_OneSlotDelay,1591,4400,40,698,1,0,4,0,3,2,54.92222905
CC_OneSlotDelay,1592,5400,40,725,1,1,4,0,3,2,71.26614714
CC_OneSlotDelay,1593,5900,40,797,2,0,4,1,4,2,147.8089206
CC_OneSlotDelay,1594,4400,40,690,1,0,4,0,3,2,51.57094765
CC_OneSlotDelay,1595,4400,40,669,1,0,4,0,3,2,40.08493018
CC_OneSlotDelay,1596,5400,40,763,1,1,4,0,3,2,187.6078737
CC_OneSlotDelay,1597,4400,40,702,1,0,4,0,3,2,93.31548858
CC_OneSlotDelay,1598,5400,40,719,1,1,4,0,3,2,183.0569198
CC_OneSlotDelay,1599,4400,40,707,1,0,4,0,3,2,48.02037978
CC_OneSlotDelay,1600,4400,40,695,1,0,4,0,3,2,29.04290056
CC_OneSlotDelay,1601,5900,45,839,2,0,4,1,4,2,397.6986623
CC_OneSlotDelay,1602,5900,45,846,2,0,4,1,4,2,70.5538311
CC_OneSlotDelay,1603,5900,45,816,2,0,4,1,4,2,86.69153762
CC_OneSlotDelay,1604,5400,45,784,2,1,4,0,4,2,184.0951319
CC_OneSlotDelay,1605,6600,45,872,2,0,5,0,4,3,926.8689313
CC_OneSlotDelay,1606,5400,45,770,2,1,4,0,4,2,432.6068563
CC_OneSlotDelay,1607,6600,45,838,2,0,4,0,4,3,131.279696
CC_OneSlotDelay,1608,4400,45,710,1,0,4,0,3,2,65.54884624
CC_OneSlotDelay,1609,6600,45,903,2,0,5,0,4,3,388.8519001
CC_OneSlotDelay,1610,5400,45,754,1,1,4,0,3,2,184.856111
CC_OneSlotDelay,1611,5900,45,909,2,0,5,1,4,2,235.043221
CC_OneSlotDelay,1612,6600,45,849,2,0,4,0,4,3,83.59401631
CC_OneSlotDelay,1613,5900,45,828,2,0,4,1,4,2,346.8762684
CC_OneSlotDelay,1614,6600,45,886,2,0,5,0,4,3,223.3072886
CC_OneSlotDelay,1615,5900,45,854,2,0,4,1,4,2,7204.483038
CC_OneSlotDelay,1616,5900,45,843,2,0,4,1,4,2,106.3690081
CC_OneSlotDelay,1617,4400,45,721,1,0,4,0,3,2,176.3489137
CC_OneSlotDelay,1618,6600,45,785,2,0,4,0,4,3,296.1208732
CC_OneSlotDelay,1619,5900,45,786,2,0,4,1,4,2,428.3515084
CC_OneSlotDelay,1620,6600,45,921,2,0,5,0,4,3,355.0010598
CC_OneSlotDelay,1621,6600,45,883,2,0,5,0,4,3,347.5336752
CC_OneSlotDelay,1622,6600,45,820,2,0,4,0,4,3,328.6633363
CC_OneSlotDelay,1623,6600,45,903,2,0,5,0,4,3,440.3283181
CC_OneSlotDelay,1624,5400,45,779,2,1,4,0,4,2,125.6421149
CC_OneSlotDelay,1625,5400,45,752,1,1,4,0,3,2,89.00787449
CC_OneSlotDelay,1626,5900,45,800,2,0,4,1,4,2,120.7237623
CC_OneSlotDelay,1627,5400,45,748,1,1,4,0,3,2,77.7553823
CC_OneSlotDelay,1628,5400,45,741,1,1,4,0,3,2,100.6391561
CC_OneSlotDelay,1629,6600,45,888,2,0,5,0,4,3,184.0089369
CC_OneSlotDelay,1630,5900,45,774,2,0,4,1,4,2,313.2095168
CC_OneSlotDelay,1631,6600,45,895,2,0,5,0,4,3,164.9766502
CC_OneSlotDelay,1632,6600,45,942,2,0,5,0,4,3,112.9782815
CC_OneSlotDelay,1633,6600,45,942,2,0,5,0,4,3,113.5346155
CC_OneSlotDelay,1634,6600,45,942,2,0,5,0,4,3,113.2756546
CC_OneSlotDelay,1635,6600,45,942,2,0,5,0,4,3,113.7030518
CC_OneSlotDelay,1636,6600,45,942,2,0,5,0,4,3,113.6411324
CC_OneSlotDelay,1637,6600,45,942,2,0,5,0,4,3,113.5030513
CC_OneSlotDelay,1638,6600,45,942,2,0,5,0,4,3,113.6260908
CC_OneSlotDelay,1639,6600,45,942,2,0,5,0,4,3,113.4548085
CC_OneSlotDelay,1640,6600,45,942,2,0,5,0,4,3,114.4099338
CC_OneSlotDelay,1641,6600,45,942,2,0,5,0,4,3,113.1615863
CC_OneSlotDelay,1642,6600,45,942,2,0,5,0,4,3,113.7690368
CC_OneSlotDelay,1643,6600,45,942,2,0,5,0,4,3,113.8645895
CC_OneSlotDelay,1644,6600,45,942,2,0,5,0,4,3,113.6370184
CC_OneSlotDelay,1645,6600,45,942,2,0,5,0,4,3,113.7643673
CC_OneSlotDelay,1646,6600,45,942,2,0,5,0,4,3,113.3968456
CC_OneSlotDelay,1647,6600,45,942,2,0,5,0,4,3,113.8843682
CC_OneSlotDelay,1648,6600,45,942,2,0,5,0,4,3,113.6984024
CC_OneSlotDelay,1649,6600,45,942,2,0,5,0,4,3,113.8628094
CC_OneSlotDelay,1650,6600,45,942,2,0,5,0,4,3,114.1060479
CC_OneSlotDelay,1651,6600,45,942,2,0,5,0,4,3,113.6339853
CC_OneSlotDelay,1652,6600,45,942,2,0,5,0,4,3,113.7970889
CC_OneSlotDelay,1653,6600,45,942,2,0,5,0,4,3,113.4804289
CC_OneSlotDelay,1654,6600,45,942,2,0,5,0,4,3,113.6503854
CC_OneSlotDelay,1655,6600,45,942,2,0,5,0,4,3,114.3127916
CC_OneSlotDelay,1656,6600,45,942,2,0,5,0,4,3,114.1161795
CC_OneSlotDelay,1657,6600,45,942,2,0,5,0,4,3,114.3313241
CC_OneSlotDelay,1658,6600,45,942,2,0,5,0,4,3,114.4536667
CC_OneSlotDelay,1659,6600,45,942,2,0,5,0,4,3,113.5555632
CC_OneSlotDelay,1660,6600,45,942,2,0,5,0,4,3,113.8389242
CC_OneSlotDelay,1661,6600,45,942,2,0,5,0,4,3,114.1099596
CC_OneSlotDelay,1662,6600,45,942,2,0,5,0,4,3,113.6725092
CC_OneSlotDelay,1663,6600,45,942,2,0,5,0,4,3,113.8894303
CC_OneSlotDelay,1664,6600,45,942,2,0,5,0,4,3,114.0579009
CC_OneSlotDelay,1665,6600,45,942,2,0,5,0,4,3,113.8832436
CC_OneSlotDelay,1666,6600,45,942,2,0,5,0,4,3,113.7399483
CC_OneSlotDelay,1667,6600,45,942,2,0,5,0,4,3,113.4636357
CC_OneSlotDelay,1668,6600,45,942,2,0,5,0,4,3,113.6740313
CC_OneSlotDelay,1669,6600,45,942,2,0,5,0,4,3,114.0913584
CC_OneSlotDelay,1670,6600,45,942,2,0,5,0,4,3,113.87852
CC_OneSlotDelay,1671,6600,45,942,2,0,5,0,4,3,113.6449358
CC_OneSlotDelay,1672,6600,45,942,2,0,5,0,4,3,113.6742883
CC_OneSlotDelay,1673,6600,45,942,2,0,5,0,4,3,113.2627881
CC_OneSlotDelay,1674,6600,45,942,2,0,5,0,4,3,113.507323
CC_OneSlotDelay,1675,6600,45,942,2,0,5,0,4,3,113.7141144
CC_OneSlotDelay,1676,6600,45,942,2,0,5,0,4,3,113.7265012
CC_OneSlotDelay,1677,6600,45,942,2,0,5,0,4,3,113.9036081
CC_OneSlotDelay,1678,6600,45,942,2,0,5,0,4,3,114.2169409
CC_OneSlotDelay,1679,6600,45,942,2,0,5,0,4,3,114.4706194
CC_OneSlotDelay,1680,6600,45,942,2,0,5,0,4,3,113.6165812
CC_OneSlotDelay,1681,6600,45,942,2,0,5,0,4,3,114.6272233
CC_OneSlotDelay,1682,6600,45,942,2,0,5,0,4,3,114.1269324
CC_OneSlotDelay,1683,6600,45,942,2,0,5,0,4,3,113.9944022
CC_OneSlotDelay,1684,6600,45,942,2,0,5,0,4,3,113.7222781
CC_OneSlotDelay,1685,6600,45,942,2,0,5,0,4,3,114.8235228
CC_OneSlotDelay,1686,6600,45,942,2,0,5,0,4,3,114.4895828
CC_OneSlotDelay,1687,6600,45,942,2,0,5,0,4,3,114.4123929
CC_OneSlotDelay,1688,6600,45,942,2,0,5,0,4,3,113.7627645
CC_OneSlotDelay,1689,6600,45,942,2,0,5,0,4,3,113.7106438
CC_OneSlotDelay,1690,6600,45,942,2,0,5,0,4,3,113.6744673
CC_OneSlotDelay,1691,6600,45,942,2,0,5,0,4,3,113.8791702
CC_OneSlotDelay,1692,6600,45,942,2,0,5,0,4,3,113.7154267
CC_OneSlotDelay,1693,6600,45,942,2,0,5,0,4,3,115.5806613
CC_OneSlotDelay,1694,6600,45,942,2,0,5,0,4,3,118.5317931
CC_OneSlotDelay,1695,6600,45,942,2,0,5,0,4,3,122.5997193
CC_OneSlotDelay,1696,6600,45,942,2,0,5,0,4,3,113.2610869
CC_OneSlotDelay,1697,6600,45,942,2,0,5,0,4,3,116.9788232
CC_OneSlotDelay,1698,6600,45,942,2,0,5,0,4,3,141.5015688
CC_OneSlotDelay,1699,6600,45,942,2,0,5,0,4,3,139.3509371
CC_OneSlotDelay,1700,6600,45,942,2,0,5,0,4,3,118.7812188
CC_OneSlotDelay,1701,6600,45,942,2,0,5,0,4,3,118.8022015
CC_OneSlotDelay,1702,6600,45,942,2,0,5,0,4,3,120.6731465
CC_OneSlotDelay,1703,6600,45,942,2,0,5,0,4,3,120.6862085
CC_OneSlotDelay,1704,6600,45,942,2,0,5,0,4,3,115.0339761
CC_OneSlotDelay,1705,6600,45,942,2,0,5,0,4,3,117.2477009
CC_OneSlotDelay,1706,6600,45,942,2,0,5,0,4,3,116.834671
CC_OneSlotDelay,1707,6600,45,942,2,0,5,0,4,3,122.3731711
CC_OneSlotDelay,1708,6600,45,942,2,0,5,0,4,3,109.8134475
CC_OneSlotDelay,1709,6600,45,942,2,0,5,0,4,3,110.2331941
CC_OneSlotDelay,1710,6600,45,942,2,0,5,0,4,3,110.7890713
CC_OneSlotDelay,1711,6600,45,942,2,0,5,0,4,3,111.3424232
CC_OneSlotDelay,1712,6600,45,942,2,0,5,0,4,3,113.5554628
CC_OneSlotDelay,1713,6600,45,942,2,0,5,0,4,3,112.7923222
CC_OneSlotDelay,1714,6600,45,942,2,0,5,0,4,3,112.0685596
CC_OneSlotDelay,1715,6600,45,942,2,0,5,0,4,3,111.5329757
CC_OneSlotDelay,1716,6600,45,942,2,0,5,0,4,3,112.3791914
CC_OneSlotDelay,1717,6600,45,942,2,0,5,0,4,3,112.8281386
CC_OneSlotDelay,1718,6600,45,942,2,0,5,0,4,3,112.4632976
CC_OneSlotDelay,1719,6600,45,942,2,0,5,0,4,3,112.8628135
CC_OneSlotDelay,1720,6600,45,942,2,0,5,0,4,3,111.4369717
CC_OneSlotDelay,1721,6600,45,942,2,0,5,0,4,3,111.371942
CC_OneSlotDelay,1722,6600,45,942,2,0,5,0,4,3,111.7374632
CC_OneSlotDelay,1723,6600,45,942,2,0,5,0,4,3,111.5060413
CC_OneSlotDelay,1724,6600,45,942,2,0,5,0,4,3,111.8263009
CC_OneSlotDelay,1725,6600,45,942,2,0,5,0,4,3,112.1668847
CC_OneSlotDelay,1726,6600,45,942,2,0,5,0,4,3,111.8545964
CC_OneSlotDelay,1727,6600,45,942,2,0,5,0,4,3,113.2163856
CC_OneSlotDelay,1728,6600,45,942,2,0,5,0,4,3,111.2105248
CC_OneSlotDelay,1729,6600,45,942,2,0,5,0,4,3,110.9362094
CC_OneSlotDelay,1730,6600,45,942,2,0,5,0,4,3,109.6102209
