    12 34  7.604
    13 34  9.650
    14 34  47.984
    15 34  3.593
    16 34  10.774
    17 34  3.605
    18 34  4.981
    19 34  9.795
    20 34  12.075
    21 34  7.023
    22 34  63.843
    23 34  13.034
    24 34  24.888
    25 34  4.281
    26 34  35.059
    27 34  6.347
    28 34  54.173
    29 34  66.932
    30 34  7.382
    31 34  5.795
    32 34  14.993
    33 34  39.006
    34 34  9.695
    35 34  13.030
    36 34  4.835
    37 34  4.196
    38 34  18.954
    39 34  21.016
    40 34  7.028
    41 34  2.773
    42 34  14.673
    43 34  11.356
    44 34  6.880
    45 34  26.349
    46 34  2.655
    47 34  8.694
    48 34  91.730
    49 34  8.158
    50 34  7.595
    51 34  26.980
    52 34  38.265
    53 34  7.564
    54 34  25.012
    55 34  10.940
    56 34  3.068
    57 34  48.279
    58 34  4.826
    59 34  6.878
    60 34  15.765
    61 34  8.882
    62 34  7.162
    63 34  4.311
    64 34  8.359
    65 34  62.570
    66 34  6.325
    67 34  6.344
    68 34  7.330
    69 34  46.037
    70 34  14.057
    71 34  16.336
    72 34  5.850
    73 34  8.074
    74 34  34.640
    75 34  41.243
    76 34  18.573
    77 34  33.996
    78 34  30.287
    79 34  6.160
    80 34  5.317
    81 34  13.809
    82 34  10.413
    83 34  19.988
    84 34  8.317
    85 34  13.785
    86 34  14.479
    87 34  2.773
    88 34  6.321
    89 34  2.950
    90 34  13.642
    91 34  6.787
    92 34  11.521
    93 34  45.250
    94 34  30.612
    95 34  26.313
    96 34  7.914
    97 34  90.542
    98 34  5.838
    99 34  4.254
    100 34  21.257
    101 34  44.618
    102 34  32.070
    103 34  3.009
    104 34  6.593
    105 34  9.601
    106 34  3.245
    107 34  10.493
    108 34  5.441
    109 34  5.522
    110 34  10.615
    111 34  22.474
    112 34  2.006
    113 34  15.906
    114 34  3.068
    115 34  9.056
    116 34  28.091
    117 34  8.600
    118 34  14.226
    119 34  6.577
    120 34  36.431
    121 34  37.191
    122 34  31.799
    123 34  2.891
    124 34  17.279
    125 34  4.894
    126 34  65.511
    127 34  6.098
    128 34  2.242
    129 34  23.367
    130 34  29.695
    131 34  7.650
    132 34  5.017
    133 34  2.537
    134 34  24.973
    135 34  63.344
    136 34  35.699
    137 34  20.532
    138 34  21.459
    139 34  6.245
    140 34  5.000
    141 34  14.263
    142 34  18.192
    143 34  98.344
    144 34  15.553
    145 34  71.808
    146 34  23.100
    147 34  7.929
    148 34  6.765
    149 34  7.331
    150 34  11.864
    151 34  10.024
    152 34  14.038
    153 34  29.876
    154 34  6.773
    155 34  11.752
    156 34  4.553
    157 34  2.832
    158 34  33.245
    159 34  9.571
    160 34  4.284
    161 34  30.930
    162 34  3.245
    163 34  7.531
    164 34  7.479
    165 34  35.764
    166 34  40.235
    167 34  33.746
    168 34  9.457
    169 34  6.593
    170 34  6.924
    171 34  85.660
    172 34  13.591
    173 34  36.598
    174 34  4.655
    175 34  9.948
    176 34  9.419
    177 34  17.096
    178 34  8.539
    179 34  86.444
    180 34  29.933
    181 34  3.009
    182 34  6.438
    183 34  40.713
    184 34  10.137
    185 34  9.273
    186 34  4.890
    187 34  3.009
    188 34  15.681
    189 34  4.759
    190 34  6.005
    191 34  66.693
    192 34  74.874
    193 34  50.771
    194 34  6.191
    195 34  16.362
    196 34  8.417
    197 34  28.363
    198 34  4.492
    199 34  39.939
    200 34  45.923
    201 34  3.186
    202 34  5.700
    203 34  12.437
    204 34  2.596
    205 34  30.393
    206 34  40.232
    207 34  3.068
    208 34  50.547
    209 34  8.417
    210 34  8.118
    211 34  8.671
    212 34  6.437
    213 34  20.514
    214 34  27.442
    215 34  2.832
    216 34  73.478
    217 34  44.655
    218 34  9.087
    219 34  8.979
    220 34  19.324
    221 34  24.190
    222 34  48.737
    223 34  77.456
    224 34  53.604
    225 34  6.588
    226 34  4.930
    227 34  40.725
    228 34  27.156
    229 34  29.196
    230 34  9.350
    231 34  5.347
    232 34  6.241
    233 34  23.178
    234 34  27.998
    235 34  40.567
    236 34  8.866
    237 34  16.385
    238 34  3.304
    239 34  26.282
    240 34  32.632
    241 34  4.580
    242 34  7.048
    243 34  25.557
    244 34  10.057
    245 34  7.248
    246 34  10.064
    247 34  5.392
    248 34  22.481
    249 34  2.773
    250 34  41.153
    251 34  114.934
    252 34  21.185
    253 34  25.840
    254 34  5.566
    255 34  7.901
    256 34  3.279
    257 34  22.364
    258 34  4.868
    259 34  36.300
    260 34  16.796
    261 34  11.798
    262 34  15.127
    263 34  22.913
    264 34  9.133
    265 34  21.842
    266 34  16.417
    267 34  30.426
    268 34  50.141
    269 34  16.156
    270 34  11.884
    271 34  25.020
    272 34  5.949
    273 34  19.362
    274 34  7.726
    275 34  32.915
    276 34  13.613
    277 34  22.588
    278 34  30.609
    279 34  68.546
    280 34  8.430
    281 34  2.147
    282 34  9.090
    283 34  57.470
    284 34  15.355
    285 34  18.564
    286 34  33.136
    287 34  40.193
    288 34  29.615
    289 34  21.140
    290 34  2.891
    291 34  2.773
    292 34  30.374
    293 34  32.418
    294 34  2.183
    295 34  47.758
    296 34  4.464
    297 34  4.587
    298 34  22.058
    299 34  76.855
    300 34  12.672
    301 34  3.186
    302 34  7.930
    303 34  5.834
    304 34  9.224
    305 34  8.925
    306 34  17.076
    307 34  17.171
    308 34  14.162
    309 34  19.962
    310 34  47.769
    311 34  15.726
    312 34  13.286
    313 34  31.818
    314 34  47.390
    315 34  2.806
    316 34  6.601
    317 34  3.210
    318 34  120.880
    319 34  16.549
    320 34  2.891
    321 34  18.165
    322 34  32.071
    323 34  16.050
    324 34  3.068
    325 34  27.908
    326 34  5.778
    327 34  18.406
    328 34  30.537
    329 34  65.402
    330 34  24.235
    331 34  22.338
    332 34  25.415
    333 34  2.183
    334 34  5.529
    335 34  7.299
    336 34  3.658
    337 34  38.788
    338 34  21.474
    339 34  111.605
    340 34  29.612
    341 34  22.444
    342 34  11.185
    343 34  49.647
    344 34  38.947
    345 34  12.410
    346 34  10.181
    347 34  11.540
    348 34  1.904
    349 34  31.520
    350 34  22.940
    351 34  34.628
    352 34  6.707
    353 34  3.186
    354 34  3.827
    355 34  28.190
    356 34  7.164
    357 34  8.703
    358 34  7.920
    359 34  85.006
    360 34  6.562
    361 34  91.717
    362 34  11.240
    363 34  10.198
    364 34  34.255
    365 34  6.488
    366 34  35.495
    367 34  5.018
    368 34  9.671
    369 34  7.078
    370 34  5.051
    371 34  4.900
    372 34  27.964
    373 34  19.058
    374 34  10.917
    375 34  20.673
    376 34  11.488
    377 34  25.957
    378 34  21.026
    379 34  2.773
    380 34  24.128
    381 34  3.009
    382 34  32.636
    383 34  46.379
    384 34  5.351
    385 34  31.240
    386 34  6.734
    387 34  26.072
    388 34  5.108
    389 34  2.655
    390 34  6.265
    391 34  54.572
    392 34  32.764
    393 34  9.545
    394 34  28.777
    395 34  27.406
    396 34  22.026
    397 34  2.773
    398 34  29.606
    399 34  6.380
    400 34  16.904
    401 34  30.161
    402 34  74.744
    403 34  3.186
    404 34  42.878
    405 34  54.118
    406 34  2.955
    407 34  39.994
    408 34  10.155
    409 34  86.017
    410 34  12.566
    411 34  10.767
    412 34  5.987
    413 34  7.219
    414 34  24.222
    415 34  14.440
    416 34  2.006
    417 34  21.329
    418 34  20.659
    419 34  8.468
    420 34  3.151
    421 34  99.623
    422 34  5.257
    423 34  30.718
    424 34  35.155
    425 34  26.279
    426 34  28.125
    427 34  12.052
    428 34  36.271
    429 34  26.179
    430 34  5.949
    431 34  35.228
    432 34  9.498
    433 34  7.910
    434 34  6.278
    435 34  3.791
    436 34  10.986
    437 34  44.751
    438 34  46.248
    439 34  94.510
    440 34  65.051
    441 34  27.943
    442 34  6.032
    443 34  7.813
    444 34  2.596
    445 34  31.486
    446 34  2.537
    447 34  51.161
    448 34  15.859
    449 34  22.255
    450 34  16.876
    451 34  61.813
    452 34  7.013
    453 34  8.965
    454 34  10.786
    455 34  9.700
    456 34  10.793
    457 34  4.078
    458 34  17.960
    459 34  29.038
    460 34  22.212
    461 34  21.445
    462 34  3.987
    463 34  7.239
    464 34  75.688
    465 34  18.217
    466 34  4.931
    467 34  66.207
    468 34  20.371
    469 34  48.481
    470 34  6.722
    471 34  4.597
    472 34  5.765
    473 34  18.474
    474 34  4.433
    475 34  12.712
    476 34  7.153
    477 34  39.926
    478 34  7.778
    479 34  1.593
    480 34  8.818
    481 34  83.298
    482 34  27.689
    483 34  55.404
    484 34  16.385
    485 34  14.722
    486 34  3.068
    487 34  88.375
    488 34  32.887
    489 34  10.752
    490 34  48.064
    491 34  2.714
    492 34  9.996
    493 34  26.248
    494 34  23.845
    495 34  33.658
    496 34  31.872
    497 34  32.256
    498 34  5.425
    499 34  20.112
    500 34  4.575
    501 34  4.848
    502 34  15.041
    503 34  3.304
    504 34  7.893
    505 34  6.573
    506 34  46.585
    507 34  6.639
    508 34  20.036
    509 34  37.169
    510 34  8.286
    511 34  8.245
    512 34  9.189
    513 34  10.482
    514 34  29.658
    515 34  4.085
    516 34  18.336
    517 34  12.772
    518 34  28.311
    519 34  23.539
    520 34  16.328
    521 34  66.598
    522 34  16.138
    523 34  12.029
    524 34  17.719
    525 34  45.962
    526 34  14.675
    527 34  41.226
    528 34  5.805
    529 34  42.084
    530 34  2.537
    531 34  57.985
    532 34  19.360
    533 34  29.629
    534 34  11.692
    535 34  13.358
    536 34  30.667
    537 34  39.976
    538 34  13.301
    539 34  7.318
    540 34  23.368
    541 34  8.593
    542 34  32.245
    543 34  2.950
    544 34  18.611
    545 34  9.563
    546 34  3.186
    547 34  23.745
    548 34  22.329
    549 34  52.353
    550 34  21.854
    551 34  41.390
    552 34  21.234
    553 34  55.636
    554 34  19.635
    555 34  8.773
    556 34  27.830
    557 34  24.791
    558 34  39.795
    559 34  38.516
    560 34  39.131
    561 34  45.212
    562 34  20.516
    563 34  3.009
    564 34  11.005
    565 34  45.747
    566 34  13.829
    567 34  9.514
    568 34  4.001
    569 34  31.391
    570 34  7.477
    571 34  4.782
    572 34  33.896
    573 34  32.119
    574 34  31.409
    575 34  29.457
    576 34  6.643
    577 34  37.716
    578 34  28.773
    579 34  76.243
    580 34  56.326
    581 34  13.727
    582 34  26.862
    583 34  15.935
    584 34  50.129
    585 34  17.158
    586 34  39.929
    587 34  15.949
    588 34  9.522
    589 34  81.909
    590 34  9.710
    591 34  31.388
    592 34  2.832
    593 34  9.370
    594 34  6.568
    595 34  20.220
    596 34  16.149
    597 34  10.584
    598 34  6.263
    599 34  13.499
    600 34  15.185
    601 34  31.824
    602 34  5.361
    603 34  15.691
    604 34  67.436
    605 34  24.656
    606 34  48.078
    607 34  7.623
    608 34  40.569
    609 34  2.655
    610 34  7.450
    611 34  4.976
    612 34  31.708
    613 34  63.096
    614 34  23.892
    615 34  3.054
    616 34  5.015
    617 34  2.773
    618 34  9.279
    619 34  19.199
    620 34  4.978
    621 34  33.209
    622 34  26.219
    623 34  12.034
    624 34  3.009
    625 34  3.009
    626 34  6.888
    627 34  63.678
    628 34  12.075
    629 34  6.418
    630 34  9.223
    631 34  31.160
    632 34  45.739
    633 34  3.216
    634 34  5.531
    635 34  38.463
    636 34  2.124
    637 34  7.371
    638 34  48.098
    639 34  7.603
    640 34  7.369
    641 34  42.947
    642 34  6.275
    643 34  4.452
    644 34  50.657
    645 34  74.290
    646 34  41.119
    647 34  31.252
    648 34  6.208
    649 34  40.767
    650 34  5.549
    651 34  39.872
    652 34  14.821
    653 34  7.590
    654 34  38.371
    655 34  27.531
    656 34  13.029
    657 34  2.714
    658 34  16.493
    659 34  5.281
    660 34  20.306
    661 34  26.232
    662 34  9.184
    663 34  2.891
    664 34  23.352
    665 34  26.495
    666 34  6.852
    667 34  24.808
    668 34  1.829
    669 34  9.928
    670 34  16.222
    671 34  42.132
    672 34  78.952
    673 34  15.420
    674 34  57.578
    675 34  28.539
    676 34  7.290
    677 34  15.597
    678 34  5.528
    679 34  3.186
    680 34  114.261
    681 34  63.811
    682 34  8.097
    683 34  10.509
    684 34  69.621
    685 34  3.493
    686 34  28.078
    687 34  26.317
    688 34  6.182
    689 34  23.347
    690 34  34.595
    691 34  6.700
    692 34  9.022
    693 34  8.673
    694 34  12.381
    695 34  6.353
    696 34  59.402
    697 34  42.287
    698 34  51.802
    699 34  14.819
    700 34  52.956
    701 34  21.362
    702 34  28.254
    703 34  6.808
    704 34  22.193
    705 34  6.335
    706 34  29.186
    707 34  18.648
    708 34  77.229
    709 34  23.305
    710 34  6.948
    711 34  35.387
    712 34  3.544
    713 34  7.126
    714 34  36.785
    715 34  67.788
    716 34  11.493
    717 34  31.341
    718 34  11.145
    719 34  5.791
    720 34  60.228
    721 34  10.387
    722 34  9.733
    723 34  11.906
    724 34  8.598
    725 34  6.280
    726 34  105.914
    727 34  64.016
    728 34  28.980
    729 34  7.031
    730 34  6.986
    731 34  20.918
    732 34  20.255
    733 34  7.738
    734 34  28.015
    735 34  19.894
    736 34  39.183
    737 34  16.534
    738 34  47.023
    739 34  27.774
    740 34  87.547
    741 34  7.400
    742 34  9.184
    743 34  5.256
    744 34  17.129
    745 34  9.216
    746 34  10.942
    747 34  25.292
    748 34  5.144
    749 34  21.408
    750 34  20.756
    751 34  5.078
    752 34  11.736
    753 34  53.096
    754 34  77.357
    755 34  93.126
    756 34  36.544
    757 34  10.272
    758 34  7.470
    759 34  6.734
    760 34  33.323
    761 34  22.873
    762 34  25.906
    763 34  80.414
    764 34  18.689
    765 34  35.473
    766 34  6.812
    767 34  3.068
    768 34  43.768
    769 34  4.721
    770 34  10.071
    771 34  8.406
    772 34  10.847
    773 34  53.360
    774 34  16.485
    775 34  22.180
    776 34  35.812
    777 34  31.085
    778 34  8.093
    779 34  19.823
    780 34  9.593
    781 34  7.186
    782 34  5.847
    783 34  83.103
    784 34  24.708
    785 34  11.007
    786 34  122.008
    787 34  22.596
    788 34  19.866
    789 34  4.976
    790 34  4.236
    791 34  28.336
    792 34  65.656
    793 34  16.742
    794 34  10.030
    795 34  41.631
    796 34  33.924
    797 34  2.714
    798 34  2.538
    799 34  18.131
    800 34  34.075
    801 34  12.872
    802 34  49.404
    803 34  70.074
    804 34  9.955
    805 34  14.946
    806 34  8.774
    807 34  27.839
    808 34  66.322
    809 34  2.714
    810 34  8.761
    811 34  27.745
    812 34  30.518
    813 34  6.197
    814 34  26.181
    815 34  7.363
    816 34  7.122
    817 34  21.581
    818 34  29.539
    819 34  37.359
    820 34  4.132
    821 34  11.024
    822 34  4.876
    823 34  10.209
    824 34  30.625
    825 34  17.726
    826 34  21.820
    827 34  20.502
    828 34  7.392
    829 34  23.659
    830 34  6.177
    831 34  64.745
    832 34  8.867
    833 34  2.596
    834 34  14.754
    835 34  7.072
    836 34  7.785
    837 34  10.462
    838 34  14.140
    839 34  7.294
    840 34  91.732
    841 34  5.867
    842 34  42.056
    843 34  32.083
    844 34  21.451
    845 34  91.587
    846 34  2.950
    847 34  17.876
    848 34  130.995
    849 34  13.872
    850 34  2.773
    851 34  16.068
    852 34  33.239
    853 34  10.263
    854 34  7.465
    855 34  32.247
    856 34  8.069
    857 34  13.222
    858 34  40.167
    859 34  25.441
    860 34  22.204
    861 34  10.414
    862 34  15.531
    863 34  20.340
    864 34  2.950
    865 34  7.567
    866 34  35.190
    867 34  35.464
    868 34  37.553
    869 34  8.259
    870 34  28.577
    871 34  6.195
    872 34  7.426
    873 34  13.251
    874 34  23.125
    875 34  25.570
    876 34  11.827
    877 34  3.095
    878 34  6.729
    879 34  17.982
    880 34  4.133
    881 34  5.677
    882 34  19.161
    883 34  38.613
    884 34  4.655
    885 34  62.761
    886 34  62.800
    887 34  36.867
    888 34  27.271
    889 34  33.902
    890 34  50.144
    891 34  9.346
    892 34  2.301
    893 34  96.850
    894 34  5.852
    895 34  10.118
    896 34  3.959
    897 34  5.013
    898 34  5.427
    899 34  24.660
    900 34  5.161
    901 34  5.942
    902 34  7.712
    903 34  41.106
    904 34  16.842
    905 34  24.311
    906 34  3.350
    907 34  65.175
    908 34  6.251
    909 34  13.797
    910 34  5.275
    911 34  79.313
    912 34  12.245
    913 34  5.369
    914 34  12.677
    915 34  22.831
    916 34  25.444
    917 34  6.815
    918 34  22.863
    919 34  7.661
    920 34  8.191
    921 34  40.746
    922 34  34.530
    923 34  37.693
    924 34  14.857
    925 34  27.149
    926 34  6.984
    927 34  10.028
    928 34  2.596
    929 34  8.035
    930 34  4.369
    931 34  22.337
    932 34  7.656
    933 34  6.653
    934 34  14.145
    935 34  14.871
    936 34  7.446
    937 34  70.139
    938 34  7.332
    939 34  7.221
    940 34  40.099
    941 34  5.607
    942 34  10.574
    943 34  4.156
    944 34  9.833
    945 34  33.288
    946 34  8.130
    947 34  19.954
    948 34  14.309
    949 34  7.975
    950 34  62.774
    951 34  18.730
    952 34  2.183
    953 34  3.304
    954 34  18.409
    955 34  6.378
    956 34  73.416
    957 34  103.011
    958 34  56.200
    959 34  8.668
    960 34  5.940
    961 34  18.251
    962 34  43.856
    963 34  34.766
    964 34  6.686
    965 34  43.586
    966 34  4.182
    967 34  27.729
    968 34  13.804
    969 34  14.030
    970 34  19.642
    971 34  17.791
    972 34  7.227
    973 34  4.442
    974 34  3.245
    975 34  24.531
    976 34  3.304
    977 34  44.532
    978 34  3.984
    979 34  26.803
    980 34  76.832
    981 34  4.611
    982 34  6.962
    983 34  14.651
    984 34  22.258
    985 34  2.937
    986 34  2.891
    987 34  67.210
    988 34  28.036
    989 34  69.022
    990 34  7.208
    991 34  49.196
    992 34  6.185
    993 34  55.016
    994 34  3.914
    995 34  29.975
    996 34  45.361
    997 34  10.590
    998 34  11.067
    999 34  4.005
    1000 34  16.291
    1 35  7.962
    2 35  10.730
    3 35  5.004
    4 35  33.521
    5 35  22.666
    6 35  7.854
    7 35  8.688
    8 35  43.658
    9 35  6.221
    10 35  29.096
    11 35  7.212
    12 35  22.604
    13 35  2.891
    14 35  59.010
    15 35  8.407
    16 35  8.314
    17 35  13.343
    18 35  4.104
    19 35  6.441
    20 35  6.221
    21 35  3.158
    22 35  19.220
    23 35  2.596
    24 35  8.288
    25 35  7.515
    26 35  27.415
    27 35  25.032
    28 35  17.044
    29 35  23.715
    30 35  6.860
    31 35  7.126
    32 35  15.071
    33 35  37.363
    34 35  9.619
    35 35  8.603
    36 35  5.483
    37 35  4.196
    38 35  14.081
    39 35  7.654
    40 35  5.378
    41 35  2.773
    42 35  18.618
    43 35  10.091
    44 35  76.201
    45 35  22.457
    46 35  5.403
    47 35  9.170
    48 35  31.233
    49 35  2.891
    50 35  22.848
    51 35  60.513
    52 35  107.672
    53 35  11.162
    54 35  22.288
    55 35  11.713
    56 35  3.068
    57 35  34.144
    58 35  6.934
    59 35  2.891
    60 35  4.231
    61 35  14.548
    62 35  7.162
    63 35  4.879
    64 35  8.359
    65 35  100.140
    66 35  5.270
    67 35  6.344
    68 35  16.598
    69 35  33.619
    70 35  2.891
    71 35  10.673
    72 35  3.369
    73 35  6.976
    74 35  5.996
    75 35  81.462
    76 35  10.275
    77 35  35.843
    78 35  4.927
    79 35  19.366
    80 35  5.155
    81 35  8.268
    82 35  15.543
    83 35  18.612
    84 35  3.865
    85 35  17.168
    86 35  7.590
    87 35  6.023
    88 35  6.999
    89 35  10.868
    90 35  6.272
    91 35  10.346
    92 35  15.546
    93 35  34.856
    94 35  3.646
    95 35  9.394
    96 35  5.954
    97 35  15.744
    98 35  5.013
    99 35  3.300
    100 35  17.552
    101 35  3.251
    102 35  36.661
    103 35  3.009
    104 35  8.332
    105 35  14.699
    106 35  3.245
    107 35  12.531
    108 35  4.958
    109 35  7.296
    110 35  18.453
    111 35  52.733
    112 35  2.006
    113 35  28.084
    114 35  3.068
    115 35  8.869
    116 35  24.080
    117 35  28.733
    118 35  9.952
    119 35  6.577
    120 35  23.898
    121 35  21.803
    122 35  12.830
    123 35  11.804
    124 35  22.912
    125 35  9.470
    126 35  19.897
    127 35  10.888
    128 35  2.242
    129 35  4.426
    130 35  26.185
    131 35  10.002
    132 35  5.017
    133 35  8.864
    134 35  3.068
    135 35  15.519
    136 35  32.982
    137 35  16.713
    138 35  14.100
    139 35  8.088
    140 35  3.391
    141 35  6.818
    142 35  11.615
    143 35  35.819
    144 35  14.462
    145 35  27.491
    146 35  9.416
    147 35  12.062
    148 35  6.765
    149 35  18.455
    150 35  38.972
    151 35  9.244
    152 35  9.684
    153 35  3.245
    154 35  43.932
    155 35  6.453
    156 35  4.287
    157 35  2.832
    158 35  27.204
    159 35  13.395
    160 35  6.563
    161 35  3.127
    162 35  3.245
    163 35  32.407
    164 35  4.594
    165 35  15.235
    166 35  29.612
    167 35  97.999
    168 35  25.506
    169 35  5.039
    170 35  7.285
    171 35  15.068
    172 35  7.578
    173 35  7.215
    174 35  6.299
    175 35  8.874
    176 35  10.198
    177 35  14.735
    178 35  6.642
    179 35  12.996
    180 35  25.432
    181 35  3.009
    182 35  3.743
    183 35  26.911
    184 35  10.137
    185 35  7.778
    186 35  5.755
    187 35  11.981
    188 35  9.267
    189 35  8.675
    190 35  6.523
    191 35  20.877
    192 35  6.948
    193 35  69.190
    194 35  6.012
    195 35  12.747
    196 35  7.515
    197 35  8.082
    198 35  3.456
    199 35  27.109
    200 35  17.510
    201 35  3.186
    202 35  7.524
    203 35  72.075
    204 35  10.414
    205 35  11.692
    206 35  32.808
    207 35  15.462
    208 35  5.674
    209 35  8.417
    210 35  7.684
    211 35  15.096
    212 35  9.638
    213 35  17.391
    214 35  33.592
    215 35  2.832
    216 35  15.970
    217 35  73.413
    218 35  11.053
    219 35  5.847
    220 35  5.428
    221 35  35.167
    222 35  47.741
    223 35  20.416
    224 35  10.091
    225 35  12.753
    226 35  4.930
    227 35  14.881
    228 35  17.972
    229 35  14.312
    230 35  20.789
    231 35  5.510
    232 35  2.891
    233 35  23.824
    234 35  5.854
    235 35  38.590
    236 35  9.807
    237 35  10.868
    238 35  3.304
    239 35  27.643
    240 35  24.212
    241 35  2.832
    242 35  7.048
    243 35  30.584
    244 35  6.140
    245 35  9.952
    246 35  3.127
    247 35  5.838
    248 35  14.766
    249 35  6.988
    250 35  9.673
    251 35  52.684
    252 35  12.855
    253 35  5.260
    254 35  5.891
    255 35  7.901
    256 35  8.139
    257 35  3.304
    258 35  4.868
    259 35  24.591
    260 35  21.341
    261 35  12.858
    262 35  6.529
    263 35  25.041
    264 35  5.298
    265 35  7.524
    266 35  4.897
    267 35  18.685
    268 35  35.110
    269 35  3.951
    270 35  8.908
    271 35  21.759
    272 35  6.412
    273 35  6.206
    274 35  9.298
    275 35  13.507
    276 35  2.596
    277 35  14.026
    278 35  27.766
    279 35  37.354
    280 35  8.819
    281 35  3.446
    282 35  8.658
    283 35  11.651
    284 35  14.192
    285 35  5.075
    286 35  12.335
    287 35  36.195
    288 35  15.309
    289 35  9.786
    290 35  2.891
    291 35  7.128
    292 35  50.777
    293 35  18.920
    294 35  2.183
    295 35  16.225
    296 35  5.800
    297 35  2.537
    298 35  24.517
    299 35  18.922
    300 35  18.530
    301 35  4.358
    302 35  17.990
    303 35  7.698
    304 35  4.210
    305 35  6.869
    306 35  11.318
    307 35  7.936
    308 35  8.638
    309 35  16.859
    310 35  21.367
    311 35  11.795
    312 35  20.493
    313 35  16.687
    314 35  48.019
    315 35  16.902
    316 35  6.954
    317 35  7.027
    318 35  45.186
    319 35  17.063
    320 35  7.222
    321 35  9.694
    322 35  20.654
    323 35  20.298
    324 35  3.068
    325 35  34.341
    326 35  4.804
    327 35  45.378
    328 35  6.634
    329 35  56.327
    330 35  17.200
    331 35  11.034
    332 35  11.187
    333 35  2.183
    334 35  5.391
    335 35  6.005
    336 35  7.770
    337 35  6.719
    338 35  5.067
    339 35  33.108
    340 35  30.260
    341 35  17.887
    342 35  7.634
    343 35  7.192
    344 35  32.449
    345 35  9.000
    346 35  9.800
    347 35  14.054
    348 35  1.593
    349 35  24.473
    350 35  21.561
    351 35  25.685
    352 35  18.826
    353 35  3.186
    354 35  5.021
    355 35  13.844
    356 35  9.618
    357 35  6.303
    358 35  9.285
    359 35  34.955
    360 35  7.736
    361 35  53.458
    362 35  6.743
    363 35  3.810
    364 35  26.730
    365 35  6.862
    366 35  5.139
    367 35  5.445
    368 35  43.373
    369 35  2.832
    370 35  3.127
    371 35  3.186
    372 35  12.538
    373 35  8.453
    374 35  56.932
    375 35  22.847
    376 35  25.837
    377 35  2.655
    378 35  10.366
    379 35  11.101
    380 35  48.050
    381 35  3.009
    382 35  60.777
    383 35  45.958
    384 35  4.794
    385 35  18.690
    386 35  5.142
    387 35  7.681
    388 35  4.976
    389 35  5.896
    390 35  6.893
    391 35  12.946
    392 35  20.749
    393 35  8.491
    394 35  6.593
    395 35  20.559
    396 35  15.913
    397 35  4.576
    398 35  45.983
    399 35  8.816
    400 35  37.886
    401 35  27.672
    402 35  32.867
    403 35  3.186
    404 35  3.928
    405 35  38.227
    406 35  6.549
    407 35  34.240
    408 35  16.943
    409 35  66.437
    410 35  10.822
    411 35  8.366
    412 35  9.419
    413 35  8.583
    414 35  44.850
    415 35  12.320
    416 35  2.006
    417 35  20.005
    418 35  21.682
    419 35  8.575
    420 35  3.641
    421 35  82.742
    422 35  3.416
    423 35  21.145
    424 35  21.890
    425 35  14.828
    426 35  22.914
    427 35  7.298
    428 35  35.521
    429 35  23.615
    430 35  10.553
    431 35  27.536
    432 35  44.271
    433 35  24.043
    434 35  2.950
    435 35  9.411
    436 35  2.950
    437 35  25.856
    438 35  37.040
    439 35  86.784
    440 35  44.803
    441 35  26.519
    442 35  9.979
    443 35  40.590
    444 35  4.652
    445 35  32.842
    446 35  2.537
    447 35  27.916
    448 35  10.492
    449 35  39.164
    450 35  4.324
    451 35  13.892
    452 35  7.013
    453 35  10.640
    454 35  13.048
    455 35  9.621
    456 35  16.920
    457 35  6.161
    458 35  50.858
    459 35  56.119
    460 35  48.806
    461 35  20.674
    462 35  2.537
    463 35  3.127
    464 35  21.991
    465 35  19.142
    466 35  6.195
    467 35  38.077
    468 35  56.762
    469 35  30.659
    470 35  10.426
    471 35  4.597
    472 35  4.358
    473 35  16.984
    474 35  4.433
    475 35  7.667
    476 35  7.153
    477 35  11.345
    478 35  12.857
    479 35  1.593
    480 35  5.184
    481 35  30.843
    482 35  10.627
    483 35  5.304
    484 35  7.099
    485 35  11.652
    486 35  3.068
    487 35  3.304
    488 35  11.560
    489 35  25.116
    490 35  26.126
    491 35  2.714
    492 35  12.456
    493 35  58.674
    494 35  10.470
    495 35  15.412
    496 35  28.972
    497 35  35.133
    498 35  4.519
    499 35  19.110
    500 35  6.472
    501 35  4.848
    502 35  7.328
    503 35  3.304
    504 35  16.968
    505 35  6.047
    506 35  12.334
    507 35  2.655
    508 35  54.574
    509 35  7.347
    510 35  8.834
    511 35  9.511
    512 35  7.321
    513 35  16.195
    514 35  13.719
    515 35  9.552
    516 35  7.521
    517 35  13.402
    518 35  43.808
    519 35  27.856
    520 35  10.274
    521 35  19.218
    522 35  7.139
    523 35  6.146
    524 35  16.050
    525 35  26.315
    526 35  11.252
    527 35  18.063
    528 35  5.805
    529 35  31.689
    530 35  2.537
    531 35  15.259
    532 35  5.587
    533 35  65.881
    534 35  11.692
    535 35  11.146
    536 35  7.837
    537 35  22.455
    538 35  17.176
    539 35  7.849
    540 35  6.299
    541 35  10.946
    542 35  26.678
    543 35  2.950
    544 35  6.024
    545 35  26.231
    546 35  7.128
    547 35  14.847
    548 35  4.154
    549 35  22.791
    550 35  20.720
    551 35  26.459
    552 35  9.427
    553 35  13.584
    554 35  6.541
    555 35  8.603
    556 35  29.350
    557 35  27.349
    558 35  34.558
    559 35  20.561
    560 35  33.936
    561 35  2.891
    562 35  27.522
    563 35  3.009
    564 35  7.268
    565 35  9.329
    566 35  27.076
