    591 17  39.180
    592 17  11.606
    593 17  28.733
    594 17  6.817
    595 17  23.952
    596 17  19.914
    597 17  7.158
    598 17  26.629
    599 17  46.459
    600 17  23.896
    601 17  24.903
    602 17  3.431
    603 17  37.478
    604 17  45.366
    605 17  5.636
    606 17  28.750
    607 17  12.399
    608 17  97.118
    609 17  12.796
    610 17  29.000
    611 17  11.998
    612 17  28.649
    613 17  5.677
    614 17  72.356
    615 17  37.321
    616 17  4.684
    617 17  33.305
    618 17  101.015
    619 17  14.777
    620 17  41.344
    621 17  31.519
    622 17  41.315
    623 17  14.701
    624 17  22.756
    625 17  83.767
    626 17  33.896
    627 17  30.119
    628 17  32.886
    629 17  55.670
    630 17  43.012
    631 17  10.477
    632 17  25.679
    633 17  28.358
    634 17  33.662
    635 17  45.103
    636 17  15.138
    637 17  5.101
    638 17  2.730
    639 17  25.576
    640 17  2.891
    641 17  2.478
    642 17  12.927
    643 17  28.560
    644 17  1.947
    645 17  26.450
    646 17  21.536
    647 17  21.732
    648 17  34.193
    649 17  6.831
    650 17  13.368
    651 17  42.844
    652 17  6.284
    653 17  16.057
    654 17  14.959
    655 17  24.352
    656 17  24.094
    657 17  25.545
    658 17  6.853
    659 17  3.266
    660 17  39.504
    661 17  34.299
    662 17  32.764
    663 17  5.098
    664 17  9.238
    665 17  37.239
    666 17  3.245
    667 17  5.042
    668 17  8.443
    669 17  10.840
    670 17  13.249
    671 17  23.752
    672 17  23.891
    673 17  54.527
    674 17  68.885
    675 17  25.893
    676 17  30.298
    677 17  2.832
    678 17  25.478
    679 17  28.200
    680 17  13.151
    681 17  31.238
    682 17  96.185
    683 17  4.978
    684 17  40.702
    685 17  23.971
    686 17  2.950
    687 17  55.039
    688 17  44.466
    689 17  20.092
    690 17  73.616
    691 17  29.960
    692 17  37.235
    693 17  13.675
    694 17  29.334
    695 17  25.267
    696 17  6.296
    697 17  22.822
    698 17  21.710
    699 17  103.776
    700 17  13.017
    701 17  9.873
    702 17  14.674
    703 17  46.417
    704 17  68.281
    705 17  51.761
    706 17  2.891
    707 17  43.639
    708 17  6.086
    709 17  86.402
    710 17  15.227
    711 17  176.979
    712 17  95.771
    713 17  6.232
    714 17  81.684
    715 17  51.901
    716 17  13.535
    717 17  48.023
    718 17  37.416
    719 17  20.828
    720 17  65.762
    721 17  27.833
    722 17  38.244
    723 17  22.389
    724 17  40.250
    725 17  7.283
    726 17  31.580
    727 17  6.794
    728 17  44.396
    729 17  33.699
    730 17  23.868
    731 17  12.524
    732 17  4.536
    733 17  21.118
    734 17  7.020
    735 17  10.407
    736 17  53.644
    737 17  39.032
    738 17  22.129
    739 17  20.933
    740 17  50.852
    741 17  19.216
    742 17  7.172
    743 17  27.586
    744 17  36.580
    745 17  19.994
    746 17  5.003
    747 17  19.976
    748 17  6.706
    749 17  83.439
    750 17  5.067
    751 17  26.029
    752 17  3.068
    753 17  52.464
    754 17  3.127
    755 17  53.842
    756 17  6.646
    757 17  5.295
    758 17  46.676
    759 17  27.967
    760 17  7.039
    761 17  25.927
    762 17  27.035
    763 17  12.554
    764 17  34.258
    765 17  39.700
    766 17  34.482
    767 17  31.121
    768 17  41.532
    769 17  26.362
    770 17  32.652
    771 17  98.271
    772 17  14.638
    773 17  30.295
    774 17  9.446
    775 17  9.470
    776 17  40.261
    777 17  10.570
    778 17  70.435
    779 17  49.987
    780 17  32.067
    781 17  11.465
    782 17  3.068
    783 17  6.792
    784 17  28.626
    785 17  26.510
    786 17  14.538
    787 17  31.378
    788 17  69.851
    789 17  46.123
    790 17  25.437
    791 17  8.246
    792 17  45.582
    793 17  34.861
    794 17  18.680
    795 17  80.319
    796 17  29.814
    797 17  24.819
    798 17  11.523
    799 17  24.965
    800 17  48.747
    801 17  28.442
    802 17  32.730
    803 17  37.922
    804 17  5.759
    805 17  28.674
    806 17  4.912
    807 17  7.520
    808 17  27.770
    809 17  8.996
    810 17  43.050
    811 17  45.115
    812 17  3.304
    813 17  38.720
    814 17  35.780
    815 17  80.140
    816 17  19.924
    817 17  34.503
    818 17  37.641
    819 17  10.208
    820 17  21.393
    821 17  41.150
    822 17  53.692
    823 17  9.285
    824 17  85.266
    825 17  30.439
    826 17  30.425
    827 17  18.913
    828 17  13.684
    829 17  38.399
    830 17  73.340
    831 17  24.049
    832 17  30.776
    833 17  8.484
    834 17  38.876
    835 17  6.920
    836 17  59.755
    837 17  35.400
    838 17  46.476
    839 17  18.387
    840 17  40.246
    841 17  8.436
    842 17  29.225
    843 17  15.293
    844 17  6.804
    845 17  31.199
    846 17  27.685
    847 17  5.391
    848 17  37.047
    849 17  6.913
    850 17  5.863
    851 17  9.600
    852 17  4.747
    853 17  14.642
    854 17  78.112
    855 17  27.443
    856 17  7.372
    857 17  2.065
    858 17  41.519
    859 17  29.350
    860 17  37.104
    861 17  25.662
    862 17  16.757
    863 17  2.242
    864 17  33.725
    865 17  5.267
    866 17  31.753
    867 17  40.031
    868 17  29.239
    869 17  13.858
    870 17  23.027
    871 17  33.607
    872 17  106.045
    873 17  46.025
    874 17  10.217
    875 17  24.920
    876 17  28.694
    877 17  48.508
    878 17  59.189
    879 17  25.579
    880 17  40.423
    881 17  35.843
    882 17  11.750
    883 17  7.768
    884 17  44.527
    885 17  32.197
    886 17  35.150
    887 17  26.141
    888 17  30.098
    889 17  40.808
    890 17  49.140
    891 17  58.885
    892 17  23.619
    893 17  31.402
    894 17  47.483
    895 17  8.855
    896 17  3.304
    897 17  4.781
    898 17  36.648
    899 17  12.298
    900 17  21.114
    901 17  29.330
    902 17  13.040
    903 17  77.679
    904 17  70.558
    905 17  37.882
    906 17  10.291
    907 17  22.917
    908 17  16.420
    909 17  167.396
    910 17  65.773
    911 17  3.068
    912 17  7.361
    913 17  38.678
    914 17  9.256
    915 17  17.617
    916 17  40.967
    917 17  52.444
    918 17  25.560
    919 17  32.698
    920 17  29.435
    921 17  45.705
    922 17  20.579
    923 17  26.356
    924 17  31.064
    925 17  68.356
    926 17  11.384
    927 17  49.960
    928 17  35.280
    929 17  70.267
    930 17  70.143
    931 17  9.684
    932 17  2.301
    933 17  6.478
    934 17  38.896
    935 17  43.613
    936 17  16.589
    937 17  20.147
    938 17  23.550
    939 17  82.013
    940 17  25.073
    941 17  28.364
    942 17  26.201
    943 17  2.478
    944 17  26.958
    945 17  6.412
    946 17  12.717
    947 17  4.920
    948 17  6.821
    949 17  6.447
    950 17  11.665
    951 17  8.491
    952 17  23.551
    953 17  8.233
    954 17  7.908
    955 17  40.169
    956 17  30.267
    957 17  39.508
    958 17  41.103
    959 17  19.712
    960 17  48.355
    961 17  68.969
    962 17  13.944
    963 17  56.293
    964 17  6.829
    965 17  36.884
    966 17  43.141
    967 17  44.333
    968 17  13.617
    969 17  56.814
    970 17  45.667
    971 17  24.893
    972 17  36.520
    973 17  35.084
    974 17  22.535
    975 17  23.331
    976 17  23.056
    977 17  54.575
    978 17  59.569
    979 17  29.188
    980 17  13.926
    981 17  30.269
    982 17  31.059
    983 17  58.845
    984 17  39.466
    985 17  46.751
    986 17  4.924
    987 17  2.891
    988 17  44.456
    989 17  6.458
    990 17  34.135
    991 17  26.051
    992 17  71.488
    993 17  10.505
    994 17  43.523
    995 17  14.155
    996 17  3.245
    997 17  28.540
    998 17  10.666
    999 17  23.469
    1000 17  43.508
    1 18  51.513
    2 18  12.960
    3 18  28.823
    4 18  23.612
    5 18  39.022
    6 18  62.702
    7 18  8.808
    8 18  22.262
    9 18  71.347
    10 18  12.584
    11 18  69.217
    12 18  53.296
    13 18  35.656
    14 18  9.630
    15 18  13.478
    16 18  10.056
    17 18  132.340
    18 18  45.536
    19 18  71.780
    20 18  46.365
    21 18  32.111
    22 18  6.912
    23 18  91.675
    24 18  48.419
    25 18  29.805
    26 18  32.079
    27 18  6.383
    28 18  26.539
    29 18  44.650
    30 18  57.021
    31 18  37.990
    32 18  46.119
    33 18  9.883
    34 18  7.185
    35 18  5.577
    36 18  45.251
    37 18  87.554
    38 18  33.975
    39 18  68.408
    40 18  5.100
    41 18  54.110
    42 18  5.491
    43 18  26.706
    44 18  41.423
    45 18  30.164
    46 18  45.132
    47 18  33.961
    48 18  34.991
    49 18  54.373
    50 18  54.159
    51 18  28.280
    52 18  21.851
    53 18  58.089
    54 18  58.424
    55 18  13.174
    56 18  22.631
    57 18  17.392
    58 18  4.519
    59 18  8.011
    60 18  16.587
    61 18  51.251
    62 18  77.089
    63 18  23.804
    64 18  81.615
    65 18  53.943
    66 18  9.184
    67 18  5.082
    68 18  24.341
    69 18  25.568
    70 18  62.380
    71 18  77.544
    72 18  21.030
    73 18  20.029
    74 18  4.971
    75 18  10.929
    76 18  31.124
    77 18  2.505
    78 18  59.072
    79 18  61.981
    80 18  25.190
    81 18  29.612
    82 18  12.710
    83 18  25.059
    84 18  22.004
    85 18  51.186
    86 18  39.142
    87 18  26.288
    88 18  14.601
    89 18  27.108
    90 18  153.713
    91 18  76.861
    92 18  36.225
    93 18  89.247
    94 18  76.743
    95 18  28.611
    96 18  38.205
    97 18  6.498
    98 18  66.359
    99 18  22.975
    100 18  11.874
    101 18  4.620
    102 18  14.078
    103 18  51.873
    104 18  45.053
    105 18  24.603
    106 18  42.880
    107 18  27.688
    108 18  5.020
    109 18  30.575
    110 18  52.524
    111 18  6.530
    112 18  36.129
    113 18  105.167
    114 18  31.248
    115 18  34.160
    116 18  28.414
    117 18  42.220
    118 18  14.482
    119 18  19.509
    120 18  31.388
    121 18  19.731
    122 18  26.410
    123 18  20.338
    124 18  52.051
    125 18  17.599
    126 18  44.848
    127 18  30.204
    128 18  32.279
    129 18  31.287
    130 18  38.284
    131 18  84.751
    132 18  7.339
    133 18  16.066
    134 18  67.262
    135 18  40.600
    136 18  2.950
    137 18  32.796
    138 18  40.628
    139 18  28.746
    140 18  45.528
    141 18  39.817
    142 18  31.681
    143 18  8.417
    144 18  22.711
    145 18  31.360
    146 18  54.501
    147 18  41.880
    148 18  18.471
    149 18  49.089
    150 18  30.402
    151 18  25.206
    152 18  27.015
    153 18  36.303
    154 18  33.073
    155 18  10.210
    156 18  7.360
    157 18  25.909
    158 18  26.234
    159 18  18.514
    160 18  39.504
    161 18  6.654
    162 18  37.017
    163 18  106.128
    164 18  4.821
    165 18  16.095
    166 18  55.044
    167 18  28.404
    168 18  3.009
    169 18  9.516
    170 18  59.720
    171 18  5.498
    172 18  35.151
    173 18  47.323
    174 18  14.879
    175 18  6.360
    176 18  32.431
    177 18  46.200
    178 18  56.184
    179 18  55.543
    180 18  17.500
    181 18  52.643
    182 18  40.981
    183 18  31.039
    184 18  7.640
    185 18  20.048
    186 18  9.296
    187 18  49.295
    188 18  23.103
    189 18  4.661
    190 18  74.071
    191 18  29.282
    192 18  88.178
    193 18  67.740
    194 18  29.974
    195 18  103.229
    196 18  47.671
    197 18  7.275
    198 18  35.028
    199 18  67.547
    200 18  7.067
    201 18  6.638
    202 18  39.384
    203 18  24.440
    204 18  45.301
    205 18  45.302
    206 18  23.174
    207 18  43.307
    208 18  54.256
    209 18  28.064
    210 18  46.868
    211 18  6.148
    212 18  63.107
    213 18  16.980
    214 18  36.947
    215 18  118.404
    216 18  17.770
    217 18  35.118
    218 18  29.187
    219 18  63.703
    220 18  38.621
    221 18  2.655
    222 18  16.379
    223 18  27.692
    224 18  20.602
    225 18  19.721
    226 18  29.169
    227 18  27.417
    228 18  76.166
    229 18  30.349
    230 18  92.956
    231 18  48.968
    232 18  28.469
    233 18  30.203
    234 18  57.051
    235 18  7.771
    236 18  6.265
    237 18  34.871
    238 18  5.233
    239 18  8.628
    240 18  18.546
    241 18  89.541
    242 18  11.386
    243 18  48.087
    244 18  100.792
    245 18  28.556
    246 18  81.830
    247 18  8.606
    248 18  72.380
    249 18  69.295
    250 18  44.903
    251 18  23.000
    252 18  37.744
    253 18  29.045
    254 18  51.654
    255 18  31.474
    256 18  74.134
    257 18  52.569
    258 18  17.148
    259 18  56.311
    260 18  47.444
    261 18  13.766
    262 18  6.983
    263 18  34.294
    264 18  75.083
    265 18  55.536
    266 18  35.415
    267 18  9.159
    268 18  4.712
    269 18  52.857
    270 18  13.788
    271 18  28.868
    272 18  2.950
    273 18  26.971
    274 18  99.884
    275 18  11.995
    276 18  41.481
    277 18  46.949
    278 18  27.984
    279 18  92.044
    280 18  30.823
    281 18  37.371
    282 18  25.294
    283 18  23.901
    284 18  53.197
    285 18  2.773
    286 18  26.765
    287 18  7.627
    288 18  20.612
    289 18  5.732
    290 18  53.122
    291 18  31.884
    292 18  6.790
    293 18  103.357
    294 18  72.558
    295 18  40.497
    296 18  63.098
    297 18  84.091
    298 18  6.422
    299 18  83.441
    300 18  33.752
    301 18  34.688
    302 18  46.077
    303 18  29.146
    304 18  14.650
    305 18  39.490
    306 18  58.900
    307 18  22.566
    308 18  71.054
    309 18  44.052
    310 18  30.500
    311 18  76.630
    312 18  23.390
    313 18  21.064
    314 18  43.871
    315 18  5.929
    316 18  62.664
    317 18  32.383
    318 18  31.839
    319 18  5.632
    320 18  31.718
    321 18  43.154
    322 18  48.210
    323 18  9.436
    324 18  116.403
    325 18  36.203
    326 18  87.918
    327 18  27.820
    328 18  13.943
    329 18  60.578
    330 18  46.400
    331 18  69.404
    332 18  47.308
    333 18  52.386
    334 18  29.639
    335 18  15.800
    336 18  61.266
    337 18  80.733
    338 18  116.695
    339 18  50.160
    340 18  2.891
    341 18  24.357
    342 18  9.204
    343 18  20.735
    344 18  87.318
    345 18  66.843
    346 18  41.164
    347 18  33.021
    348 18  31.407
    349 18  18.781
    350 18  38.040
    351 18  29.930
    352 18  36.134
    353 18  4.519
    354 18  59.200
    355 18  11.013
    356 18  35.988
    357 18  70.316
    358 18  62.282
    359 18  58.590
    360 18  64.626
    361 18  63.969
    362 18  74.432
    363 18  69.599
    364 18  86.569
    365 18  31.907
    366 18  9.144
    367 18  34.221
    368 18  25.771
    369 18  28.332
    370 18  96.030
    371 18  34.731
    372 18  88.222
    373 18  47.255
    374 18  89.431
    375 18  37.002
    376 18  87.899
    377 18  10.745
    378 18  28.639
    379 18  58.809
    380 18  27.238
    381 18  26.411
    382 18  8.214
    383 18  5.756
    384 18  35.404
    385 18  9.100
    386 18  92.877
    387 18  51.835
    388 18  22.714
    389 18  43.408
    390 18  9.031
    391 18  7.695
    392 18  35.182
    393 18  16.325
    394 18  39.004
    395 18  35.162
    396 18  24.451
    397 18  49.039
    398 18  36.031
    399 18  19.505
    400 18  22.292
    401 18  65.381
    402 18  30.753
    403 18  99.029
    404 18  17.521
    405 18  40.608
    406 18  4.699
    407 18  9.766
    408 18  51.421
    409 18  24.125
    410 18  32.972
    411 18  7.344
    412 18  44.081
    413 18  20.244
    414 18  31.607
    415 18  11.949
    416 18  69.246
    417 18  25.022
    418 18  28.354
    419 18  25.140
    420 18  123.980
    421 18  62.647
    422 18  5.419
    423 18  41.548
    424 18  36.582
    425 18  6.878
    426 18  77.700
    427 18  35.770
    428 18  14.378
    429 18  56.700
    430 18  99.019
    431 18  6.531
    432 18  38.654
    433 18  45.082
    434 18  44.185
    435 18  45.010
    436 18  55.440
    437 18  18.787
    438 18  16.138
    439 18  3.890
    440 18  46.690
    441 18  39.608
    442 18  27.501
    443 18  20.765
    444 18  52.858
    445 18  43.071
    446 18  35.663
    447 18  41.222
    448 18  2.714
    449 18  5.246
    450 18  19.220
    451 18  22.748
    452 18  52.894
    453 18  23.821
    454 18  41.642
    455 18  67.850
    456 18  44.072
    457 18  25.406
    458 18  31.407
    459 18  35.275
    460 18  37.398
    461 18  30.090
    462 18  102.151
    463 18  36.955
    464 18  14.699
    465 18  4.184
    466 18  57.756
    467 18  39.572
    468 18  22.356
    469 18  40.883
    470 18  19.515
    471 18  26.057
    472 18  3.186
    473 18  37.700
    474 18  81.209
    475 18  2.891
    476 18  9.615
    477 18  69.188
    478 18  9.988
    479 18  39.219
    480 18  50.347
    481 18  99.273
    482 18  151.510
    483 18  4.466
    484 18  27.734
    485 18  66.716
    486 18  39.294
    487 18  4.717
    488 18  45.517
    489 18  49.279
    490 18  26.577
    491 18  12.806
    492 18  82.174
    493 18  6.807
    494 18  53.041
    495 18  3.766
    496 18  19.581
    497 18  26.712
    498 18  35.158
    499 18  62.892
    500 18  32.052
    501 18  32.450
    502 18  24.937
    503 18  72.403
    504 18  24.191
    505 18  93.497
    506 18  7.724
    507 18  4.546
    508 18  39.612
    509 18  39.339
    510 18  62.671
    511 18  51.720
    512 18  38.254
    513 18  31.630
    514 18  45.572
    515 18  45.795
    516 18  42.626
    517 18  15.936
    518 18  5.176
    519 18  42.484
    520 18  40.955
    521 18  66.872
    522 18  34.713
    523 18  41.872
    524 18  51.682
    525 18  26.132
    526 18  12.574
    527 18  19.845
    528 18  28.692
    529 18  96.692
    530 18  74.468
    531 18  84.697
    532 18  5.266
    533 18  29.488
    534 18  25.853
    535 18  42.010
    536 18  68.091
    537 18  23.976
    538 18  22.157
    539 18  11.978
    540 18  107.719
    541 18  24.800
    542 18  32.951
    543 18  9.288
    544 18  71.766
    545 18  35.597
    546 18  9.482
    547 18  43.390
    548 18  31.892
    549 18  50.509
    550 18  79.747
    551 18  80.051
    552 18  44.530
    553 18  12.762
    554 18  22.362
    555 18  60.233
    556 18  44.521
    557 18  4.537
    558 18  60.844
    559 18  58.271
    560 18  28.079
    561 18  18.297
    562 18  81.176
    563 18  20.591
    564 18  28.900
    565 18  61.825
    566 18  52.086
    567 18  47.794
    568 18  81.921
    569 18  36.642
    570 18  27.725
    571 18  25.016
    572 18  7.267
    573 18  97.527
    574 18  30.291
    575 18  49.441
    576 18  54.138
    577 18  49.640
    578 18  62.931
    579 18  68.681
    580 18  10.055
    581 18  12.756
    582 18  70.043
    583 18  31.805
    584 18  32.857
    585 18  25.567
    586 18  40.814
    587 18  82.684
    588 18  13.107
    589 18  24.398
    590 18  75.561
    591 18  81.069
    592 18  6.535
    593 18  37.960
    594 18  23.583
    595 18  25.925
    596 18  36.632
    597 18  29.096
    598 18  30.842
    599 18  34.143
    600 18  21.675
    601 18  74.139
    602 18  21.715
    603 18  49.328
    604 18  15.851
    605 18  4.681
    606 18  22.840
    607 18  12.251
    608 18  90.914
    609 18  22.372
    610 18  29.394
    611 18  29.676
    612 18  30.509
    613 18  16.230
    614 18  95.999
    615 18  55.931
    616 18  7.205
    617 18  101.732
    618 18  25.252
    619 18  21.772
    620 18  48.467
    621 18  7.988
    622 18  29.420
    623 18  73.977
    624 18  37.991
    625 18  63.841
    626 18  29.023
    627 18  35.123
    628 18  26.188
    629 18  105.964
    630 18  48.871
    631 18  12.181
    632 18  38.379
    633 18  34.196
    634 18  88.466
    635 18  46.755
    636 18  48.317
    637 18  4.134
    638 18  29.224
    639 18  27.934
    640 18  7.342
    641 18  4.216
    642 18  8.001
    643 18  41.927
    644 18  5.874
    645 18  43.241
    646 18  38.501
    647 18  23.646
    648 18  17.855
    649 18  21.006
    650 18  77.871
    651 18  63.356
    652 18  10.902
    653 18  54.868
    654 18  9.504
    655 18  32.720
    656 18  24.534
    657 18  34.135
    658 18  3.240
    659 18  7.132
    660 18  42.384
    661 18  70.337
    662 18  51.673
    663 18  25.870
    664 18  25.412
    665 18  56.659
    666 18  3.245
    667 18  47.817
    668 18  21.489
    669 18  22.395
    670 18  71.433
    671 18  27.264
    672 18  42.794
    673 18  79.897
    674 18  30.766
    675 18  30.224
    676 18  91.794
    677 18  19.631
    678 18  9.693
    679 18  37.717
    680 18  36.413
    681 18  87.618
    682 18  6.294
    683 18  8.278
    684 18  56.675
    685 18  24.771
    686 18  2.950
    687 18  119.012
    688 18  43.444
    689 18  45.532
    690 18  77.174
    691 18  72.266
    692 18  48.576
    693 18  30.432
    694 18  33.911
    695 18  32.164
    696 18  22.951
    697 18  22.553
    698 18  41.509
    699 18  101.190
    700 18  26.096
    701 18  7.870
    702 18  66.051
    703 18  26.190
    704 18  72.251
    705 18  103.947
    706 18  80.412
    707 18  46.021
    708 18  6.025
    709 18  52.557
    710 18  19.797
    711 18  89.854
    712 18  39.374
    713 18  7.913
    714 18  72.675
    715 18  44.819
    716 18  27.757
    717 18  108.576
    718 18  39.563
    719 18  46.654
    720 18  39.088
    721 18  69.064
    722 18  35.310
    723 18  17.097
    724 18  40.599
    725 18  4.735
    726 18  90.826
    727 18  24.140
    728 18  33.248
    729 18  8.886
    730 18  84.850
    731 18  54.412
    732 18  21.222
    733 18  29.804
    734 18  2.891
    735 18  11.636
    736 18  87.699
    737 18  34.523
    738 18  12.133
    739 18  11.079
    740 18  51.243
    741 18  43.555
    742 18  6.985
    743 18  41.401
    744 18  45.688
    745 18  26.518
    746 18  20.248
    747 18  84.868
    748 18  32.599
    749 18  84.108
    750 18  21.038
    751 18  32.727
    752 18  5.885
    753 18  31.123
    754 18  11.320
    755 18  80.313
    756 18  26.065
    757 18  17.818
    758 18  96.719
    759 18  36.654
    760 18  72.523
    761 18  55.168
    762 18  32.804
    763 18  32.384
    764 18  35.634
    765 18  41.296
    766 18  36.388
    767 18  36.937
    768 18  70.319
    769 18  15.486
    770 18  37.926
    771 18  33.832
    772 18  31.820
    773 18  50.182
    774 18  19.900
    775 18  27.415
    776 18  79.042
    777 18  29.442
    778 18  72.238
    779 18  73.681
    780 18  37.082
    781 18  16.303
    782 18  3.068
    783 18  15.582
    784 18  24.541
    785 18  71.507
    786 18  68.868
    787 18  65.943
    788 18  9.791
    789 18  88.841
    790 18  38.036
    791 18  12.779
    792 18  63.421
    793 18  8.390
    794 18  2.832
    795 18  74.126
    796 18  56.109
    797 18  34.954
    798 18  29.312
    799 18  32.601
    800 18  114.741
    801 18  34.299
    802 18  43.880
    803 18  31.267
    804 18  3.635
    805 18  53.518
    806 18  8.887
    807 18  24.366
    808 18  19.669
    809 18  34.404
    810 18  85.032
    811 18  42.924
    812 18  12.277
    813 18  45.205
    814 18  7.478
    815 18  49.579
    816 18  8.109
    817 18  40.790
    818 18  40.311
    819 18  22.656
    820 18  13.102
    821 18  66.312
    822 18  9.945
    823 18  11.209
    824 18  143.349
    825 18  35.924
    826 18  26.228
    827 18  22.964
    828 18  47.197
    829 18  25.849
    830 18  29.682
    831 18  11.510
    832 18  65.534
    833 18  9.399
    834 18  39.479
    835 18  24.420
    836 18  78.447
    837 18  35.570
    838 18  41.639
    839 18  30.601
    840 18  18.236
    841 18  5.074
    842 18  31.873
    843 18  25.555
    844 18  12.948
    845 18  30.099
    846 18  25.414
    847 18  13.017
    848 18  40.843
    849 18  4.959
    850 18  6.933
    851 18  20.370
    852 18  2.832
    853 18  12.347
    854 18  38.220
    855 18  30.435
    856 18  12.351
    857 18  13.450
    858 18  46.305
    859 18  85.673
    860 18  37.668
    861 18  24.861
    862 18  22.841
    863 18  41.611
    864 18  41.417
    865 18  18.004
    866 18  9.904
    867 18  42.155
    868 18  37.176
    869 18  63.537
    870 18  27.632
    871 18  46.159
    872 18  123.485
    873 18  41.839
    874 18  53.973
    875 18  13.326
    876 18  22.588
    877 18  34.224
    878 18  62.915
    879 18  27.361
    880 18  39.430
    881 18  33.011
    882 18  11.302
    883 18  29.003
    884 18  62.314
    885 18  30.810
    886 18  48.596
    887 18  75.644
    888 18  24.339
    889 18  42.312
    890 18  80.274
    891 18  107.754
    892 18  80.516
    893 18  65.194
    894 18  34.046
    895 18  7.683
    896 18  6.154
    897 18  14.813
    898 18  153.574
    899 18  5.127
    900 18  14.908
    901 18  21.955
    902 18  140.109
    903 18  60.315
    904 18  52.875
    905 18  32.315
    906 18  9.020
    907 18  41.479
    908 18  22.509
    909 18  45.956
    910 18  110.019
    911 18  20.767
    912 18  63.141
    913 18  43.447
    914 18  7.055
    915 18  28.521
    916 18  76.040
    917 18  24.534
    918 18  19.356
    919 18  81.498
    920 18  24.546
    921 18  79.236
    922 18  21.629
    923 18  92.433
    924 18  25.093
    925 18  29.614
    926 18  36.588
    927 18  74.029
    928 18  46.590
    929 18  25.092
    930 18  79.087
    931 18  27.080
    932 18  9.632
    933 18  13.790
    934 18  35.060
    935 18  62.465
    936 18  15.734
    937 18  33.301
    938 18  23.149
    939 18  123.218
    940 18  25.654
    941 18  33.742
    942 18  61.254
    943 18  9.034
    944 18  20.091
    945 18  38.520
    946 18  27.475
    947 18  25.704
    948 18  39.009
    949 18  18.643
    950 18  30.556
    951 18  9.254
    952 18  28.189
    953 18  8.880
    954 18  7.367
    955 18  25.383
    956 18  79.202
    957 18  59.571
    958 18  62.450
    959 18  61.523
    960 18  58.443
    961 18  24.673
    962 18  16.268
    963 18  43.152
    964 18  6.829
    965 18  49.684
    966 18  22.942
    967 18  76.228
    968 18  13.669
    969 18  33.817
    970 18  53.528
    971 18  26.982
    972 18  28.628
    973 18  40.488
    974 18  42.776
    975 18  32.293
    976 18  45.150
    977 18  51.200
    978 18  34.730
    979 18  92.896
    980 18  38.858
    981 18  48.695
    982 18  45.318
    983 18  48.173
    984 18  62.121
    985 18  27.897
    986 18  6.680
    987 18  2.891
    988 18  32.673
    989 18  7.264
    990 18  20.569
    991 18  37.529
    992 18  85.089
    993 18  39.943
    994 18  64.604
    995 18  76.626
    996 18  9.535
    997 18  58.941
    998 18  58.977
    999 18  6.236
    1000 18  23.920
    1 19  54.582
    2 19  10.110
    3 19  5.477
    4 19  40.529
    5 19  45.690
    6 19  103.050
    7 19  9.133
    8 19  34.866
    9 19  35.650
    10 19  27.013
    11 19  40.815
    12 19  49.750
    13 19  66.685
    14 19  24.837
    15 19  24.276
    16 19  2.596
    17 19  71.494
    18 19  33.165
    19 19  27.039
    20 19  36.662
    21 19  52.282
    22 19  6.912
    23 19  78.758
    24 19  41.780
    25 19  25.711
    26 19  34.765
    27 19  4.423
    28 19  83.956
    29 19  39.002
    30 19  59.906
    31 19  41.822
    32 19  53.631
    33 19  9.784
    34 19  10.434
    35 19  9.278
    36 19  58.414
    37 19  43.597
    38 19  23.985
    39 19  51.843
    40 19  30.321
    41 19  72.651
    42 19  10.099
    43 19  33.538
    44 19  38.944
    45 19  25.500
    46 19  28.665
    47 19  99.484
    48 19  34.471
    49 19  82.123
    50 19  52.200
    51 19  25.233
    52 19  47.609
    53 19  40.323
    54 19  36.734
    55 19  92.398
    56 19  30.988
    57 19  19.850
    58 19  79.994
    59 19  9.728
    60 19  30.858
    61 19  19.339
    62 19  41.753
    63 19  69.581
    64 19  34.994
    65 19  51.791
    66 19  16.463
    67 19  4.461
    68 19  25.863
    69 19  21.547
    70 19  24.076
    71 19  108.982
    72 19  33.290
    73 19  28.824
    74 19  8.215
    75 19  10.906
    76 19  20.266
    77 19  10.185
    78 19  39.222
    79 19  75.274
    80 19  32.618
    81 19  110.246
    82 19  7.806
    83 19  40.685
    84 19  32.107
    85 19  45.703
    86 19  44.420
    87 19  19.663
    88 19  9.249
    89 19  30.549
    90 19  49.704
    91 19  44.586
    92 19  55.349
    93 19  66.223
    94 19  38.141
    95 19  55.069
    96 19  36.070
    97 19  4.898
    98 19  74.578
    99 19  34.565
    100 19  26.351
    101 19  9.425
    102 19  23.284
    103 19  49.170
    104 19  51.286
    105 19  33.826
    106 19  60.006
    107 19  24.112
    108 19  6.777
    109 19  54.328
    110 19  38.580
    111 19  4.593
    112 19  43.684
    113 19  61.500
    114 19  38.037
    115 19  41.102
    116 19  51.669
    117 19  39.281
    118 19  19.149
    119 19  34.281
    120 19  128.478
    121 19  7.112
    122 19  35.723
    123 19  71.424
    124 19  43.803
    125 19  23.151
    126 19  18.059
    127 19  29.044
    128 19  32.966
    129 19  75.474
    130 19  43.163
    131 19  59.111
    132 19  43.998
    133 19  32.182
    134 19  48.407
    135 19  29.205
    136 19  26.579
    137 19  45.396
    138 19  16.939
    139 19  75.390
    140 19  77.969
    141 19  70.114
    142 19  73.741
    143 19  14.045
    144 19  22.272
    145 19  39.496
